shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,513,49,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,3201.4643,3203.2124,3203.2125,3203.5621,right,1,3203.5621,3203.662,3203.662,3204.012,space,0.3364,,0,573,573,495,1,0.3258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,514,50,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,3204.0124,3204.7509,3204.7509,3205.2184,right,0,3205.2184,3205.3177,3205.3178,3205.7019,space,0.2981,,0,574,574,14,1,0.4505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,515,49,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,3205.7025,3207.4499,3207.45,3207.9486,,0,3207.9486,3208.0486,3208.0486,3219.9056,space,11.8409,,0,575,575,393,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,515,49,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,3219.9061,3220.6548,3220.6548,3221.005,left,1,3221.005,3221.1018,3221.1018,3221.6306,space,0.4335,,0,576,576,122,1,0.3337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,50,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,3221.631,3223.3791,3223.3791,3223.5956,right,1,3223.5956,3223.6956,3223.6956,3224.1623,space,0.4451,,0,577,577,503,1,0.2013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,517,51,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,3224.1629,3225.9104,3225.9104,3226.1944,right,1,3226.1945,3226.2934,3226.2935,3226.6764,space,0.362,,0,578,578,598,1,0.2697,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,518,52,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,3226.6768,3227.4262,3227.4262,3227.7922,right,0,3227.7922,3227.8921,3227.8921,3228.2998,space,0.3283,,0,579,579,69,1,0.3404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,51,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,3228.3005,3230.0403,3230.0403,3230.3235,left,1,3230.3236,3230.4235,3230.4235,3230.8065,space,0.2982,,0,580,580,448,1,0.2602,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,520,52,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,3230.807,3231.5557,3231.5557,3232.0554,,0,3232.0554,3232.1553,3232.1553,3236.4018,space,4.2277,,0,581,581,187,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,520,52,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,3236.4022,3238.1422,3238.1423,3238.4738,left,1,3238.4738,3238.5736,3238.5737,3238.8498,space,0.1905,,0,582,582,339,1,0.3166,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,521,53,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,3238.8501,3240.5883,3240.5884,3240.922,right,1,3240.922,3241.0213,3241.0213,3241.3878,space,0.3498,,0,583,583,577,1,0.3167,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,522,54,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,3241.3881,3242.1304,3242.1304,3242.5967,right,1,3242.5968,3242.6965,3242.6966,3244.1954,space,1.4776,,0,584,584,198,1,0.4457,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,523,55,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,3244.1958,3244.9447,3244.9448,3245.2613,right,0,3245.2613,3245.3614,3245.3614,3245.844,space,0.3919,,0,585,585,71,1,0.2961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,524,54,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,3245.8443,3246.5933,3246.5934,3246.9765,right,1,3246.9765,3247.0763,3247.0764,3247.4429,space,0.2938,,0,586,586,279,1,0.3616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,525,55,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,3247.4432,3249.1913,3249.1913,3249.6908,,0,3249.6908,3249.7908,3249.7908,3250.3741,space,0.5726,,0,587,587,551,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,525,55,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,3250.3745,3252.1222,3252.1223,3252.4553,left,1,3252.4553,3252.5552,3252.5552,3252.9882,space,0.3535,,0,588,588,334,1,0.3198,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,526,56,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,3252.9885,3253.7376,3253.7377,3254.2371,,0,3254.2371,3254.3371,3254.3371,3254.9533,space,0.5999,,0,589,589,155,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,526,56,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,3254.9537,3255.7025,3255.7025,3256.0023,right,1,3256.0024,3256.1022,3256.1023,3256.4852,space,0.3021,,0,590,590,210,1,0.2842,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,527,57,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,3256.4858,3257.2354,3257.2354,3257.5846,right,0,3257.5846,3257.6843,3257.6843,3258.034,space,0.2712,,0,591,591,55,1,0.3231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,528,56,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,3258.0343,3258.7836,3258.7837,3259.1165,right,1,3259.1165,3259.2164,3259.2164,3259.5661,space,0.2702,,0,592,592,288,1,0.3127,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,529,57,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,3259.5666,3260.3238,3260.3239,3260.7063,right,1,3260.7063,3260.8051,3260.8051,3261.1718,space,0.3502,,0,593,593,173,1,0.3653,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,530,58,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,3261.1722,3262.9133,3262.9134,3263.2297,right,0,3263.2298,3263.3298,3263.3298,3263.6134,space,0.2068,,0,594,594,365,1,0.2939,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,531,57,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,3263.6138,3264.3533,3264.3533,3264.7863,right,1,3264.7863,3264.8853,3264.8854,3265.2281,space,0.2734,,0,595,595,267,1,0.4171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,532,58,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,3265.2285,3265.9674,3265.9674,3266.3859,right,1,3266.3859,3266.4849,3266.485,3266.8175,space,0.3171,,0,596,596,178,1,0.4015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,533,59,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,3266.8179,3268.5586,3268.5587,3268.8917,right,0,3268.8919,3268.9917,3268.9918,3269.3586,space,0.2942,,0,597,597,367,1,0.3188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,534,58,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,3269.3592,3270.1075,3270.1076,3270.6071,,0,3270.6071,3270.7068,3270.707,3271.1232,space,0.3969,,0,598,598,106,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,534,58,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,3271.1236,3272.8616,3272.8617,3273.1965,right,1,3273.1966,3273.2951,3273.2951,3273.6545,space,0.2719,,0,599,599,576,1,0.3172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273.655,"[271,44,219,291,498,594,98,236,5,408,165,35,68,127,168,72,362,121,523,10,17,116,222,349,80,152,6,197,276,223,479,376,250,396,325,160,43,513,257,437,416,518,85,256,200,544,97,590,92,182,42,245,188,30,79,558,57,557,240,227,70,260,248,438,181,62,266,141,20,130,287,221,299,502,354,93,409,103,547,274,520,453,212,63,272,89,514,174,21,249,132,137,283,204,56,255,196,436,37,275,451,458,231,463,208,115,78,113,489,25,161,22,142,447,336,149,430,540,443,88,216,568,94,369,123,41,162,295,26,1,536,169,128,8,90,59,220,290,135,105,355,27,46,588,252,138,243,9,172,293,395,193,184,84,51,347,146,393,187,551,155,106]",3273.6553,0,0,0,0,1,,,,,,,
