shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,564,11,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,2376.2548,2378.0034,2378.0035,2378.0355,left,0,2378.0356,2378.1358,2378.136,2378.2201,space,0.0018,,0,479,479,445,1,0.0118,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,565,10,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,2378.2206,2378.9696,2378.9696,2379.1528,left,1,2379.1528,2379.2527,2379.2527,2379.4186,space,0.0797,,0,480,480,258,1,0.158,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,11,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,2379.419,2381.1606,2381.1607,2381.3713,left,1,2381.3716,2381.4765,2381.4765,2381.7865,space,0.2749,,0,481,481,528,1,0.1773,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,12,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,2381.7874,2382.5363,2382.5363,2382.7199,left,0,2382.72,2382.8197,2382.8198,2383.2275,space,0.3257,,0,482,482,35,1,0.1627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,11,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,2383.2284,2384.9697,2384.9697,2385.1368,left,1,2385.1369,2385.2367,2385.2367,2385.3384,space,0.0014,,0,483,483,497,1,0.1402,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,569,12,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,2385.3389,2387.0873,2387.0874,2387.2869,left,0,2387.287,2387.3867,2387.3868,2387.6858,space,0.2037,,0,484,484,365,1,0.1659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,11,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,2387.6865,2389.437,2389.4371,2389.6288,left,0,2389.6289,2389.7206,2389.7207,2389.7593,space,0.0155,,0,485,485,449,1,0.1646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,10,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,2389.7604,2391.5043,2391.5044,2391.54,left,1,2391.54,2391.636,2391.636,2391.8028,space,0.0946,,0,486,486,554,1,0.0054,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,572,11,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,2391.8038,2392.5541,2392.5542,2392.6044,left,0,2392.6045,2392.7026,2392.7027,2393.2532,space,0.4659,,0,487,487,62,1,0.0243,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,10,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2393.2544,2394.0032,2394.0034,2394.088,left,0,2394.088,2394.1884,2394.1884,2394.5323,space,0.3165,,0,488,488,2,1,0.0547,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,9,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,2394.5333,2396.287,2396.2871,2396.5038,left,0,2396.5039,2396.6039,2396.6039,2396.6703,space,0.0417,,0,489,489,358,1,0.1897,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,8,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,2396.6714,2398.4205,2398.4206,2398.5208,left,0,2398.5209,2398.621,2398.6212,2398.7535,space,0.0996,,0,490,490,396,1,0.0715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,576,7,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,2398.7542,2399.5045,2399.5047,2399.613,left,0,2399.6131,2399.7028,2399.7028,2400.1043,space,0.3824,,0,491,491,80,1,0.0805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,577,6,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,2400.1053,2401.8539,2401.854,2402.0707,left,0,2402.0708,2402.1709,2402.171,2402.4205,space,0.2216,,0,492,492,307,1,0.1877,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,578,5,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,2402.4215,2404.1711,2404.1712,2404.2736,left,1,2404.2737,2404.3696,2404.3697,2405.1373,space,0.6824,,0,493,493,558,1,0.0728,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,579,6,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,2405.1386,2406.888,2406.888,2407.0967,left,1,2407.0968,2407.1876,2407.1876,2407.6219,space,0.4077,,0,494,494,505,1,0.1813,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,580,7,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,2407.6232,2409.3716,2409.3717,2409.4953,left,1,2409.4953,2409.5878,2409.5878,2409.921,space,0.3045,,0,495,495,521,1,0.0963,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,581,8,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,2409.922,2411.6711,2411.6712,2411.8789,left,1,2411.879,2411.9711,2411.9712,2412.2541,space,0.2573,,0,496,496,581,1,0.1818,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,9,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,2412.2554,2413.0051,2413.0053,2413.1977,left,0,2413.1979,2413.2865,2413.2866,2413.7204,space,0.3631,,0,497,497,102,1,0.1644,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,583,8,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,2413.7214,2415.471,2415.4711,2415.5722,left,1,2415.5724,2415.6701,2415.6701,2415.9715,space,0.2201,,0,498,498,465,1,0.0756,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,584,9,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,2415.9724,2416.7223,2416.7224,2416.9543,left,1,2416.9545,2417.0542,2417.0542,2417.5209,space,0.4419,,0,499,499,272,1,0.2072,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,585,10,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,2417.522,2419.2718,2419.2719,2419.3541,left,0,2419.3541,2419.4547,2419.4548,2419.6531,space,0.1039,,0,500,500,308,1,0.0436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,586,9,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,2419.6538,2420.4045,2420.4045,2420.4895,left,0,2420.4895,2420.5877,2420.5878,2421.1211,space,0.505,,0,501,501,124,1,0.0642,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,587,8,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,2421.1223,2421.8712,2421.8713,2422.0217,left,1,2422.0218,2422.1214,2422.1215,2422.7373,space,0.5252,,0,502,502,191,1,0.1205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,588,9,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,2422.7383,2424.4876,2424.4877,2424.5162,left,1,2424.5163,2424.6219,2424.6219,2424.8728,space,0.2279,,0,503,503,574,1,0.0041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,589,10,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,2424.8737,2426.6277,2426.6279,2426.6589,left,1,2426.6589,2426.7551,2426.7553,2426.9755,space,0.1957,,0,504,504,568,1,0.0028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,590,11,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,2426.9757,2427.7212,2427.7213,2427.8062,left,0,2427.8064,2427.9045,2427.9045,2428.3381,space,0.3391,,0,505,505,133,1,0.0607,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,591,10,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,2428.3389,2429.0882,2429.0883,2429.1268,left,0,2429.1268,2429.2206,2429.2206,2429.538,space,0.2936,,0,506,506,52,1,0.0148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,592,9,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,2429.5391,2430.279,2430.279,2430.5149,left,1,2430.5149,2430.605,2430.605,2430.7867,space,0.085,,0,507,507,288,1,0.2196,,,,,,,,,,,,,,,,
