shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,513,16,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1544.94,1545.6796,1545.6797,1545.8811,right,0,1545.8812,1545.9823,1545.9823,1546.0319,space,0.0158,,0,461,461,185,1,0.1741,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,15,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1546.0328,1547.7678,1547.7679,1548.0211,left,1,1548.0212,1548.1213,1548.1214,1548.2231,space,0.0016,,0,462,462,482,1,0.2047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,515,16,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1548.2239,1548.9777,1548.978,1549.0043,right,0,1549.0045,1549.1033,1549.1035,1549.2161,space,0.0016,,0,463,463,223,1,0.0033,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,15,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,1549.2167,1550.9658,1550.9661,1551.2683,left,1,1551.2684,1551.369,1551.3692,1551.4713,space,0.0016,,0,464,464,509,1,0.2562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,517,16,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1551.4723,1553.2071,1553.2074,1553.2467,left,1,1553.2469,1553.3325,1553.3327,1553.4836,space,0.1041,,0,465,465,523,1,0.0031,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,518,17,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,1553.4845,1554.239,1554.2392,1554.7421,,0,1554.7422,1554.843,1554.8432,1554.9939,space,0.119,,0,466,466,244,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,518,17,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1554.9948,1555.7492,1555.7492,1556.1522,right,1,1556.1522,1556.2527,1556.2528,1556.3712,space,0.0025,,0,467,467,126,1,0.3782,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,18,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1556.372,1558.1155,1558.1156,1558.4178,right,1,1558.4179,1558.5183,1558.5184,1558.594,space,0.0504,,0,468,468,366,1,0.2654,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,520,19,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1558.5951,1559.3485,1559.3486,1559.7266,right,1,1559.7268,1559.8275,1559.8275,1559.8779,space,0.0148,,0,469,469,83,1,0.3474,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,521,20,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1559.8793,1561.6145,1561.6148,1561.7394,left,1,1561.7395,1561.8413,1561.8414,1561.9673,space,0.0916,,0,470,470,510,1,0.0849,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,522,21,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1561.9685,1563.704,1563.7042,1563.9057,left,1,1563.9057,1564.0063,1564.0064,1564.0567,space,0.0135,,0,471,471,538,1,0.1507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,523,22,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1564.0815,1565.8187,1565.8188,1565.9193,left,1,1565.9196,1566.0199,1566.0201,1566.121,space,0.0537,,0,472,472,499,1,0.0623,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,524,23,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1566.1222,1567.8571,1567.8571,1567.9839,right,0,1567.984,1568.084,1568.0842,1568.209,space,0.024,,0,473,473,568,1,0.0917,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,525,22,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1568.2097,1568.9653,1568.9657,1569.2427,left,0,1569.2429,1569.3432,1569.3433,1569.4179,space,0.043,,0,474,474,12,1,0.24,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,526,21,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1569.4188,1570.174,1570.1741,1570.4508,right,0,1570.4509,1570.5513,1570.5514,1570.7026,space,0.1199,,0,475,475,184,1,0.2514,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,527,20,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1570.7037,1572.4395,1572.4395,1572.4764,left,0,1572.4765,1572.5644,1572.5646,1572.6404,space,0.0357,,0,476,476,345,1,0.0017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,528,19,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,1572.6417,1574.3784,1574.3786,1574.6051,left,1,1574.6052,1574.7054,1574.7055,1574.7878,space,0.0018,,0,477,477,558,1,0.1911,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,529,20,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1574.7881,1575.5365,1575.5367,1575.7116,right,0,1575.7118,1575.8131,1575.8131,1575.9012,space,0.0015,,0,478,478,177,1,0.1383,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,530,19,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1575.902,1577.6507,1577.6507,1577.8019,right,0,1577.8021,1577.9014,1577.9015,1577.9526,space,0.014,,0,479,479,557,1,0.101,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,531,18,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1577.9535,1578.7074,1578.7076,1578.9835,left,0,1578.9837,1579.0855,1579.0855,1579.5135,space,0.3934,,0,480,480,108,1,0.2393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,532,17,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1579.5145,1580.2685,1580.2686,1580.4701,right,1,1580.4701,1580.5706,1580.5706,1580.6559,space,0.0017,,0,481,481,36,1,0.1653,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,533,18,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1580.6569,1581.4013,1581.4014,1581.5526,left,0,1581.5528,1581.652,1581.6522,1581.7426,space,0.0018,,0,482,482,15,1,0.1147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,534,17,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,1581.7436,1582.484,1582.4841,1582.6854,right,0,1582.6855,1582.786,1582.7861,1582.8615,space,0.0383,,0,483,483,208,1,0.1684,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,535,16,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1582.8624,1583.6168,1583.6168,1583.7931,right,1,1583.7933,1583.8936,1583.8937,1583.9787,space,0.0018,,0,484,484,72,1,0.147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,536,17,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1583.9797,1585.7313,1585.7313,1586.0839,right,1,1586.0839,1586.1839,1586.184,1586.2853,space,0.0694,,0,485,485,414,1,0.3034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,537,18,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1586.3089,1587.0655,1587.0656,1587.4684,right,1,1587.4685,1587.5691,1587.5692,1587.6445,space,0.0417,,0,486,486,139,1,0.3665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,538,19,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1587.6455,1589.3818,1589.3818,1589.5832,right,1,1589.5833,1589.6836,1589.6837,1589.7207,space,0.0024,,0,487,487,382,1,0.1523,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,20,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,1589.7222,1591.4711,1591.4712,1591.7986,right,0,1591.7987,1591.8989,1591.899,1591.9912,space,0.0016,,0,488,488,595,1,0.2801,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,19,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1591.9921,1593.7368,1593.7369,1593.8615,right,1,1593.8616,1593.9633,1593.9634,1594.1894,space,0.1233,,0,489,489,373,1,0.0736,,,,,,,,,,,,,,,,
