shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,607,3,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,4675.9517,4677.6933,4677.6934,4677.8924,left,1,0.1735,,4677.8925,4677.9927,4677.9927,4678.1596,space,0.1453,,0,581,581,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,4,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,4678.1604,4679.9098,4679.9099,4680.0431,left,0,0.1185,,4680.0433,4680.1435,4680.1435,4680.4103,space,0.2106,,0,582,582,536,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,609,3,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,4680.4109,4681.1609,4681.161,4681.2779,left,1,0.0992,,4681.278,4681.3782,4681.3782,4681.4355,space,0.0139,,0,583,583,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,610,4,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,4681.4359,4683.1895,4683.1895,4683.3734,left,1,0.1645,,4683.3734,4683.4734,4683.4734,4683.5232,space,0.0324,,0,584,584,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,611,5,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,4683.5237,4684.274,4684.274,4684.491,right,0,0.1981,,4684.491,4684.5909,4684.591,4684.8477,space,0.209,,0,585,585,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,612,4,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,4684.8479,4686.5989,4686.5989,4686.7158,right,1,0.0988,,4686.7159,4686.8158,4686.8158,4686.8928,space,0.0367,,0,586,586,595,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,613,5,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,4686.8932,4688.6339,4688.634,4688.8344,right,0,0.1821,,4688.8345,4688.9345,4688.9345,4689.0782,space,0.1028,,0,587,587,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,614,4,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,4689.0786,4690.8192,4690.8193,4691.0021,left,0,0.1659,,4691.0022,4691.1027,4691.1028,4691.1863,space,0.0655,,0,588,588,486,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,615,3,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,4691.1865,4691.9366,4691.9367,4692.1203,left,0,0.1657,,4692.1204,4692.2204,4692.2204,4692.3873,space,0.1493,,0,589,589,203,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,616,2,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,4692.3877,4694.139,4694.1391,4694.1885,left,1,0.0308,,4694.1885,4694.2886,4694.2887,4694.516,space,0.1866,,0,590,590,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,3,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,4694.5163,4696.2568,4696.2569,4696.2734,left,1,0.0006,,4696.2734,4696.3737,4696.3737,4697.3912,space,1.0005,,0,591,591,371,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,618,4,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,4697.3916,4699.1423,4699.1424,4699.6434,,0,,,4699.6435,4699.7433,4699.7434,4701.6569,space,1.9026,,0,592,592,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,618,4,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,4701.6573,4702.4055,4702.4055,4702.5563,left,1,0.134,,4702.5564,4702.6561,4702.6561,4702.7326,space,0.0022,,0,593,593,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,619,5,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,4702.733,4704.4732,4704.4732,4704.6569,left,1,0.1646,,4704.657,4704.7575,4704.7575,4704.9568,space,0.1823,,0,594,594,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,6,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,4704.9571,4705.6979,4705.6979,4705.798,left,0,0.0822,,4705.7981,4705.8983,4705.8983,4705.9647,space,0.0249,,0,595,595,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,621,5,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,4705.9652,4706.7156,4706.7157,4706.8323,right,0,0.0991,,4706.8324,4706.9325,4706.9326,4707.1161,space,0.1639,,0,596,596,139,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,622,4,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,4707.1166,4708.8618,4708.8618,4708.9788,right,1,0.0983,,4708.9788,4709.078,4709.078,4709.261,space,0.1356,,0,597,597,460,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,623,5,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,4709.2612,4711.0126,4711.0126,4711.0322,left,0,0.0009,,4711.0322,4711.1296,4711.1296,4711.2027,space,0.0262,,0,598,598,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,624,4,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,4711.2031,4712.9534,4712.9534,4713.0374,left,0,0.0629,,4713.0375,4713.1372,4713.1373,4713.1709,space,0.0194,,0,599,599,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713.1725,"[29,360,246,494,366,407,90,324,228,179,450,590,77,137,75,5,541,173,551,380,323,566,583,596,413,508,436,18,404,544,419,95,412,442,221,358,491,309,347,110,308,275,6,245,25,535,175,456,477,568,148,244,533,151,103,302,425,391,13,573,304,240,409,231,155,499,100,465,447,301,141,565,345,378,432]",4713.1731,0,0,0,0,1,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,625,3,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,4713.2171,4713.9666,4713.9666,4714.1153,left,0,0.132,,4714.1153,4714.2154,4714.2155,4714.4487,space,0.2159,,0,0,0,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,626,2,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,4714.449,4715.189,4715.1891,4715.2559,left,1,0.0491,,4715.256,4715.3561,4715.3561,4715.5333,space,0.136,,0,1,1,44,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,627,3,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,4715.5335,4716.2834,4716.2835,4716.4505,left,0,0.1491,,4716.4505,4716.5506,4716.5506,4716.6402,space,0.041,,0,2,2,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,628,2,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4716.6405,4717.391,4717.3911,4717.5185,right,0,0.1163,,4717.5185,4717.6183,4717.6183,4717.7851,space,0.1487,,0,3,3,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,629,1,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,4717.7853,4719.5262,4719.5263,4719.5761,right,0,0.0321,,4719.5762,4719.6766,4719.6766,4719.7599,space,0.0653,,0,4,4,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,630,0,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,4719.7602,4720.5036,4720.5036,4721.0064,,0,,,4721.0064,4721.1044,4721.1044,4722.8388,space,1.7169,,0,5,5,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,630,0,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,4722.8391,4724.5816,4724.5816,4724.7613,right,1,0.1673,,4724.7613,4724.859,4724.859,4725.148,space,0.2073,,0,6,6,65,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,631,1,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,4725.1485,4726.8999,4726.8999,4726.9178,left,0,0.0017,,4726.9178,4727.0171,4727.0171,4727.3617,space,0.2533,,0,7,7,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,477802,001,2024-11-30_09h16.28.080,test,2024.1.4,Win32,60.24096386,5e9272473f920e5b0caf8279,674906b5e1154728a6701749,674b48764df742cdf689d58b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,632,0,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,4727.3623,4728.1144,4728.1145,4728.2806,right,1,0.1407,,4728.2807,4728.3819,4728.3819,4728.453,space,0.0008,,0,8,8,64,1,,,,,,,,,,,,,,,
