shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.4618,50,27,2841.9628,2841.9628,2841.9798,left,1,2841.9798,2842.0793,2842.0794,2842.43,space,0.3394,,0,60,60,80,1,0.0015,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.4303,51,28,2843.9314,2843.9314,2844.0481,right,1,2844.0481,2844.149,2844.149,2844.3321,space,0.1678,,0,61,61,166,1,0.1033,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.3323,52,29,2845.8341,2845.8342,2845.9835,right,1,2845.9835,2846.0843,2846.0844,2846.2178,space,0.113,,0,62,62,207,1,0.136,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.2181,53,30,2847.7194,2847.7194,2847.7529,right,0,2847.7529,2847.8528,2847.8528,2848.5368,space,0.5969,,0,63,63,84,1,0.0116,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.5371,54,29,2850.0382,2850.0383,2850.1546,right,0,2850.1547,2850.2557,2850.2557,2850.4725,space,0.1987,,0,64,64,97,1,0.1033,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.4728,55,28,2851.9742,2851.9743,2852.0235,left,1,2852.0235,2852.1244,2852.1244,2852.5414,space,0.3318,,0,65,65,101,1,0.0359,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.5417,56,29,2854.0431,2854.0431,2854.543,,0,2854.543,2854.6435,2854.6435,2854.7934,space,0.1337,,0,66,66,38,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.7937,56,29,2856.2954,2856.2954,2856.5293,left,1,2856.5293,2856.6293,2856.6293,2857.0465,space,0.3242,,0,67,67,92,1,0.2232,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0469,57,30,2858.5483,2858.5483,2858.7309,left,0,2858.731,2858.8318,2858.8318,2859.0813,space,0.1662,,0,68,68,257,1,0.1705,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.0816,58,29,2860.5837,2860.5837,2860.6672,right,1,2860.6672,2860.7672,2860.7672,2861.3178,space,0.4603,,0,69,69,152,1,0.0683,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.3181,59,30,2862.8193,2862.8194,2862.8862,left,1,2862.8862,2862.9863,2862.9864,2863.2367,space,0.2295,,0,70,70,61,1,0.0504,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.2369,60,31,2864.7371,2864.7371,2864.9878,right,1,2864.9878,2865.0887,2865.0887,2865.2722,space,0.1669,,0,71,71,153,1,0.237,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.2725,61,32,2866.7738,2866.7738,2866.9073,left,0,2866.9073,2867.0076,2867.0076,2867.5244,space,0.4268,,0,72,72,202,1,0.1118,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.5246,62,31,2869.0259,2869.0259,2869.5269,,0,2869.5269,2869.6267,2869.6267,2870.5107,space,0.8673,,0,73,73,90,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.511,62,31,2872.0124,2872.0125,2872.1131,right,1,2872.1131,2872.213,2872.2131,2872.3961,space,0.0855,,0,74,74,236,1,0.0837,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.3964,63,32,2873.8982,2873.8982,2874.0475,right,1,2874.0476,2874.1479,2874.1479,2874.5816,space,0.412,,0,75,75,184,1,0.1355,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.582,64,33,2876.0838,2876.0838,2876.1508,left,0,2876.1508,2876.2509,2876.2509,2876.567,space,0.2326,,0,76,76,284,1,0.045,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.5673,65,32,2878.0686,2878.0687,2878.4869,left,1,2878.4869,2878.5867,2878.5867,2878.8697,space,0.2041,,0,77,77,51,1,0.3969,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.87,66,33,2880.3724,2880.3724,2880.5382,right,1,2880.5382,2880.6391,2880.6392,2880.9228,space,0.2624,,0,78,78,172,1,0.1533,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.9231,67,34,2882.4237,2882.4237,2882.6903,right,0,2882.6903,2882.7916,2882.7916,2883.3417,space,0.4579,,0,79,79,28,1,0.2455,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.3419,68,33,2884.8429,2884.8429,2885.3435,,0,2885.3435,2885.4444,2885.4445,2889.9323,space,4.4677,,0,80,80,291,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.9325,68,33,2891.4335,2891.4336,2891.4503,right,1,2891.4503,2891.5512,2891.5512,2892.3014,space,0.6437,,0,81,81,275,1,0.0006,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.3017,69,34,2893.8035,2893.8035,2893.9697,left,0,2893.9697,2894.0696,2894.0697,2894.3543,space,0.1998,,0,82,82,180,1,0.1445,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,727857,001,2024-12-07_12h04.37.366,test,2024.1.4,MacIntel,59.88023952,6727931ccaf92e0d2351962b,67546f35f927709209cd55ea,67548d80d75dd7351fe9b2a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.3547,70,33,2895.856,2895.8561,2895.8758,right,1,2895.8758,2895.9728,2895.9728,2896.2061,space,0.136,,0,83,83,154,1,0.0009,,,,,,,,,,,,,,,,,,,,,,
