shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.104,222,104,3138.608,3138.608,3138.742,left,1,0.019,0.001,3138.742,3138.871,3138.872,3139.75,space,0.641,,0,222,222,153,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.751,223,105,3141.191,3141.191,3141.305,right,0,0.021,,3141.305,3141.442,3141.442,3142.121,space,0.443,,0,223,223,189,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.121,224,104,3143.626,3143.626,3143.736,left,1,0.019,0.001,3143.736,3143.855,3143.855,3144.745,space,0.649,,0,224,224,157,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144.746,225,105,3146.219,3146.219,3146.331,right,0,0.021,,3146.331,3146.464,3146.464,3147.757,space,1.056,,0,225,225,264,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.758,226,104,3149.234,3149.234,3149.391,right,1,0.02,0.013,3149.391,3149.505,3149.505,3150.753,space,1.012,,0,226,226,73,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.753,227,105,3152.236,3152.236,3152.35,right,0,0.02,,3152.35,3152.465,3152.465,3153.244,space,0.545,0.001,0,227,227,202,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.244,228,104,3154.723,3154.723,3154.941,left,1,0.124,0.001,3154.941,3155.086,3155.086,3156.108,space,0.788,,0,228,228,279,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.108,229,105,3157.619,3157.619,3157.73,right,0,0.019,,3157.73,3157.843,3157.843,3158.92,space,0.845,,0,229,229,296,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.921,230,104,3160.366,3160.366,3160.499,right,1,0.021,0.001,3160.499,3160.656,3160.656,3161.439,space,0.56,,0,230,230,75,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.441,231,105,3162.955,3162.956,3163.189,right,1,0.119,0,3163.189,3163.194,3163.194,3164.038,space,0.745,,0,231,231,25,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.038,232,106,3165.538,3165.538,3165.671,left,1,0.02,0,3165.671,3165.792,3165.792,3166.672,space,0.771,,0,232,232,201,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.673,233,107,3168.124,3168.125,3168.254,right,1,0.02,,3168.254,3168.371,3168.371,3170.543,space,2.062,,0,233,233,123,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.546,234,108,3172.04,3172.04,3172.156,left,1,0.02,0.001,3172.156,3172.273,3172.274,3173.151,space,0.764,,0,234,234,171,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.152,235,109,3174.684,3174.685,3174.822,right,0,0.021,,3174.822,3174.958,3174.958,3175.874,space,0.656,0.028,0,235,235,239,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.875,236,108,3177.344,3177.344,3177.464,right,1,0.02,,3177.464,3177.594,3177.594,3178.369,space,0.54,,0,236,236,129,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.37,237,109,3179.895,3179.895,3180.006,left,1,0.019,,3180.006,3180.121,3180.121,3181.003,space,0.766,,0,237,237,215,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181.003,238,110,3182.458,3182.458,3182.676,left,1,0.124,0,3182.676,3182.788,3182.788,3183.445,space,0.562,,0,238,238,273,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.446,239,111,3184.934,3184.934,3185.054,right,1,0.02,,3185.054,3185.188,3185.188,3186.362,space,1.056,,0,239,239,102,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.362,240,112,3187.824,3187.824,3188.051,left,1,0.133,,3188.051,3188.209,3188.209,3189.192,space,0.888,,0,240,240,241,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.193,241,113,3190.706,3190.706,3190.921,right,1,0.121,0,3190.921,3191.059,3191.059,3191.816,space,0.639,,0,241,241,103,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.816,242,114,3193.295,3193.295,3193.411,left,1,0.02,,3193.412,3193.544,3193.544,3194.277,space,0.639,,0,242,242,285,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194.277,243,115,3195.711,3195.711,3195.827,right,1,0.02,0,3195.827,3195.962,3195.962,3196.753,space,0.67,,0,243,243,50,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.754,244,116,3198.216,3198.216,3198.449,right,1,0.122,0,3198.449,3198.563,3198.563,3199.421,space,0.747,,0,244,244,110,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.422,245,117,3200.904,3200.904,3201.02,right,1,0.021,,3201.02,3201.147,3201.147,3201.777,space,0.537,,0,245,245,126,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311427,001,2024-12-07_13h11.28.015,test,2024.1.4,Win32,12.55965838,66ec318029fc5a15efe40c57,67546f35f927709209cd55ea,67548d85494ecbde8677afad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.777,246,118,3203.27,3203.271,3203.404,right,1,0.02,,3203.405,3203.541,3203.541,3204.222,space,0.562,,0,246,246,66,1,,,,,,,,,,,,,,,,,,,,,
