shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.4046,94,42,2800.9018,2800.9018,2801.0856,right,1,2801.0857,2801.1852,2801.1852,2801.535,space,0.3283,,0,95,95,278,1,0.1616,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.5354,95,43,2803.0249,2803.0249,2803.0591,left,1,2803.0592,2803.1587,2803.1587,2803.6254,space,0.4504,,0,96,96,147,1,0.0173,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.6256,96,44,2805.1181,2805.1181,2805.2186,left,0,2805.2187,2805.3185,2805.3185,2806.7595,space,1.3625,,0,97,97,219,1,0.0739,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.7602,97,43,2808.2504,2808.2505,2808.3677,right,1,2808.3678,2808.467,2808.467,2808.8666,space,0.3283,,0,98,98,271,1,0.0954,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.8669,98,44,2810.357,2810.357,2810.3911,left,1,2810.3912,2810.4908,2810.4909,2810.8095,space,0.3006,,0,99,99,123,1,0.0168,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.81,99,45,2812.2995,2812.2995,2812.4333,left,1,2812.4334,2812.5328,2812.5328,2812.916,space,0.3607,,0,100,100,71,1,0.111,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.9165,100,46,2814.4156,2814.4156,2814.4994,left,1,2814.4994,2814.5992,2814.5992,2814.7817,space,0.1655,,0,101,101,98,1,0.0606,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.7822,101,47,2816.2814,2816.2815,2816.3985,left,1,2816.3986,2816.4982,2816.4982,2816.8823,space,0.3655,,0,102,102,114,1,0.0949,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.8829,102,48,2818.3814,2818.3816,2818.4486,left,1,2818.4488,2818.5481,2818.5481,2818.8313,space,0.2595,,0,103,103,27,1,0.0418,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.8318,103,49,2820.3311,2820.3311,2820.3517,left,1,2820.3518,2820.4472,2820.4473,2820.7805,space,0.3181,,0,104,104,135,1,0.0017,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.7808,104,50,2822.2809,2822.2809,2822.3812,left,1,2822.3814,2822.4804,2822.4805,2822.7141,space,0.2082,,0,105,105,131,1,0.0789,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.7149,105,51,2824.2135,2824.2136,2824.2634,left,0,2824.2635,2824.3636,2824.3636,2824.763,space,0.3108,,0,106,106,282,1,0.0247,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.7646,106,50,2826.2629,2826.263,2826.4132,left,0,2826.4133,2826.5126,2826.5127,2826.8793,space,0.3437,,0,107,107,197,1,0.1287,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.8797,107,49,2828.3793,2828.3793,2828.4293,right,1,2828.4294,2828.5292,2828.5293,2828.9617,space,0.3617,,0,108,108,190,1,0.0266,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.9621,108,50,2830.4536,2830.4537,2830.5547,left,1,2830.5548,2830.645,2830.645,2831.0277,space,0.3629,,0,109,109,47,1,0.0781,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.028,109,51,2832.5274,2832.5275,2832.5778,left,1,2832.5778,2832.6775,2832.6775,2833.0782,space,0.3817,,0,110,110,29,1,0.0337,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.0788,110,52,2834.5672,2834.5672,2834.6344,right,0,2834.6344,2834.7341,2834.7341,2835.0935,space,0.3011,,0,111,111,54,1,0.0503,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.0937,111,51,2836.5932,2836.5933,2836.727,left,1,2836.727,2836.8269,2836.827,2837.0932,space,0.2033,,0,112,112,106,1,0.1144,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.0935,112,52,2838.5948,2838.5949,2838.7861,left,1,2838.7863,2838.8762,2838.8763,2839.1096,space,0.2105,,0,113,113,19,1,0.1658,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.1101,113,53,2840.6092,2840.6092,2840.6432,right,1,2840.6432,2840.7429,2840.743,2841.0265,space,0.259,,0,114,114,270,1,0.0114,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.0276,114,54,2842.5254,2842.5254,2842.6591,right,1,2842.6591,2842.759,2842.759,2843.1586,space,0.3765,,0,115,115,211,1,0.1122,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.159,115,55,2844.6584,2844.6585,2844.8424,right,1,2844.8424,2844.9422,2844.9422,2845.2249,space,0.2598,,0,116,116,249,1,0.161,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.2254,116,56,2846.7245,2846.7245,2846.8086,right,1,2846.8087,2846.9083,2846.9083,2847.3078,space,0.3743,,0,117,117,161,1,0.0568,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.3088,117,57,2848.7975,2848.7977,2848.9318,right,1,2848.9319,2849.0311,2849.0311,2849.4316,space,0.3841,,0,118,118,153,1,0.1169,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,826179,001,2024-12-07_08h29.19.465,test,2024.1.4,Win32,60.24096386,66fe9579b080f405d6c7eaa8,67546f35f927709209cd55ea,675476aba210798dc9892959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.4319,118,58,2850.9249,2850.9249,2851.0489,left,0,2851.049,2851.1473,2851.1473,2851.573,space,0.3482,,0,119,119,273,1,0.0984,,,,,,,,,,,,,,,,,,,,,,
