shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0588,180,94,1763.5604,1763.5604,1763.8099,right,0,1763.81,1763.9098,1763.9098,1764.0106,space,0.0473,,0,183,183,226,1,0.2272,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.0115,181,93,1765.5111,1765.5112,1765.7287,left,1,1765.7288,1765.8283,1765.8283,1765.9117,space,0.0293,,0,184,184,160,1,0.2054,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.9121,182,94,1767.4131,1767.4132,1767.6635,left,1,1767.6635,1767.7635,1767.7636,1767.8969,space,0.1175,,0,185,185,173,1,0.2337,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.8972,183,95,1769.3987,1769.3987,1769.5989,right,1,1769.5989,1769.6995,1769.6996,1769.8325,space,0.1143,,0,186,186,138,1,0.1807,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.8329,184,96,1771.3342,1771.3343,1771.535,left,0,1771.535,1771.6344,1771.6344,1771.7512,space,0.058,,0,187,187,52,1,0.1809,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.7514,185,95,1773.2525,1773.2525,1773.5195,left,1,1773.5196,1773.6205,1773.6205,1773.7364,space,0.051,,0,188,188,188,1,0.2494,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.7366,186,96,1775.2378,1775.2378,1775.3214,right,1,1775.3215,1775.4212,1775.4212,1776.0553,space,0.6178,,0,189,189,50,1,0.0667,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0557,187,97,1777.5567,1777.5568,1777.8239,right,1,1777.8239,1777.9239,1777.9239,1778.0741,space,0.132,,0,190,190,107,1,0.2484,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0744,188,98,1779.5756,1779.5756,1779.8089,right,1,1779.809,1779.909,1779.909,1780.343,space,0.4182,,0,191,191,123,1,0.2137,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.3435,189,99,1781.844,1781.8441,1782.1873,right,1,1782.1873,1782.2783,1782.2784,1782.5283,space,0.2309,,0,192,192,128,1,0.3309,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5286,190,100,1784.0297,1784.0297,1784.3638,left,1,1784.3639,1784.4639,1784.4639,1784.648,space,0.1682,,0,193,193,249,1,0.3175,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.6485,191,101,1786.1485,1786.1485,1786.549,left,0,1786.549,1786.649,1786.649,1786.9492,space,0.2416,,0,194,194,35,1,0.3877,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.9494,192,100,1788.4509,1788.4509,1788.7186,left,1,1788.7188,1788.8177,1788.8178,1788.968,space,0.0901,,0,195,195,236,1,0.2529,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.9683,193,101,1790.4695,1790.4696,1790.7531,left,1,1790.7531,1790.8534,1790.8534,1791.0368,space,0.1653,,0,196,196,164,1,0.2636,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.037,194,102,1792.5381,1792.5382,1792.8053,left,1,1792.8053,1792.9059,1792.9061,1793.1223,space,0.1947,,0,197,197,248,1,0.2513,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.1225,195,103,1794.6236,1794.6237,1794.8239,left,1,1794.8239,1794.9239,1794.924,1795.1744,space,0.2353,,0,198,198,165,1,0.1848,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.1747,196,104,1796.6758,1796.6758,1796.9095,left,1,1796.9095,1797.0101,1797.0102,1797.26,space,0.2276,,0,199,199,273,1,0.216,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.2605,197,105,1798.7612,1798.7613,1798.9782,left,1,1798.9783,1799.0782,1799.0783,1799.3286,space,0.2335,,0,200,200,282,1,0.1989,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.3289,198,106,1800.8302,1800.8303,1801.0803,left,1,1801.0803,1801.1801,1801.1801,1801.4138,space,0.2196,,0,201,201,205,1,0.2285,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.4141,199,107,1802.9153,1802.9153,1802.9986,left,0,1802.9987,1803.0987,1803.0987,1803.4824,space,0.3222,,0,202,202,1,1,0.0704,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.4827,200,106,1804.984,1804.9841,1805.1177,left,0,1805.1177,1805.2175,1805.2175,1805.5011,space,0.2663,,0,203,203,30,1,0.1186,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.5014,201,105,1807.0027,1807.0027,1807.253,left,1,1807.2531,1807.3531,1807.3531,1807.5701,space,0.1552,,0,204,204,151,1,0.2348,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.5705,202,106,1809.0713,1809.0713,1809.3219,left,1,1809.322,1809.4218,1809.4218,1809.6053,space,0.1667,,0,205,205,277,1,0.2373,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.6055,203,107,1811.1067,1811.1067,1811.3237,right,1,1811.3237,1811.4238,1811.4238,1811.6574,space,0.2152,,0,206,206,111,1,0.2019,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,402301,001,2024-12-07_13h02.22.517,test,2024.1.4,Win32,59.52380952,66c8842e8667d7d2dd040001,67546f35f927709209cd55ea,67548d89981eb77f562f97a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.6576,204,108,1813.1588,1813.1588,1813.3929,left,1,1813.3929,1813.4923,1813.4923,1813.6762,space,0.1686,,0,207,207,278,1,0.218,,,,,,,,,,,,,,,,,,,,,,
