shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.6501,124,73,2096.1497,2096.1497,2096.283,left,1,0.1172,,2096.2831,2096.3834,2096.3835,2096.5664,space,0.1434,,0,125,125,140,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.5666,125,74,2098.0664,2098.0665,2098.2831,left,1,0.1991,,2098.2831,2098.3832,2098.3832,2098.6161,space,0.2152,,0,126,126,64,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.6164,126,75,2100.1163,2100.1163,2100.4331,right,1,0.296,,2100.4331,2100.5331,2100.5331,2100.7497,space,0.1984,,0,127,127,247,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.75,127,76,2102.2498,2102.2498,2102.4665,left,0,0.1977,,2102.4666,2102.5665,2102.5665,2102.7665,space,0.1553,,0,128,128,253,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.7667,128,75,2104.2664,2104.2664,2104.4835,right,1,0.2064,,2104.4835,2104.5832,2104.5832,2104.8164,space,0.1903,,0,129,129,243,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.8167,129,76,2106.3163,2106.3164,2106.467,left,1,0.1381,,2106.4672,2106.5666,2106.5666,2106.7995,space,0.2157,,0,130,130,129,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.7997,130,77,2108.2998,2108.2998,2108.5332,right,1,0.2202,,2108.5333,2108.6333,2108.6333,2108.8663,space,0.2139,,0,131,131,272,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.8664,131,78,2110.3664,2110.3664,2110.4665,right,0,0.0811,,2110.4665,2110.5665,2110.5666,2110.7832,space,0.1715,,0,132,132,59,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.7835,132,77,2112.2831,2112.2832,2112.5166,right,1,0.2216,,2112.5166,2112.6166,2112.6166,2112.8331,space,0.1721,,0,133,133,207,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.8334,133,78,2114.333,2114.3331,2114.6004,right,1,0.2512,,2114.6005,2114.6998,2114.6999,2114.9161,space,0.2043,,0,134,134,279,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.9164,134,79,2116.4163,2116.4163,2116.5497,left,0,0.1215,,2116.5498,2116.6498,2116.6498,2116.8664,space,0.1698,,0,135,135,284,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.8667,135,78,2118.3666,2118.3666,2118.5004,right,1,0.1209,,2118.5004,2118.5996,2118.5997,2118.8495,space,0.2024,,0,136,136,269,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.8498,136,79,2120.3495,2120.3495,2120.7496,left,1,0.3839,,2120.7497,2120.8498,2120.8499,2121.0501,space,0.1814,,0,137,137,81,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0504,137,80,2122.5498,2122.5498,2122.6498,right,0,0.0827,,2122.6498,2122.7498,2122.7499,2122.9498,space,0.163,,0,138,138,22,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.9501,138,79,2124.4499,2124.4499,2124.9001,left,1,0.4374,,2124.9002,2124.9999,2125,2125.8162,space,0.7739,,0,139,139,41,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.8163,139,80,2127.3163,2127.3164,2127.5664,left,1,0.234,,2127.5665,2127.6662,2127.6662,2127.8997,space,0.2167,,0,140,140,105,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.8999,140,81,2129.3998,2129.3998,2129.6331,left,1,0.2138,,2129.6331,2129.7333,2129.7333,2129.9165,space,0.1636,,0,141,141,121,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.9167,141,82,2131.4165,2131.4165,2131.5497,right,1,0.1144,,2131.5498,2131.65,2131.6501,2131.8497,space,0.1821,,0,142,142,188,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.8501,142,83,2133.3501,2133.3502,2133.6663,left,1,0.2974,,2133.6663,2133.7664,2133.7664,2134.0167,space,0.2331,,0,143,143,42,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.0171,143,84,2135.5165,2135.5166,2135.833,right,0,0.2984,,2135.833,2135.9333,2135.9334,2136.1662,space,0.1944,,0,144,144,20,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.1665,144,83,2137.6667,2137.6667,2137.933,right,0,0.2458,,2137.933,2138.0335,2138.0336,2138.2663,space,0.213,,0,145,145,1,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.2665,145,82,2139.7666,2139.7666,2140.0834,right,1,0.305,,2140.0834,2140.1834,2140.1835,2140.4164,space,0.1896,,0,146,146,277,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.4165,146,83,2141.9163,2141.9163,2142.1662,left,1,0.2363,,2142.1662,2142.2662,2142.2662,2142.4666,space,0.192,,0,147,147,125,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,788465,001,2024-12-07_12h02.18.825,test,2024.1.4,Win32,60.24096386,6723e1f006b4c75bc2b1f43c,67546f35f927709209cd55ea,67548d83e62aa0f335c75b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.4668,147,84,2143.9661,2143.9662,2144.2832,left,0,0.3003,,2144.2832,2144.3833,2144.3833,2144.5997,space,0.1746,,0,148,148,257,1,,,,,,,,,,,,,,,,,,,,,
