shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.3392,142,90,1904.842,1904.842,1904.8749,right,1,1904.8749,1904.9748,1904.9748,1905.4224,space,0.4338,,0,144,144,177,1,0.0197,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.4226,143,91,1906.9223,1906.9223,1907.0892,right,1,1907.0892,1907.1889,1907.1889,1907.5888,space,0.3803,,0,145,145,167,1,0.1474,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.5891,144,92,1909.0889,1909.0889,1909.1558,left,0,1909.1558,1909.2555,1909.2555,1909.6707,space,0.3833,,0,146,146,202,1,0.0474,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.671,145,91,1911.171,1911.171,1911.4542,left,0,1911.4542,1911.5543,1911.5544,1911.8709,space,0.3058,,0,147,147,226,1,0.2733,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.8713,146,90,1913.371,1913.371,1913.6214,right,0,1913.6214,1913.721,1913.721,1914.2541,space,0.5175,,0,148,148,61,1,0.2446,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.2544,147,89,1915.7543,1915.7544,1915.9877,left,1,1915.9877,1916.0875,1916.0875,1916.5555,space,0.436,,0,149,149,102,1,0.2161,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.5558,148,90,1918.0556,1918.0556,1918.1417,right,1,1918.1417,1918.2419,1918.242,1918.774,space,0.5187,,0,150,150,208,1,0.0669,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.7742,149,91,1920.275,1920.275,1920.3752,left,1,1920.3752,1920.4748,1920.4748,1920.8753,space,0.3868,,0,151,151,88,1,0.0868,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.8755,150,92,1922.3757,1922.3757,1922.475,right,1,1922.4751,1922.5751,1922.5752,1923.1226,space,0.5338,,0,152,152,189,1,0.0866,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.1229,151,93,1924.6222,1924.6222,1925.0082,right,0,1925.0082,1925.1082,1925.1083,1925.6043,space,0.4553,,0,153,153,83,1,0.3661,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.6045,152,92,1927.1044,1927.1044,1927.1876,right,1,1927.1876,1927.2876,1927.2876,1927.7225,space,0.4028,,0,154,154,162,1,0.0725,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.7227,153,93,1929.222,1929.222,1929.5224,left,0,1929.5224,1929.6223,1929.6224,1930.009,space,0.3578,,0,155,155,224,1,0.2807,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0093,154,92,1931.5081,1931.5081,1931.8892,left,1,1931.8893,1931.9889,1931.989,1932.3709,space,0.3416,,0,156,156,60,1,0.367,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.3713,155,93,1933.871,1933.8711,1934.0877,right,1,1934.0878,1934.1877,1934.1877,1934.5377,space,0.3426,,0,157,157,152,1,0.198,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.538,156,94,1936.0378,1936.0379,1936.3877,left,1,1936.3877,1936.4877,1936.4878,1936.9213,space,0.4286,,0,158,158,38,1,0.3359,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.9216,157,95,1938.4211,1938.4211,1938.6212,right,0,1938.6213,1938.721,1938.7211,1939.2377,space,0.4859,,0,159,159,40,1,0.1821,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.2379,158,94,1940.7377,1940.7377,1941.1378,right,1,1941.1378,1941.2378,1941.2379,1941.6043,space,0.3362,,0,160,160,284,1,0.3927,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.6046,159,95,1943.1044,1943.1044,1943.4213,left,1,1943.4213,1943.521,1943.5211,1943.9211,space,0.3836,,0,161,161,131,1,0.2988,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.9213,160,96,1945.4211,1945.4212,1945.471,right,1,1945.471,1945.5711,1945.5711,1945.9047,space,0.3198,,0,162,162,209,1,0.04,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.9049,161,97,1947.4044,1947.4045,1947.5377,left,1,1947.5377,1947.6377,1947.6377,1947.9378,space,0.2882,,0,163,163,129,1,0.1169,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.9381,162,98,1949.4378,1949.4378,1949.7545,right,1,1949.7545,1949.8544,1949.8544,1950.2043,space,0.3437,,0,164,164,219,1,0.3033,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.2046,163,99,1951.7044,1951.7045,1951.7878,left,0,1951.7878,1951.8877,1951.8877,1952.2376,space,0.3118,,0,165,165,250,1,0.0726,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.238,164,98,1953.7378,1953.7379,1954.0711,left,0,1954.0711,1954.1712,1954.1713,1954.5543,space,0.3664,,0,166,166,192,1,0.3148,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,534719,001,2024-12-07_13h02.27.593,test,2024.1.4,Win32,59.88023952,6749dfc6f1b427885c9d6c4b,67546f35f927709209cd55ea,67548d8e2327e11f772d073c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.5546,165,97,1956.0544,1956.0545,1956.2877,left,1,1956.2877,1956.3878,1956.3878,1957.1211,space,0.6879,,0,167,167,59,1,0.2222,,,,,,,,,,,,,,,,,,,,,,
