shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.3288,200,107,2780.8281,2780.8281,2780.934,right,0,2780.9341,2781.0323,2781.0325,2781.4992,space,0.4463,,0,205,205,250,1,0.0784,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.4999,201,106,2782.9932,2782.9933,2783.1163,left,1,2783.1164,2783.2163,2783.2163,2787.0823,space,3.7763,,0,206,206,291,1,0.0947,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.0832,202,107,2788.5809,2788.581,2788.7988,right,0,2788.7989,2788.8961,2788.8961,2789.4414,space,0.4812,,0,207,207,259,1,0.1967,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.4422,203,106,2790.9416,2790.9416,2791.3745,left,1,2791.3747,2791.4745,2791.4746,2792.1078,space,0.5415,,0,208,208,238,1,0.4052,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.1086,204,107,2793.6128,2793.6129,2793.6638,right,1,2793.6638,2793.7636,2793.7636,2794.7236,space,0.9353,,0,209,209,125,1,0.0288,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.7244,205,108,2796.2229,2796.2229,2796.3299,left,1,2796.33,2796.4301,2796.4302,2796.9294,space,0.4771,,0,210,210,274,1,0.0802,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.9302,206,109,2798.4229,2798.4229,2798.5064,right,1,2798.5065,2798.6063,2798.6064,2800.1542,space,1.52,,0,211,211,27,1,0.0534,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.1546,207,110,2801.6554,2801.6555,2801.692,right,1,2801.6921,2801.7946,2801.7946,2802.8961,space,1.078,,0,212,212,108,1,0.0023,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.8973,208,111,2804.3937,2804.3939,2804.5721,right,1,2804.5723,2804.6715,2804.6716,2805.1873,space,0.4909,,0,213,213,75,1,0.1473,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.1881,209,112,2806.6873,2806.6873,2806.7948,left,1,2806.7949,2806.887,2806.887,2807.3597,space,0.4506,,0,214,214,236,1,0.0799,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.3604,210,113,2808.8541,2808.8543,2808.9205,left,0,2808.9207,2809.0203,2809.0203,2809.853,space,0.7227,,0,215,215,52,1,0.0231,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.8542,211,112,2811.3591,2811.3592,2811.5704,right,0,2811.5705,2811.6753,2811.6754,2812.4252,space,0.7292,,0,216,216,202,1,0.1789,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.4261,212,111,2813.9186,2813.9188,2814.1421,left,1,2814.1422,2814.2419,2814.242,2817.8516,space,3.5106,,0,217,217,235,1,0.1943,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.8532,213,112,2819.3501,2819.3502,2819.4836,left,1,2819.4838,2819.584,2819.5841,2820.5503,space,0.9379,,0,218,218,151,1,0.1037,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.5511,214,113,2822.0545,2822.0546,2822.0997,right,1,2822.0998,2822.1996,2822.1998,2822.6831,space,0.4519,,0,219,219,46,1,0.0103,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.6839,215,114,2824.1814,2824.1815,2824.5563,left,1,2824.5564,2824.655,2824.6551,2825.6716,space,0.9942,,0,220,220,194,1,0.3484,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.6723,216,115,2827.1651,2827.1654,2827.2985,left,1,2827.2987,2827.398,2827.3981,2828.248,space,0.8243,,0,221,221,154,1,0.1035,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.2488,217,116,2829.7473,2829.7475,2829.9474,right,1,2829.9475,2830.0475,2830.0475,2831.1807,space,1.1069,,0,222,222,146,1,0.1697,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.1815,218,117,2832.6804,2832.6805,2832.7192,right,1,2832.7193,2832.8198,2832.8199,2833.9301,space,1.0791,,0,223,223,94,1,0.0115,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.9308,219,118,2835.4342,2835.4343,2835.6528,left,1,2835.6529,2835.7522,2835.7523,2836.5354,space,0.7603,,0,224,224,215,1,0.1964,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.5361,220,119,2838.0281,2838.0282,2838.0805,left,0,2838.0808,2838.1782,2838.1782,2838.8281,space,0.5192,,0,225,225,18,1,0.0206,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.8289,221,118,2840.3274,2840.3275,2840.4683,left,1,2840.4684,2840.5671,2840.5673,2841.428,space,0.7713,,0,226,226,237,1,0.1145,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.4287,222,119,2842.9273,2842.9274,2842.9511,right,1,2842.9512,2843.0499,2843.05,2844.6072,space,1.5355,,0,227,227,33,1,0.002,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.6085,223,120,2846.1101,2846.1105,2846.3167,right,1,2846.3167,2846.4101,2846.4101,2847.2928,space,0.8525,,0,228,228,139,1,0.1793,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298388,001,2024-12-07_13h20.23.798,test,2024.1.4,Win32,59.88023952,673d00ce7364481560d1f3b6,67546f35f927709209cd55ea,67548d8a5b2d447793c4c218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.2935,224,121,2848.7916,2848.7917,2848.892,right,1,2848.8921,2848.9916,2848.9916,2849.7077,space,0.6931,,0,229,229,10,1,0.0684,,,,,,,,,,,,,,,,,,,,,,
