shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.2378,2697.7053,2697.7054,2697.8663,right,1,2697.8663,2697.8685,2697.8686,2698.363,space,0.3365,,0,521,521,356,1,0.0109,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.3633,2699.8227,2699.8227,2699.9875,left,0,2699.9875,2699.9897,2699.9897,2700.5507,space,0.3365,,0,522,522,588,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.5509,2702.026,2702.026,2702.3627,left,1,2702.3627,2702.3651,2702.3651,2702.7797,space,0.1814,,0,523,523,67,1,0.1852,0.0004,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.78,2704.2942,2704.2942,2704.4564,left,1,2704.4564,2704.4595,2704.4595,2704.95,space,0.337,,0,524,524,146,1,0.0111,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.9503,2706.4094,2706.4094,2706.5709,left,0,2706.5709,2706.5731,2706.5731,2707.1303,space,0.3288,,0,525,525,590,1,0.0108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.1306,2708.5876,2708.5877,2708.9082,right,0,2708.9082,2708.9104,2708.9104,2709.2356,space,0.1728,,0,526,526,0,1,0.1718,1E-04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.2359,2710.6828,2710.6829,2711.0016,right,1,2711.0017,2711.004,2711.004,2711.5711,space,0.3324,,0,527,527,553,1,0.1712,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.5714,2713.0077,2713.0078,2713.1734,right,0,2713.1735,2713.1767,2713.1767,2713.7438,space,0.3388,0.0002,0,528,528,19,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.7442,2715.268,2715.268,2715.4296,left,1,2715.4296,2715.4322,2715.4322,2716.4772,space,0.8213,,0,529,529,138,1,0.0102,1E-04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.4776,2717.9209,2717.921,2718.103,left,1,2718.103,2718.1049,2718.1049,2718.586,space,0.3323,,0,530,530,175,1,0.0102,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.5863,2720.0763,2720.0764,2720.2588,right,1,2720.2589,2720.2606,2720.2606,2720.7551,space,0.3417,,0,531,531,301,1,0.0099,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.7554,2722.2011,2722.2012,2722.3592,right,1,2722.3592,2722.3622,2722.3623,2722.8738,space,0.3612,,0,532,532,468,1,0.0105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.8741,2724.3869,2724.3869,2724.7157,right,1,2724.7158,2724.7176,2724.7176,2725.206,space,0.3397,,0,533,533,429,1,0.1776,0.0001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.2064,2726.6473,2726.6473,2726.8085,left,1,2726.8086,2726.8108,2726.8108,2727.3094,space,0.3491,,0,534,534,78,1,0.0105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.3096,2728.7592,2728.7592,2728.9203,right,1,2728.9203,2728.9221,2728.9221,2729.4039,space,0.3264,,0,535,535,467,1,0.0107,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.4042,2730.8792,2730.8792,2731.0458,left,1,2731.0458,2731.0475,2731.0475,2731.696,space,0.4944,,0,536,536,107,1,0.0162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.6963,2733.1624,2733.1624,2733.3343,right,1,2733.3343,2733.3367,2733.3367,2734.0409,space,0.5129,,0,537,537,350,1,0.012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.0411,2735.5449,2735.5449,2735.7079,right,0,2735.708,2735.7109,2735.7109,2736.2692,space,0.3371,0.0002,0,538,538,34,1,0.0103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.2696,2737.724,2737.724,2737.8926,right,1,2737.8926,2737.8949,2737.8949,2738.454,space,0.3268,0.0003,0,539,539,378,1,0.0106,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.4542,2739.9021,2739.9022,2740.0661,right,1,2740.0661,2740.0686,2740.0686,2740.8785,space,0.6571,,0,540,540,311,1,0.0136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.8788,2742.3431,2742.3432,2742.4979,left,1,2742.498,2742.5003,2742.5003,2743.153,space,0.5015,,0,541,541,193,1,0.0108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.1532,2744.6157,2744.6158,2744.8121,right,1,2744.8121,2744.8145,2744.8147,2745.2995,space,0.3305,,0,542,542,449,1,0.0112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.2998,2746.7657,2746.7658,2746.9242,left,1,2746.9242,2746.9266,2746.9266,2747.5847,space,0.504,,0,543,543,279,1,0.0106,1E-04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.5851,2749.0454,2749.0455,2749.2055,left,1,2749.2055,2749.2073,2749.2073,2749.6934,space,0.3348,,0,544,544,96,1,0.0101,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.6937,2751.1424,2751.1424,2751.3099,left,1,2751.3099,2751.3123,2751.3123,2751.7981,space,0.3397,,0,545,545,245,1,0.0104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.7984,2753.2461,2753.2461,2753.4072,right,1,2753.4072,2753.4102,2753.4102,2753.8983,space,0.338,,0,546,546,434,1,0.0101,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.8985,2755.3947,2755.3947,2755.5604,left,1,2755.5605,2755.5628,2755.5628,2756.0469,space,0.3346,,0,547,547,53,1,0.0104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.0472,2757.5,2757.5001,2757.6637,right,1,2757.6638,2757.6661,2757.6661,2758.3144,space,0.4908,,0,548,548,309,1,0.0102,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.3148,2759.7689,2759.7689,2759.9301,left,0,2759.9302,2759.933,2759.9331,2760.496,space,0.3373,,0,549,549,479,1,0.0112,,,,,,,,,,,,,,,,
