shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.1796,4401.6775,4401.6775,4402.1775,,0,,,4402.1776,4402.2775,4402.2775,4403.4272,space,1.1375,,0,535,535,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403.4275,4404.9269,4404.927,4404.9773,right,0,0.0352,,4404.9773,4405.0771,4405.0771,4405.4774,space,0.3292,,0,536,536,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405.4779,4406.9773,4406.9773,4407.044,left,1,0.0509,,4407.0441,4407.1437,4407.1437,4408.2439,space,1.0309,,0,537,537,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408.2443,4409.7435,4409.7435,4410.2443,,0,,,4410.2443,4410.3435,4410.3436,4415.5776,space,5.2175,,0,538,538,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,4415.5783,4417.0677,4417.0678,4417.1346,right,1,0.0513,,4417.1347,4417.2341,4417.2342,4417.6764,space,0.3402,,0,539,539,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417.6769,4419.166,4419.166,4419.1999,left,1,0.0177,,4419.2,4419.2996,4419.2997,4419.8155,space,0.5,,0,540,540,504,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419.8158,4421.3156,4421.3156,4421.4326,right,1,0.1007,,4421.4327,4421.5323,4421.5323,4421.9172,space,0.3686,,0,541,541,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421.9177,4423.41,4423.41,4423.5599,right,1,0.1247,,4423.56,4423.6597,4423.6597,4424.1596,space,0.4756,,0,542,542,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424.16,4425.6642,4425.6642,4425.7818,left,1,0.1006,,4425.7818,4425.8809,4425.8809,4426.3648,space,0.4673,,0,543,543,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.3651,4427.8641,4427.8641,4427.8819,left,1,0.0009,,4427.8819,4427.9808,4427.9808,4428.6647,space,0.6671,,0,544,544,421,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428.665,4430.1645,4430.1645,4430.1825,right,1,0.0012,,4430.1825,4430.2812,4430.2812,4430.7981,space,0.5005,,0,545,545,179,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430.7984,4432.2981,4432.2982,4432.3817,left,1,0.0673,,4432.3817,4432.4812,4432.4812,4432.8647,space,0.3673,,0,546,546,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432.865,4434.3643,4434.3643,4434.4649,right,1,0.0839,,4434.465,4434.5646,4434.5647,4434.9478,space,0.367,,0,547,547,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434.948,4436.4475,4436.4476,4436.5648,left,1,0.1006,,4436.5648,4436.6644,4436.6644,4437.1812,space,0.5007,,0,548,548,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437.1814,4438.6805,4438.6805,4439.1144,left,0,0.4172,,4439.1144,4439.2141,4439.2141,4439.825,space,0.558,,0,549,549,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439.8254,4441.3249,4441.3249,4441.3417,right,1,0.0012,,4441.3417,4441.4416,4441.4416,4442.0415,space,0.5401,,0,550,550,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442.0419,4443.5416,4443.5416,4443.6915,right,1,0.1335,,4443.6915,4443.7914,4443.7914,4444.4914,space,0.6875,,0,551,551,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444.4918,4445.9913,4445.9913,4446.1247,left,1,0.1168,,4446.1248,4446.2246,4446.2246,4446.6081,space,0.3651,,0,552,552,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446.6084,4448.1079,4448.108,4448.1912,right,1,0.0598,,4448.1912,4448.2912,4448.2912,4448.6911,space,0.3791,,0,553,553,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448.6914,4450.1912,4450.1912,4450.3912,right,1,0.1783,,4450.3912,4450.4909,4450.4909,4450.7911,space,0.2792,,0,554,554,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450.7914,4452.291,4452.291,4452.4577,left,1,0.1458,,4452.4578,4452.5581,4452.5582,4452.9742,space,0.3962,,0,555,555,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,4452.9745,4454.4743,4454.4743,4454.6575,left,1,0.1609,,4454.6575,4454.7576,4454.7576,4455.1076,space,0.3379,,0,556,556,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455.108,4456.5961,4456.5961,4456.6467,left,0,0.0338,,4456.6467,4456.7464,4456.7464,4457.324,space,0.5206,,0,557,557,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.3244,4458.8238,4458.8238,4458.8906,right,1,0.0464,,4458.8906,4458.9906,4458.9906,4460.3407,space,1.2926,,0,558,558,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.3411,4461.8403,4461.8404,4461.9073,right,1,0.0445,,4461.9074,4462.0073,4462.0074,4462.3904,space,0.3678,,0,559,559,174,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462.3907,4463.8905,4463.8905,4464.1072,left,1,0.1944,,4464.1073,4464.2069,4464.207,4465.0901,space,0.8708,,0,560,560,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465.0903,4466.5912,4466.5913,4466.6244,right,1,0.0141,,4466.6245,4466.7244,4466.7245,4467.2416,space,0.4912,,0,561,561,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,4467.2421,4468.7408,4468.7408,4468.9407,right,1,0.1743,,4468.9407,4469.0399,4469.0399,4469.3911,space,0.3327,,0,562,562,78,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469.3918,4470.8806,4470.8806,4471.2318,right,0,0.331,,4471.2319,4471.3307,4471.3307,4472.0242,space,0.5937,,0,563,563,435,1,,,,,,,,,,,,,,,
