shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.416,2264.917,2264.917,2264.983,right,1,0.048,,2264.983,2265.083,2265.083,2265.849,space,0.74,,0,513,513,333,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.85,2267.35,2267.35,2267.533,left,1,0.164,,2267.533,2267.633,2267.634,2268.033,space,0.375,,0,514,514,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.034,2269.533,2269.533,2270.033,,0,,,2270.033,2270.133,2270.133,2270.817,space,0.66,,0,515,515,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.817,2272.316,2272.316,2272.366,right,1,0.042,,2272.366,2272.466,2272.466,2273.049,space,0.532,,0,516,516,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.05,2274.549,2274.549,2274.749,left,1,0.175,,2274.75,2274.85,2274.85,2275.017,space,0.142,,0,517,517,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.017,2276.516,2276.516,2276.667,left,1,0.124,,2276.667,2276.766,2276.766,2277.099,space,0.307,,0,518,518,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.1,2278.6,2278.6,2278.666,right,1,0.039,,2278.667,2278.766,2278.767,2292.799,space,14.006,,0,519,519,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.8,2294.3,2294.3,2294.333,right,0,0.008,,2294.333,2294.433,2294.433,2294.8,space,0.317,,0,520,520,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.801,2296.3,2296.3,2296.467,right,1,0.146,,2296.467,2296.567,2296.567,2296.682,space,0.07,,0,521,521,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.683,2298.182,2298.182,2298.25,right,1,0.048,,2298.25,2298.35,2298.35,2298.617,space,0.242,,0,522,522,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.617,2300.116,2300.116,2300.133,right,1,0.001,,2300.133,2300.233,2300.233,2300.583,space,0.331,,0,523,523,464,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.584,2302.083,2302.083,2302.166,left,1,0.062,,2302.166,2302.266,2302.266,2302.633,space,0.341,,0,524,524,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.634,2304.133,2304.133,2304.15,left,1,0.001,,2304.15,2304.25,2304.25,2304.583,space,0.31,,0,525,525,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.583,2306.084,2306.084,2306.183,right,1,0.082,,2306.183,2306.283,2306.283,2306.499,space,0.197,,0,526,526,436,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.499,2308,2308,2308.133,right,1,0.106,,2308.133,2308.233,2308.233,2308.417,space,0.157,,0,527,527,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.418,2309.916,2309.917,2310.05,left,1,0.108,,2310.05,2310.15,2310.15,2310.55,space,0.381,,0,528,528,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.55,2312.05,2312.05,2312.066,right,1,0.001,,2312.067,2312.166,2312.166,2312.533,space,0.341,,0,529,529,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.534,2314.033,2314.033,2314.184,left,1,0.13,,2314.184,2314.283,2314.283,2314.582,space,0.273,,0,530,530,185,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.583,2316.083,2316.083,2316.166,right,1,0.068,,2316.166,2316.266,2316.266,2316.6,space,0.307,,0,531,531,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_1,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.6,2318.1,2318.1,2318.15,left,1,0.031,,2318.15,2318.25,2318.25,2318.566,space,0.301,,0,532,532,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.567,2320.066,2320.066,2320.183,right,1,0.09,,2320.183,2320.283,2320.283,2320.55,space,0.241,,0,533,533,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.551,2322.05,2322.05,2322.2,left,0,0.123,,2322.201,2322.299,2322.299,2322.666,space,0.322,,0,534,534,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.666,2324.166,2324.167,2324.25,left,1,0.056,,2324.25,2324.35,2324.35,2324.583,space,0.192,,0,535,535,142,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.584,2326.083,2326.083,2326.233,left,1,0.132,,2326.233,2326.333,2326.333,2327.083,space,0.733,,0,536,536,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.083,2328.583,2328.583,2328.633,right,1,0.026,,2328.633,2328.733,2328.733,2329.033,space,0.281,,0,537,537,380,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.033,2330.534,2330.534,2330.616,right,1,0.056,,2330.617,2330.716,2330.716,2330.966,space,0.224,,0,538,538,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.967,2332.467,2332.467,2332.616,left,1,0.124,,2332.617,2332.716,2332.716,2332.916,space,0.175,,0,539,539,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.917,2334.417,2334.417,2334.5,left,0,0.066,,2334.5,2334.6,2334.6,2334.933,space,0.294,,0,540,540,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.934,2336.433,2336.433,2336.55,left,1,0.097,,2336.55,2336.65,2336.65,2337.067,space,0.364,,0,541,541,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.067,2338.567,2338.567,2338.582,left,1,0.002,,2338.582,2338.683,2338.683,2338.983,space,0.276,,0,542,542,24,1,,,,,,,,,,,,,,,
