shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.7182,1649.218,1649.218,1649.3517,left,0,0.1182,,1649.3517,1649.451,1649.451,1649.8511,space,0.3527,,0,392,392,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.8514,1651.3513,1651.3513,1651.4845,right,0,0.1166,,1651.4845,1651.5841,1651.5841,1652.1502,space,0.55,,0,393,393,460,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.1505,1653.6516,1653.6516,1653.7002,right,1,0.033,,1653.7002,1653.8004,1653.8005,1654.3678,space,0.5188,,0,394,394,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.3737,1655.8668,1655.8669,1656.0339,left,1,0.1509,,1656.034,1656.1327,1656.1327,1657.0668,space,0.9167,,0,395,395,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0671,1658.5664,1658.5665,1658.6993,left,1,0.1167,,1658.6994,1658.7999,1658.7999,1659.4495,space,0.6341,,0,396,396,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.4498,1660.9494,1660.9495,1661.1503,right,1,0.1843,,1661.1504,1661.2503,1661.2503,1661.8994,space,0.6337,,0,397,397,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.8996,1663.3995,1663.3995,1663.4998,left,1,0.0848,,1663.4998,1663.5988,1663.5988,1664.1991,space,0.5842,,0,398,398,541,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.1994,1665.6998,1665.6998,1665.7824,left,1,0.0673,,1665.7824,1665.8831,1665.8831,1666.4826,space,0.5834,,0,399,399,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.4828,1667.9824,1667.9825,1668.1652,left,1,0.1668,,1668.1652,1668.2656,1668.2656,1668.9321,space,0.6508,,0,400,400,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.938,1670.4324,1670.4325,1670.5819,left,1,0.1344,,1670.582,1670.6811,1670.6812,1671.4986,space,0.8013,,0,401,401,533,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.4989,1672.998,1672.998,1673.164,left,1,0.1495,,1673.164,1673.2649,1673.2649,1674.0645,space,0.7838,,0,402,402,314,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0648,1675.5654,1675.5655,1675.6812,left,1,0.1004,,1675.6812,1675.7817,1675.7818,1676.5476,space,0.7505,,0,403,403,591,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5479,1678.0478,1678.0478,1678.1321,right,1,0.0679,,1678.1321,1678.2299,1678.2299,1678.7803,space,0.5335,,0,404,404,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.7863,1680.2774,1680.2774,1680.394,left,1,0.0953,,1680.394,1680.493,1680.4931,1681.0607,space,0.5473,,0,405,405,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0612,1682.5599,1682.56,1682.6936,right,1,0.1234,,1682.6937,1682.7937,1682.7937,1683.4435,space,0.6284,,0,406,406,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.4442,1684.9426,1684.9426,1685.0935,left,1,0.1309,,1685.0937,1685.1928,1685.1929,1685.9424,space,0.7407,,0,407,407,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.9427,1687.4431,1687.4431,1687.5764,left,0,0.1213,,1687.5764,1687.6758,1687.6758,1688.5965,space,0.8734,,0,408,408,85,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.5968,1690.0959,1690.096,1690.1794,right,1,0.0676,,1690.1794,1690.2797,1690.2797,1690.8926,space,0.551,,0,409,409,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.8987,1692.3921,1692.3923,1692.425,left,1,0.0134,,1692.4251,1692.5255,1692.5256,1693.1755,space,0.6394,,0,410,410,455,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.1758,1694.6753,1694.6754,1694.692,right,1,0.0012,,1694.692,1694.7923,1694.7923,1695.7408,space,0.9397,,0,411,411,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.741,1697.2415,1697.2417,1697.391,left,1,0.1365,,1697.3911,1697.4918,1697.4919,1698.1087,space,0.6,,0,412,412,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.1091,1699.6081,1699.6082,1699.7579,left,1,0.1352,,1699.758,1699.8575,1699.8577,1700.7906,space,0.9226,,0,413,413,378,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.7967,1702.2912,1702.2913,1702.3079,right,1,0.0011,,1702.308,1702.408,1702.4081,1703.6576,space,1.2291,,0,414,414,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.6579,1705.1574,1705.1574,1705.274,right,1,0.0938,,1705.274,1705.374,1705.3741,1705.9908,space,0.5969,,0,415,415,123,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.9911,1707.4892,1707.4892,1707.5232,left,0,0.0249,,1707.5232,1707.6235,1707.6235,1708.2774,space,0.606,,0,416,416,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.2777,1709.7774,1709.7774,1709.9271,left,1,0.1341,,1709.9272,1710.0263,1710.0264,1710.5063,space,0.4289,,0,417,417,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.5067,1712.0063,1712.0063,1712.0227,right,1,0.0067,,1712.0228,1712.123,1712.1231,1712.7899,space,0.6462,,0,418,418,142,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.7965,1714.2888,1714.2888,1714.4063,right,1,0.1026,,1714.4063,1714.5063,1714.5064,1715.0726,space,0.5467,,0,419,419,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.073,1716.5727,1716.5727,1716.6557,left,1,0.0693,,1716.6558,1716.7552,1716.7553,1717.3562,space,0.5873,,0,420,420,542,1,,,,,,,,,,,,,,,
