shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.927,2124.4255,2124.4255,2124.6756,left,1,0.2451,,2124.6757,2124.7755,2124.7756,2126.7091,space,1.9179,,0,369,369,519,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.7094,2128.2089,2128.2089,2128.493,right,1,0.2696,,2128.4931,2128.5923,2128.5924,2129.243,space,0.6327,,0,370,370,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.2436,2130.7425,2130.7425,2131.0758,left,0,0.3162,,2131.0758,2131.1757,2131.1757,2131.9433,space,0.7158,,0,371,371,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.9438,2133.4428,2133.4428,2133.7263,right,1,0.2612,,2133.7263,2133.8259,2133.8259,2134.4593,space,0.5743,,0,372,372,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.4594,2135.959,2135.959,2136.2426,right,1,0.2662,,2136.2426,2136.3425,2136.3425,2136.8592,space,0.5038,,0,373,373,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.8593,2138.3592,2138.3592,2138.6594,right,1,0.286,,2138.6594,2138.7592,2138.7592,2139.2594,space,0.4837,,0,374,374,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.2596,2140.7593,2140.7593,2141.0093,left,1,0.2313,,2141.0093,2141.1094,2141.1094,2141.6095,space,0.4886,,0,375,375,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.6097,2143.1094,2143.1094,2143.4095,right,1,0.2815,,2143.4095,2143.5094,2143.5095,2144.0594,space,0.5452,,0,376,376,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0597,2145.5597,2145.5597,2145.8767,left,0,0.3035,,2145.8768,2145.9764,2145.9765,2146.6935,space,0.652,,0,377,377,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.6941,2148.1931,2148.1931,2148.4766,right,1,0.2661,,2148.4766,2148.5763,2148.5763,2149.243,space,0.6121,,0,378,378,80,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.2433,2150.7429,2150.7429,2151.0431,left,1,0.2832,,2151.0432,2151.143,2151.143,2151.693,space,0.5333,,0,379,379,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.6933,2153.1931,2153.1931,2153.4605,right,0,0.2483,,2153.4605,2153.5598,2153.5598,2154.3265,space,0.7114,,0,380,380,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.3267,2155.8264,2155.8264,2156.0766,right,1,0.2346,,2156.0766,2156.1766,2156.1766,2156.9265,space,0.7143,,0,381,381,184,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.9267,2158.4265,2158.4265,2158.7101,left,1,0.2667,,2158.7101,2158.81,2158.81,2159.3266,space,0.5077,,0,382,382,473,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.3268,2160.8266,2160.8266,2161.0765,right,1,0.2429,,2161.0766,2161.1765,2161.1765,2161.71,space,0.5252,,0,383,383,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.7102,2163.21,2163.2101,2163.4934,right,1,0.2668,,2163.4934,2163.5933,2163.5933,2164.1767,space,0.5672,,0,384,384,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.1769,2165.6768,2165.6768,2166.0435,left,1,0.3512,,2166.0435,2166.1435,2166.1435,2166.8602,space,0.7109,,0,385,385,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.8604,2168.3605,2168.3605,2168.6105,right,1,0.2299,,2168.6106,2168.7105,2168.7105,2169.3272,space,0.5972,,0,386,386,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.3277,2170.827,2170.827,2171.0937,left,0,0.2487,,2171.0937,2171.1936,2171.1936,2171.8604,space,0.6272,,0,387,387,20,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.8606,2173.3603,2173.3603,2173.6604,left,1,0.2938,,2173.6604,2173.761,2173.761,2174.5106,space,0.6852,,0,388,388,398,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.5111,2176.0104,2176.0104,2176.2936,left,1,0.2748,,2176.2937,2176.3938,2176.3938,2177.1605,space,0.757,,0,389,389,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.1607,2178.6605,2178.6605,2178.9107,right,1,0.2411,,2178.9107,2179.0105,2179.0105,2189.1443,space,10.124,,0,390,390,299,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.1445,2190.6442,2190.6442,2190.9275,right,1,0.2738,,2190.9275,2191.0275,2191.0276,2191.8776,space,0.8426,,0,391,391,185,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.8778,2193.3777,2193.3777,2193.6776,left,1,0.2917,,2193.6776,2193.7776,2193.7776,2194.4111,space,0.6212,,0,392,392,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.4113,2195.911,2195.911,2196.1783,right,1,0.253,,2196.1784,2196.2776,2196.2777,2196.9613,space,0.668,,0,393,393,147,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.9617,2198.4612,2198.4612,2198.7612,left,1,0.2777,,2198.7612,2198.861,2198.861,2199.4611,space,0.5934,,0,394,394,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.4613,2200.9612,2200.9612,2201.1446,right,1,0.1726,,2201.1447,2201.2445,2201.2445,2201.9112,space,0.6581,,0,395,395,32,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.9115,2203.4113,2203.4113,2203.7113,left,1,0.2835,,2203.7114,2203.8113,2203.8113,2204.3781,space,0.5498,,0,396,396,423,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.3783,2205.8779,2205.8779,2206.1947,left,0,0.2979,,2206.1947,2206.2948,2206.2948,2207.0116,space,0.669,,0,397,397,6,1,,,,,,,,,,,,,,,
