shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.9989,2552.4975,2552.4976,2552.7817,right,1,0.258,,2552.7818,2552.8817,2552.8819,2553.2318,space,0.2948,,0,512,512,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.2324,2554.732,2554.732,2555.015,left,1,0.2569,,2555.0151,2555.1152,2555.1152,2555.2976,space,0.1576,,0,513,513,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.2981,2556.7974,2556.7974,2557.0973,left,1,0.2753,,2557.0975,2557.1974,2557.1975,2557.4317,space,0.2092,,0,514,514,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.4323,2558.932,2558.9321,2559.3149,left,1,0.3565,,2559.315,2559.4151,2559.4151,2559.6819,space,0.2413,,0,515,515,360,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.6826,2561.1817,2561.1818,2561.3983,right,1,0.1918,,2561.3983,2561.4984,2561.4985,2561.7816,space,0.2679,,0,516,516,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.782,2563.2818,2563.2818,2563.5649,left,1,0.2544,,2563.565,2563.6651,2563.6651,2563.9818,space,0.2893,,0,517,517,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.9823,2565.4818,2565.4819,2565.7983,right,1,0.2906,,2565.7984,2565.8985,2565.8986,2566.2649,space,0.3496,,0,518,518,286,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.2654,2567.7651,2567.7651,2568.0482,right,1,0.2556,,2568.0483,2568.1484,2568.1484,2568.5149,space,0.3448,,0,519,519,199,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.5155,2570.014,2570.014,2570.2474,right,1,0.2079,,2570.2475,2570.3483,2570.3483,2570.6817,space,0.3079,,0,520,520,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.6822,2572.1808,2572.1809,2572.2811,right,1,0.0753,,2572.2811,2572.3816,2572.3817,2572.665,space,0.2578,,0,521,521,231,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.6655,2574.1644,2574.1644,2574.4315,right,1,0.2406,,2574.4317,2574.5317,2574.5317,2574.7815,space,0.223,,0,522,522,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.7821,2576.2817,2576.2817,2576.5809,left,1,0.2822,,2576.5809,2576.6806,2576.6807,2576.9811,space,0.2742,,0,523,523,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.9815,2578.4816,2578.4817,2578.7648,right,1,0.2542,,2578.7649,2578.8637,2578.8637,2579.2148,space,0.3367,,0,524,524,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.2154,2580.7139,2580.714,2581.1647,right,0,0.4348,,2581.1647,2581.2639,2581.2641,2581.5648,space,0.258,,0,525,525,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.5654,2583.0649,2583.065,2583.297,left,1,0.2107,,2583.2971,2583.3971,2583.3972,2583.7814,space,0.3447,,0,526,526,362,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.782,2585.2816,2585.2817,2585.5642,left,1,0.259,,2585.5643,2585.6649,2585.665,2585.9648,space,0.2764,,0,527,527,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.9653,2587.4648,2587.4649,2587.7147,left,1,0.2226,,2587.7148,2587.8148,2587.8149,2588.1306,space,0.292,,0,528,528,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.1311,2589.6316,2589.6316,2589.8971,left,1,0.2396,,2589.8972,2589.998,2589.9981,2590.2481,space,0.2257,,0,529,529,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.2487,2591.7479,2591.748,2592.0644,right,1,0.3007,,2592.0644,2592.1647,2592.1647,2592.4982,space,0.3072,,0,530,530,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.4987,2593.9981,2593.9982,2594.2813,right,1,0.2569,,2594.2813,2594.3815,2594.3815,2594.697,space,0.2934,,0,531,531,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.6976,2596.1982,2596.1982,2596.4813,right,1,0.2568,,2596.4814,2596.5814,2596.5814,2596.9142,space,0.3081,,0,532,532,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.9145,2598.4148,2598.4149,2598.6312,right,1,0.1906,,2598.6313,2598.7309,2598.731,2599.0314,space,0.2745,,0,533,533,134,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.0319,2600.5306,2600.5307,2600.8141,right,1,0.2672,,2600.8142,2600.9147,2600.9148,2601.2141,space,0.2822,,0,534,534,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.2145,2602.7138,2602.7139,2603.1975,right,1,0.4588,,2603.1975,2603.2979,2603.2979,2603.4802,space,0.1587,,0,535,535,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.4808,2604.9813,2604.9814,2605.2634,right,1,0.2574,,2605.2636,2605.3636,2605.3636,2605.6479,space,0.259,,0,536,536,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.6485,2607.1482,2607.1483,2607.4812,right,1,0.3048,,2607.4812,2607.5809,2607.5809,2607.9147,space,0.3097,,0,537,537,79,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.9154,2609.4148,2609.4148,2609.7469,left,1,0.3074,,2609.747,2609.848,2609.8481,2610.1312,space,0.2679,,0,538,538,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.1317,2611.6313,2611.6313,2611.9473,right,1,0.2905,,2611.9474,2612.0479,2612.048,2612.3313,space,0.258,,0,539,539,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.332,2613.8318,2613.8319,2614.0801,left,1,0.2244,,2614.0802,2614.1814,2614.1814,2614.4645,space,0.2672,,0,540,540,526,1,,,,,,,,,,,,,,,
