shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.0525,2467.5529,2467.553,2467.5898,right,1,0.0146,,2467.5899,2467.6863,2467.6863,2468.1201,space,0.4086,,0,455,455,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.1208,2469.6208,2469.6209,2469.7211,left,1,0.0728,,2469.7212,2469.8211,2469.8212,2470.3215,space,0.4742,,0,456,456,523,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.3222,2471.8226,2471.8226,2471.9562,right,1,0.1112,,2471.9563,2472.0558,2472.0559,2472.3395,space,0.2592,,0,457,457,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.3403,2473.8406,2473.8407,2473.9574,left,1,0.0935,,2473.9575,2474.0572,2474.0573,2474.5245,space,0.4416,,0,458,458,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.5253,2476.0266,2476.0266,2476.5262,,0,,,2476.5264,2476.6258,2476.6258,2477.2772,space,0.6289,,0,459,459,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.3033,2478.8002,2478.8003,2478.8344,left,1,0.0181,,2478.8344,2478.9337,2478.9337,2479.6612,space,0.6412,,0,460,460,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6618,2481.1523,2481.1523,2481.2702,left,1,0.0987,,2481.2702,2481.3686,2481.3687,2482.8384,space,1.4537,,0,461,461,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.839,2484.3428,2484.3429,2484.4812,left,1,0.112,,2484.4812,2484.5812,2484.5812,2484.9315,space,0.3255,,0,462,462,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.9323,2486.4318,2486.4318,2486.4485,left,1,0.0011,,2486.4486,2486.5495,2486.5495,2486.9666,space,0.3944,,0,463,463,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.9672,2488.4673,2488.4673,2488.5345,left,1,0.0387,,2488.5346,2488.6342,2488.6342,2488.9516,space,0.2912,,0,464,464,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.9523,2490.4446,2490.4446,2490.4907,right,1,0.0243,,2490.4911,2490.5857,2490.5858,2490.8859,space,0.2737,,0,465,465,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.8866,2492.3868,2492.3868,2492.439,right,1,0.0304,,2492.439,2492.5367,2492.5367,2493.838,space,1.2747,,0,466,466,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.8646,2495.3644,2495.3644,2495.532,right,1,0.1469,,2495.5321,2495.6244,2495.6245,2497.3735,space,1.7228,,0,467,467,228,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.4017,2498.8909,2498.8909,2499.3915,,0,,,2499.3916,2499.4914,2499.4915,2499.9921,space,0.4809,,0,468,468,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.9928,2501.493,2501.493,2501.6596,left,1,0.1538,,2501.6597,2501.7598,2501.7598,2501.9019,space,0.0607,,0,469,469,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.9025,2503.3943,2503.3943,2503.528,left,1,0.1131,,2503.5281,2503.6277,2503.6277,2504.0949,space,0.4415,,0,470,470,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0956,2505.5957,2505.5958,2505.713,left,1,0.0915,,2505.713,2505.8125,2505.8125,2506.1962,space,0.359,,0,471,471,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.1969,2507.6971,2507.6972,2507.8981,right,0,0.1809,,2507.8982,2507.9974,2507.9974,2508.8146,space,0.7286,,0,472,472,558,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.8152,2510.3156,2510.3156,2510.4826,right,1,0.1415,,2510.4827,2510.5824,2510.5825,2511.1259,space,0.4644,,0,473,473,227,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.1265,2512.6172,2512.6173,2512.7507,left,1,0.1092,,2512.7507,2512.8508,2512.8509,2513.2179,space,0.3448,,0,474,474,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.2185,2514.7186,2514.7186,2514.9023,right,1,0.1598,,2514.9024,2515.0023,2515.0024,2524.7255,space,9.7019,,0,475,475,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.7541,2526.2435,2526.2436,2526.4092,left,0,0.1417,,2526.4093,2526.5102,2526.5102,2527.6044,space,0.9961,,0,476,476,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_1,2,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.605,2529.0957,2529.0957,2529.1956,right,0,0.0725,,2529.1956,2529.2954,2529.2954,2529.6624,space,0.3412,,0,477,477,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.663,2531.1633,2531.1633,2531.1888,left,1,0.0024,,2531.1889,2531.2897,2531.2897,2531.5302,space,0.1586,,0,478,478,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.5309,2533.031,2533.0311,2533.0983,right,1,0.0477,,2533.0984,2533.198,2533.198,2533.5481,space,0.3311,,0,479,479,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.5488,2535.0494,2535.0495,2535.0723,right,1,0.0021,,2535.0724,2535.1662,2535.1662,2535.4163,space,0.2242,,0,480,480,247,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.417,2536.908,2536.9082,2536.9581,right,1,0.0319,,2536.9581,2537.0581,2537.0583,2537.4256,space,0.3487,,0,481,481,187,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.4262,2538.9275,2538.9276,2539.0279,right,1,0.0798,,2539.028,2539.1273,2539.1274,2539.4796,space,0.3304,,0,482,482,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236672,001,2024-11-27_12h01.53.147,test,2024.1.4,Win32,59.52380952,66661b49621ea96feaf4f6f3,674681f1c007c32fb77a5c99,6747549f0712f1c10e49771c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.4803,2540.9701,2540.9701,2541.0538,left,1,0.0575,,2541.054,2541.1535,2541.1536,2541.4205,space,0.2414,,0,483,483,453,1,,,,,,,,,,,,,,,
