shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.4925,2217.9921,2217.9921,2218.0757,right,0,0.067,,2218.0757,2218.1756,2218.1756,2218.6258,space,0.4233,,0,492,492,471,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.626,2220.1253,2220.1253,2220.2589,left,1,0.117,,2220.2589,2220.3587,2220.3588,2220.7921,space,0.4059,,0,493,493,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.7922,2222.2912,2222.2912,2222.3589,left,1,0.0504,,2222.3589,2222.4588,2222.4588,2222.9754,space,0.5003,,0,494,494,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.9756,2224.4754,2224.4754,2224.6754,right,1,0.1837,,2224.6754,2224.7753,2224.7753,2225.3754,space,0.5837,,0,495,495,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.3757,2226.8752,2226.8752,2226.9921,left,0,0.1005,,2226.9921,2227.0919,2227.0919,2227.6755,space,0.5581,,0,496,496,18,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.6757,2229.1752,2229.1752,2229.2587,right,1,0.067,,2229.2587,2229.3584,2229.3584,2229.8753,space,0.4931,,0,497,497,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.8755,2231.3753,2231.3754,2231.492,left,1,0.1003,,2231.4921,2231.5918,2231.5918,2232.0921,space,0.4837,,0,498,498,307,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0922,2233.5918,2233.5918,2233.609,right,1,0.0006,,2233.609,2233.7084,2233.7084,2234.1086,space,0.3836,,0,499,499,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.1087,2235.6086,2235.6086,2235.7086,right,1,0.0837,,2235.7086,2235.8083,2235.8083,2236.1752,space,0.3504,,0,500,500,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.1754,2237.6751,2237.6751,2237.7752,right,0,0.0837,,2237.7752,2237.875,2237.8751,2238.3584,space,0.4596,,0,501,501,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.3587,2239.8583,2239.8584,2239.8755,left,1,0.0006,,2239.8755,2239.9749,2239.975,2240.5252,space,0.5256,,0,502,502,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.5254,2242.0249,2242.0249,2242.2584,right,1,0.217,,2242.2584,2242.3583,2242.3583,2242.7418,space,0.3671,,0,503,503,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.742,2244.2415,2244.2415,2244.2586,right,0,0.0005,,2244.2587,2244.3585,2244.3585,2244.8584,space,0.4758,,0,504,504,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.8587,2246.3581,2246.3581,2246.5082,right,1,0.1337,,2246.5082,2246.6081,2246.6081,2247.0416,space,0.4067,,0,505,505,122,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0418,2248.5413,2248.5413,2248.5585,right,1,0.0006,,2248.5586,2248.6582,2248.6582,2249.1584,space,0.4839,,0,506,506,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_1,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.1585,2250.658,2250.658,2250.725,left,0,0.0505,,2250.725,2250.8248,2250.8248,2251.5083,space,0.6572,,0,507,507,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.5086,2253.008,2253.0081,2253.1415,left,1,0.117,,2253.1415,2253.2414,2253.2415,2253.6749,space,0.4064,,0,508,508,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.675,2255.1747,2255.1748,2255.3082,right,1,0.1171,,2255.3082,2255.4085,2255.4085,2255.8582,space,0.4337,,0,509,509,283,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.8584,2257.3584,2257.3584,2257.5081,left,1,0.1337,,2257.5081,2257.608,2257.6081,2258.0413,space,0.4169,,0,510,510,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0415,2259.5412,2259.5412,2259.6081,left,1,0.0504,,2259.6081,2259.708,2259.708,2260.2247,space,0.5004,,0,511,511,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.225,2261.7246,2261.7246,2261.7417,left,1,0.0007,,2261.7418,2261.8413,2261.8413,2262.3081,space,0.4504,,0,512,512,314,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.3083,2263.8078,2263.8078,2263.8747,right,1,0.0504,,2263.8747,2263.9745,2263.9745,2264.8414,space,0.8503,,0,513,513,143,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.8416,2266.341,2266.3411,2266.4078,left,0,0.0503,,2266.4079,2266.5076,2266.5077,2267.1247,space,0.5905,,0,514,514,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.1249,2268.6245,2268.6245,2268.6416,left,1,0.0005,,2268.6416,2268.7412,2268.7412,2269.2746,space,0.5069,,0,515,515,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.2747,2270.7744,2270.7744,2270.9079,left,1,0.1171,,2270.9079,2271.0077,2271.0077,2271.4412,space,0.4171,,0,516,516,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.4414,2272.941,2272.9411,2273.0246,left,1,0.0671,,2273.0246,2273.1244,2273.1244,2273.5245,space,0.3837,,0,517,517,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5247,2275.0243,2275.0243,2275.2912,left,1,0.2504,,2275.2912,2275.3909,2275.3909,2275.8577,space,0.4503,,0,518,518,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.8579,2277.3576,2277.3576,2277.4244,left,1,0.0504,,2277.4245,2277.5243,2277.5243,2277.9245,space,0.3837,,0,519,519,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.9247,2279.4242,2279.4242,2279.5244,right,1,0.0837,,2279.5244,2279.6242,2279.6242,2280.0911,space,0.4504,,0,520,520,52,1,,,,,,,,,,,,,,,
