shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0984,1806.5925,1806.5926,1806.7735,right,1,1806.7735,1806.8591,1806.8593,1807.3803,space,0.5004,,0,398,398,26,1,0.1565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.3807,1808.8885,1808.8886,1808.9969,left,1,1808.9969,1809.0888,1809.0888,1809.5764,space,0.467,,0,399,399,456,1,0.0881,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.5772,1811.0589,1811.0589,1811.2804,left,0,1811.2805,1811.3721,1811.3722,1811.9321,space,0.4876,,0,400,400,92,1,0.201,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.9442,1813.4422,1813.4422,1813.6249,right,0,1813.625,1813.7151,1813.7152,1814.5402,space,0.8006,,0,401,401,391,1,0.1618,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.5407,1816.0272,1816.0273,1816.4297,left,1,1816.4297,1816.5382,1816.5382,1817.0316,space,0.4128,,0,402,402,522,1,0.3785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.032,1818.5222,1818.5222,1818.5646,right,1,1818.5646,1818.6557,1818.6559,1819.1643,space,0.4885,,0,403,403,289,1,0.0219,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.1651,1820.6591,1820.6591,1820.9931,right,1,1820.9932,1821.1055,1821.1056,1821.5482,space,0.4222,,0,404,404,145,1,0.3136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.5488,1823.0418,1823.0419,1823.2916,right,1,1823.2916,1823.3762,1823.3763,1823.7802,space,0.3823,,0,405,405,255,1,0.2289,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7809,1825.2755,1825.2756,1825.4053,right,1,1825.4054,1825.4914,1825.4915,1825.9561,space,0.4447,,0,406,406,261,1,0.1097,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.9569,1827.4565,1827.4566,1827.7899,right,1,1827.7899,1827.8755,1827.8755,1828.2767,space,0.3806,,0,407,407,246,1,0.3138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.2892,1829.7748,1829.7749,1829.8789,right,1,1829.8789,1829.9887,1829.9888,1830.5862,space,0.5753,,0,408,408,198,1,0.084,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.5869,1832.0761,1832.0761,1832.3894,left,0,1832.3894,1832.4758,1832.4759,1833.01,space,0.4629,,0,409,409,11,1,0.293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0107,1834.5093,1834.5093,1834.6931,left,1,1834.6931,1834.8056,1834.8056,1835.39,space,0.5088,,0,410,410,492,1,0.1632,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,2,1,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.3907,1836.8891,1836.8891,1837.224,right,0,1837.2242,1837.3311,1837.3311,1838.0477,space,0.6425,,0,411,411,517,1,0.3145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0485,1839.5567,1839.5567,1839.7803,right,1,1839.7805,1839.8722,1839.8723,1840.444,space,0.4867,,0,412,412,7,1,0.1974,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.4565,1841.9556,1841.9556,1842.2227,right,1,1842.2228,1842.3089,1842.3089,1842.7341,space,0.4044,,0,413,413,291,1,0.2468,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.7349,1844.2266,1844.2267,1844.4277,left,1,1844.4279,1844.5387,1844.5388,1844.9598,space,0.4005,,0,414,414,439,1,0.181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.9604,1846.4591,1846.4592,1846.751,left,1,1846.7511,1846.8592,1846.8593,1847.2399,space,0.3596,,0,415,415,538,1,0.2716,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.2407,1848.7278,1848.7278,1848.9761,right,1,1848.9761,1849.089,1849.089,1849.5444,space,0.4354,,0,416,416,54,1,0.2218,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.5449,1851.0416,1851.0417,1851.3419,right,1,1851.342,1851.4266,1851.4267,1851.9405,space,0.4931,,0,417,417,69,1,0.2806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.9412,1853.4383,1853.4384,1853.696,right,1,1853.696,1853.7985,1853.7986,1854.3565,space,0.5349,,0,418,418,131,1,0.2373,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.3574,1855.8556,1855.8556,1856.1225,left,1,1856.1226,1856.2097,1856.2099,1856.5923,space,0.3614,,0,419,419,561,1,0.2463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.6176,1858.1263,1858.1263,1858.3731,right,1,1858.3732,1858.4591,1858.4592,1858.9931,space,0.5135,,0,420,420,197,1,0.2262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.9938,1860.4926,1860.4927,1860.7398,right,1,1860.7401,1860.8255,1860.8255,1861.2474,space,0.4011,,0,421,421,105,1,0.2267,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.2482,1862.7428,1862.7429,1862.9641,right,1,1862.9641,1863.0557,1863.0557,1863.6136,space,0.5365,,0,422,422,288,1,0.1972,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.6144,1865.1094,1865.1095,1865.2434,right,1,1865.2434,1865.3557,1865.3558,1865.8231,space,0.4471,,0,423,423,266,1,0.1137,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.824,1867.311,1867.3111,1867.4061,right,1,1867.4062,1867.4923,1867.4924,1867.9805,space,0.4675,,0,424,424,29,1,0.0704,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.9813,1869.4889,1869.4889,1869.7774,left,1,1869.7775,1869.8891,1869.8892,1870.3588,space,0.4479,,0,425,425,530,1,0.2677,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.36,1871.8732,1871.8733,1872.1807,left,1,1872.1809,1872.274,1872.274,1872.7398,space,0.4458,,0,426,426,371,1,0.2859,,,,,,,,,,,,,,,,
