shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.69,2101.189,2101.189,2101.339,right,1,0.1314,,2101.3391,2101.4389,2101.4389,2104.2221,space,2.7005,,0,415,415,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.2231,2105.7222,2105.7224,2105.7493,left,1,0.0027,,2105.7494,2105.8389,2105.8391,2106.3219,space,0.454,,0,416,416,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.3228,2107.8222,2107.8225,2108.1221,right,1,0.2714,,2108.1222,2108.2236,2108.2237,2108.6561,space,0.4051,,0,417,417,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.657,2110.1552,2110.1553,2110.4552,left,1,0.2712,,2110.4554,2110.5565,2110.5568,2110.9884,space,0.4052,,0,418,418,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.9893,2112.4885,2112.4885,2112.8386,left,1,0.3152,,2112.8386,2112.9387,2112.9388,2113.2884,space,0.3229,,0,419,419,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.2894,2114.7885,2114.7887,2115.1215,left,1,0.2997,,2115.1215,2115.2224,2115.2224,2115.5883,space,0.3412,,0,420,420,322,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.5894,2117.0883,2117.0884,2117.3381,right,1,0.2162,,2117.3382,2117.4383,2117.4384,2117.8892,space,0.4284,,0,421,421,147,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.89,2119.3881,2119.3883,2119.6892,right,0,0.2691,,2119.6893,2119.7883,2119.7885,2120.3548,space,0.4767,,0,422,422,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.356,2121.8547,2121.8548,2122.3547,,0,,,2122.3548,2122.4549,2122.455,2124.3543,space,1.8781,,0,423,423,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.3553,2125.8544,2125.8545,2126.1386,right,1,0.2705,,2126.1386,2126.2379,2126.238,2126.6549,space,0.3251,,0,424,424,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.6561,2128.1546,2128.1547,2128.3045,right,1,0.124,,2128.3046,2128.4048,2128.4048,2128.8044,space,0.3714,,0,425,425,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.805,2130.3044,2130.3045,2130.7375,right,1,0.4011,,2130.7377,2130.8379,2130.838,2131.2554,space,0.3941,,0,426,426,65,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.2565,2132.7543,2132.7544,2133.0379,right,1,0.2508,,2133.0379,2133.1387,2133.1388,2133.538,space,0.3744,,0,427,427,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.5394,2135.0376,2135.0376,2135.2215,right,1,0.153,,2135.2215,2135.3208,2135.321,2135.8717,space,0.5279,,0,428,428,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.8727,2137.3708,2137.3709,2137.5377,left,0,0.1359,,2137.5378,2137.6378,2137.6378,2138.1874,space,0.4554,,0,429,429,18,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.1884,2139.688,2139.6882,2140.005,right,1,0.2832,,2140.0051,2140.1046,2140.1046,2140.5542,space,0.3603,,0,430,430,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.555,2142.0542,2142.0543,2142.4376,left,1,0.3498,,2142.4377,2142.5374,2142.5374,2142.9875,space,0.4217,,0,431,431,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.9885,2144.4879,2144.4879,2144.5237,left,1,0.0042,,2144.5238,2144.6208,2144.6209,2145.1043,space,0.4565,,0,432,432,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.1056,2146.6042,2146.6043,2146.9714,right,1,0.3324,,2146.9715,2147.071,2147.071,2147.5374,space,0.442,,0,433,433,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5384,2149.0376,2149.0376,2149.4536,right,1,0.3826,,2149.4538,2149.5546,2149.5546,2150.0538,space,0.4754,,0,434,434,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.055,2151.5539,2151.5539,2151.8365,right,1,0.2516,,2151.8365,2151.9369,2151.9369,2152.3538,space,0.3925,,0,435,435,69,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.3547,2153.8538,2153.8539,2154.0211,left,1,0.1421,,2154.0212,2154.1207,2154.1207,2154.5215,space,0.377,,0,436,436,561,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.5223,2156.0201,2156.0202,2156.2704,left,1,0.2213,,2156.2705,2156.3702,2156.3702,2156.7206,space,0.3211,,0,437,437,434,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.7215,2158.2204,2158.2205,2158.5538,left,1,0.3007,,2158.5539,2158.6538,2158.6538,2159.0869,space,0.4082,,0,438,438,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.088,2160.5875,2160.5875,2160.9199,right,1,0.3003,,2160.92,2161.02,2161.0201,2161.3699,space,0.324,,0,439,439,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.3711,2162.8706,2162.8707,2163.0866,left,1,0.1839,,2163.0866,2163.1868,2163.1869,2163.5365,space,0.317,,0,440,440,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.5377,2165.0368,2165.0369,2165.4203,left,1,0.351,,2165.4204,2165.5224,2165.5225,2165.8208,space,0.2741,,0,441,441,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.8217,2167.32,2167.3201,2167.7529,right,0,0.3996,,2167.7529,2167.8535,2167.8536,2168.3368,space,0.3851,,0,442,442,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.3377,2169.8364,2169.8365,2170.1868,left,1,0.3242,,2170.1868,2170.2876,2170.2877,2170.6363,space,0.2535,,0,443,443,329,1,,,,,,,,,,,,,,,
