shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.4327,1442.9317,1442.9317,1442.9981,left,1,0.0463,,1442.9981,1443.0982,1443.0983,1443.4649,space,0.3529,,0,402,402,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.4653,1444.9643,1444.9643,1445.0809,left,1,0.096,,1445.081,1445.1811,1445.1811,1445.3475,space,0.1453,,0,403,403,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.3479,1446.847,1446.847,1446.997,right,1,0.1297,,1446.997,1447.097,1447.097,1448.5132,space,1.3951,,0,404,404,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.5135,1450.0127,1450.0127,1450.1293,right,1,0.0962,,1450.1293,1450.2291,1450.2292,1450.2959,space,0.0472,,0,405,405,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.2963,1451.7955,1451.7956,1451.9452,right,0,0.1288,,1451.9453,1452.0452,1452.0452,1452.1283,space,0.0259,,0,406,406,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.1287,1453.6279,1453.6279,1453.7947,left,0,0.1464,,1453.7947,1453.8947,1453.8947,1454.0279,space,0.1203,,0,407,407,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0282,1455.5275,1455.5275,1455.6276,right,1,0.0815,,1455.6277,1455.7273,1455.7273,1456.5818,space,0.8083,,0,408,408,239,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.5821,1458.082,1458.0821,1458.1646,left,1,0.0674,,1458.1647,1458.2645,1458.2645,1458.5973,space,0.3168,,0,409,409,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5976,1460.0969,1460.0969,1460.1147,right,1,0.0012,,1460.1148,1460.2137,1460.2137,1460.5135,space,0.2837,,0,410,410,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.5139,1462.0128,1462.0129,1462.1632,left,0,0.134,,1462.1632,1462.2628,1462.2628,1462.6916,space,0.3647,,0,411,411,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.692,1464.1912,1464.1912,1464.6909,,0,,,1464.6909,1464.7911,1464.7911,1465.7573,space,0.9476,,0,412,412,238,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.7667,1467.2567,1467.2567,1467.69,left,1,0.4172,,1467.6901,1467.79,1467.79,1468.3564,space,0.5059,,0,413,413,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.3568,1469.8558,1469.8558,1469.9724,left,1,0.0946,,1469.9724,1470.0727,1470.0727,1470.3726,space,0.2784,,0,414,414,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.373,1471.8719,1471.8719,1472.0219,left,1,0.1306,,1472.0219,1472.1215,1472.1215,1472.4882,space,0.349,,0,415,415,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.4886,1473.9878,1473.9878,1474.4876,,0,,,1474.4876,1474.5876,1474.5876,1475.6375,space,1.0309,,0,416,416,504,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.6473,1477.1413,1477.1414,1477.1918,right,1,0.0341,,1477.1919,1477.2919,1477.292,1480.3025,space,2.9478,,0,417,417,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.3129,1481.802,1481.8021,1482.0351,left,1,0.2121,,1482.0352,1482.1353,1482.1353,1482.7018,space,0.5507,,0,418,418,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.7023,1484.2012,1484.2012,1484.2678,left,1,0.0499,,1484.2679,1484.3675,1484.3675,1484.6676,space,0.2862,,0,419,419,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.6679,1486.167,1486.167,1486.617,left,0,0.429,,1486.617,1486.7168,1486.7168,1487.3002,space,0.5269,,0,420,420,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.3101,1488.8036,1488.8037,1488.9042,right,1,0.0839,,1488.9042,1489.004,1489.004,1490.9324,space,1.8706,,0,421,421,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.9422,1492.4361,1492.4361,1492.6198,right,1,0.1674,,1492.6199,1492.7193,1492.7193,1493.1195,space,0.384,,0,422,422,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.1198,1494.6184,1494.6185,1494.669,right,1,0.0339,,1494.669,1494.7685,1494.7685,1495.0519,space,0.2671,,0,423,423,282,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0522,1496.5513,1496.5513,1496.6517,right,1,0.084,,1496.6517,1496.7516,1496.7516,1497.8176,space,1.0503,,0,424,424,236,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8179,1499.3169,1499.3169,1499.3672,left,1,0.0339,,1499.3672,1499.467,1499.4671,1500.0841,space,0.601,,0,425,425,536,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0842,1501.5824,1501.5825,1501.7167,right,1,0.1171,,1501.7168,1501.8163,1501.8164,1502.1163,space,0.2841,,0,426,426,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.1166,1503.6155,1503.6155,1503.6494,left,1,0.0173,,1503.6494,1503.749,1503.749,1504.1156,space,0.3506,,0,427,427,422,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.1159,1505.6148,1505.6148,1505.6821,left,1,0.0506,,1505.6821,1505.7814,1505.7815,1506.1816,space,0.3836,,0,428,428,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.1818,1507.6808,1507.6808,1507.7479,left,1,0.0508,,1507.7479,1507.8475,1507.8475,1508.3141,space,0.4504,,0,429,429,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.3144,1509.8134,1509.8134,1509.864,right,1,0.0339,,1509.8641,1509.9635,1509.9635,1510.2131,space,0.2334,,0,430,430,163,1,,,,,,,,,,,,,,,
