shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.5707,2383.0736,2383.0736,2383.4246,left,1,0.3346,,2383.4246,2383.524,2383.524,2384.3577,space,0.8177,,0,445,445,198,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.358,2385.8534,2385.8535,2386.1878,right,1,0.3153,,2386.1878,2386.2864,2386.2865,2386.5197,space,0.2093,,0,446,446,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.5202,2388.0196,2388.0196,2388.2361,right,1,0.2014,,2388.2361,2388.336,2388.3361,2388.603,space,0.2496,,0,447,447,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.6038,2390.1063,2390.1064,2390.4233,right,1,0.3,,2390.4233,2390.5231,2390.5232,2390.8075,space,0.2673,,0,448,448,466,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.8079,2392.3025,2392.3025,2392.7191,left,1,0.3885,,2392.7192,2392.8188,2392.8188,2393.0689,space,0.2267,,0,449,449,279,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.0694,2394.5685,2394.5685,2394.8522,right,1,0.2594,,2394.8522,2394.9522,2394.9522,2395.2518,space,0.2742,,0,450,450,376,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.2523,2396.7515,2396.7516,2396.9852,right,1,0.2088,,2396.9853,2397.0849,2397.0849,2397.3017,space,0.193,,0,451,451,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.302,2398.8013,2398.8013,2399.0517,left,1,0.2233,,2399.0517,2399.1516,2399.1517,2399.4349,space,0.2598,,0,452,452,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,2,1,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.4353,2400.9382,2400.9383,2401.1889,left,0,0.2345,,2401.189,2401.2885,2401.2885,2401.6225,space,0.2741,,0,453,453,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.6229,2403.1218,2403.1218,2403.1894,right,0,0.0505,,2403.1895,2403.2888,2403.2888,2403.4894,space,0.1847,,0,454,454,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.4898,2404.9839,2404.984,2405.2172,right,1,0.2102,,2405.2173,2405.3174,2405.3174,2405.6338,space,0.2508,,0,455,455,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.6342,2407.1385,2407.1386,2407.3884,left,0,0.2328,,2407.3884,2407.4879,2407.4879,2407.8669,space,0.3044,,0,456,456,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.8674,2409.3707,2409.3708,2409.5052,left,1,0.1184,,2409.5053,2409.6047,2409.6047,2410.0333,space,0.3509,,0,457,457,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0338,2411.5331,2411.5331,2411.9998,right,1,0.4483,,2411.9998,2412.0995,2412.0995,2412.3829,space,0.2711,,0,458,458,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.3833,2413.887,2413.8871,2414.1382,right,1,0.2335,,2414.1383,2414.2373,2414.2373,2414.5208,space,0.2682,,0,459,459,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.5213,2416.016,2416.016,2416.299,left,1,0.2615,,2416.2991,2416.399,2416.3991,2416.6825,space,0.2677,,0,460,460,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.683,2418.1825,2418.1825,2418.299,right,1,0.0951,,2418.299,2418.3988,2418.3988,2418.749,space,0.3288,,0,461,461,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.7495,2420.2485,2420.2485,2420.3488,left,1,0.0787,,2420.3488,2420.4484,2420.4484,2420.8319,space,0.3598,,0,462,462,64,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.8324,2422.3317,2422.3317,2422.6319,left,1,0.2753,,2422.6319,2422.7317,2422.7318,2423.0651,space,0.3057,,0,463,463,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.0655,2424.5647,2424.5647,2424.7813,right,1,0.1918,,2424.7813,2424.8812,2424.8812,2425.2145,space,0.3089,,0,464,464,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.2149,2426.7146,2426.7147,2426.7813,left,1,0.0437,,2426.7814,2426.8812,2426.8812,2427.2479,space,0.3461,,0,465,465,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.2484,2428.7476,2428.7476,2428.981,left,1,0.2092,,2428.981,2429.0807,2429.0807,2429.4309,space,0.3286,,0,466,466,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.4312,2430.9306,2430.9306,2431.0305,right,1,0.0808,,2431.0306,2431.1307,2431.1307,2431.5306,space,0.3818,,0,467,467,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.531,2433.0344,2433.0344,2433.1353,right,1,0.0838,,2433.1353,2433.2349,2433.235,2433.5523,space,0.3016,,0,468,468,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.5527,2435.047,2435.047,2435.064,left,1,0.0018,,2435.0641,2435.1633,2435.1633,2435.5304,space,0.344,,0,469,469,251,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.5314,2437.0297,2437.0297,2437.163,right,1,0.1117,,2437.1631,2437.2629,2437.2629,2437.5633,space,0.2849,,0,470,470,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5637,2439.0627,2439.0628,2439.2296,left,1,0.1482,,2439.2296,2439.3297,2439.3297,2439.6795,space,0.3262,,0,471,471,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.6799,2441.1794,2441.1794,2441.4292,left,1,0.2217,,2441.4293,2441.5295,2441.5296,2441.8457,space,0.2986,,0,472,472,228,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.8462,2443.3456,2443.3456,2443.4963,right,0,0.1334,,2443.4964,2443.596,2443.5961,2444.012,space,0.3478,,0,473,473,1,1,,,,,,,,,,,,,,,
