shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.4553,2423.9389,2423.9389,2423.9856,left,1,0.0011,,2423.9856,2424.0739,2424.0739,2424.6337,space,0.5119,,0,490,490,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.6341,2426.1158,2426.1158,2426.2845,right,1,0.1221,,2426.2845,2426.3741,2426.3742,2426.6541,space,0.2363,,0,491,491,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.6545,2428.1441,2428.1442,2428.2734,right,1,0.0815,,2428.2734,2428.3566,2428.3566,2428.9148,space,0.516,,0,492,492,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.9152,2430.3924,2430.3925,2430.5201,left,1,0.0801,,2430.5201,2430.6057,2430.6058,2431.0306,space,0.3803,,0,493,493,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0309,2432.4983,2432.4983,2432.6653,left,1,0.1195,,2432.6654,2432.7532,2432.7532,2433.3464,space,0.5457,,0,494,494,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.3468,2434.8588,2434.8589,2434.9472,right,1,0.0414,,2434.9473,2435.0359,2435.0359,2435.5178,space,0.4348,,0,495,495,270,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.5183,2437.0034,2437.0034,2437.1715,right,1,0.1209,,2437.1715,2437.2563,2437.2563,2437.4601,space,0.1608,,0,496,496,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.4604,2438.9446,2438.9447,2438.992,left,1,0.001,,2438.9921,2439.0799,2439.0799,2439.6361,space,0.5083,,0,497,497,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.6365,2441.1254,2441.1255,2441.2934,left,1,0.1197,,2441.2934,2441.3919,2441.3919,2441.8352,space,0.3961,,0,498,498,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.8355,2443.328,2443.328,2443.4163,left,1,0.0411,,2443.4163,2443.5028,2443.5029,2443.9892,space,0.4388,,0,499,499,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.9895,2445.4921,2445.4921,2445.6608,right,1,0.1212,,2445.6609,2445.748,2445.7481,2446.156,space,0.3602,,0,500,500,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.1564,2447.6431,2447.6431,2447.7326,right,1,0.0415,,2447.7326,2447.8222,2447.8223,2448.3795,space,0.5126,,0,501,501,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.3798,2449.8677,2449.8677,2450.036,right,1,0.1209,,2450.036,2450.122,2450.122,2450.5605,space,0.3938,,0,502,502,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.5609,2452.0477,2452.0477,2452.2583,right,0,0.163,,2452.2584,2452.349,2452.3491,2453.1636,space,0.7528,,0,503,503,564,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.164,2454.6541,2454.6541,2454.8599,left,1,0.1606,,2454.86,2454.951,2454.951,2455.4496,space,0.437,,0,504,504,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.4499,2456.9365,2456.9366,2457.0633,right,1,0.0808,,2457.0634,2457.1489,2457.1489,2458.0244,space,0.8276,,0,505,505,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0247,2459.5123,2459.5123,2459.6015,right,0,0.0412,,2459.6016,2459.6903,2459.6903,2460.1941,space,0.4416,,0,506,506,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.1944,2461.6872,2461.6872,2461.8905,right,1,0.1588,,2461.8905,2461.9799,2461.98,2462.5775,space,0.5366,,0,507,507,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5778,2464.0771,2464.0772,2464.2049,left,1,0.0808,,2464.205,2464.2909,2464.291,2464.7391,space,0.4016,,0,508,508,333,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.7394,2466.2365,2466.2366,2466.4066,right,1,0.1236,,2466.4067,2466.4935,2466.4935,2467.0462,space,0.5051,,0,509,509,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.0465,2468.5261,2468.5261,2468.6552,right,1,0.0818,,2468.6552,2468.7441,2468.7442,2469.2994,space,0.5073,,0,510,510,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.2999,2470.7958,2470.7958,2470.8438,right,1,0.0011,,2470.8439,2470.9295,2470.9295,2471.4913,space,0.514,,0,511,511,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.4917,2472.9932,2472.9932,2473.1177,right,0,0.0781,,2473.1177,2473.205,2473.205,2474.0614,space,0.7948,,0,512,512,508,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0616,2475.548,2475.5481,2475.5965,right,1,0.0011,,2475.5965,2475.6861,2475.6861,2476.2691,space,0.5194,,0,513,513,191,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.2695,2477.7411,2477.7411,2477.9501,right,0,0.1626,,2477.9501,2478.0356,2478.0357,2478.6533,space,0.5583,,0,514,514,499,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.6538,2480.1394,2480.1395,2480.3529,right,1,0.1686,,2480.353,2480.4385,2480.4385,2480.7376,space,0.2378,,0,515,515,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.7379,2482.2294,2482.2294,2482.303,right,1,0.0259,,2482.303,2482.3793,2482.3793,2483.1801,space,0.7545,,0,516,516,146,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.1805,2484.6733,2484.6733,2484.7181,right,0,0.0011,,2484.7182,2484.8056,2484.8056,2485.5813,space,0.7159,,0,517,517,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.5816,2487.0955,2487.0956,2487.1816,left,1,0.0404,,2487.1816,2487.2703,2487.2704,2487.8675,space,0.5337,,0,518,518,546,1,,,,,,,,,,,,,,,
