shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.8218,2937.3267,2937.3268,2937.5767,left,1,2937.5769,2937.6765,2937.6766,2938.1765,space,0.4767,,0,538,538,278,1,0.2264,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.1771,2939.6764,2939.6764,2939.9941,right,1,2939.9942,2940.0935,2940.0935,2940.6606,space,0.543,,0,539,539,562,1,0.2888,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.6613,2942.1603,2942.1604,2942.4438,left,1,2942.4439,2942.5433,2942.5433,2943.1435,space,0.577,,0,540,540,236,1,0.2586,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.1441,2944.6437,2944.6438,2944.9769,left,1,2944.977,2945.0764,2945.0765,2945.594,space,0.4925,,0,541,541,180,1,0.3105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.5946,2947.0939,2947.094,2947.2269,right,1,2947.2271,2947.3262,2947.3263,2947.9771,space,0.6311,,0,542,542,303,1,0.107,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.9778,2949.4704,2949.4704,2949.7937,right,1,2949.7939,2949.8936,2949.8937,2950.4281,space,0.5096,,0,543,543,462,1,0.297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.4285,2951.9265,2951.9266,2952.0602,left,1,2952.0603,2952.1602,2952.1603,2952.8268,space,0.6432,,0,544,544,63,1,0.11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.8274,2954.3204,2954.3205,2954.6602,right,1,2954.6602,2954.7605,2954.7606,2956.4445,space,1.6563,,0,545,545,391,1,0.3141,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.4456,2957.9434,2957.9435,2958.1603,left,1,2958.1603,2958.2607,2958.2608,2958.7105,space,0.4256,,0,546,546,268,1,0.1927,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958.7111,2960.2036,2960.2037,2960.6772,right,0,2960.6772,2960.7768,2960.7768,2961.5104,space,0.6419,,0,547,547,203,1,0.4503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.5112,2963.0044,2963.0044,2963.4938,,0,2963.4939,2963.5936,2963.5937,2964.5779,space,0.9665,,0,548,548,475,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.5785,2966.0779,2966.078,2966.1272,left,1,2966.1273,2966.2275,2966.2275,2966.9882,space,0.6825,,0,549,549,67,1,0.0342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.9888,2968.4883,2968.4884,2968.6774,right,1,2968.6775,2968.7772,2968.7772,2969.444,space,0.6416,,0,550,550,455,1,0.1612,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969.4445,2970.9439,2970.9439,2971.2773,right,1,2971.2773,2971.3773,2971.3774,2971.8773,space,0.476,,0,551,551,342,1,0.3084,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.8778,2973.3705,2973.3705,2973.6441,left,0,2973.6442,2973.7442,2973.7442,2974.5106,space,0.6822,,0,552,552,509,1,0.2494,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974.5113,2976.0104,2976.0106,2976.1942,right,1,2976.1944,2976.294,2976.2941,2977.6606,space,1.2837,,0,553,553,341,1,0.1599,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.6613,2979.1547,2979.1548,2979.4272,right,1,2979.4273,2979.5274,2979.5275,2980.094,space,0.543,,0,554,554,594,1,0.2485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.0948,2981.5941,2981.5941,2981.7111,left,1,2981.7112,2981.8107,2981.8109,2982.3774,space,0.5423,,0,555,555,267,1,0.0923,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.378,2983.8774,2983.8775,2984.1113,right,1,2984.1114,2984.211,2984.2111,2984.8275,space,0.5915,,0,556,556,453,1,0.2085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.8281,2986.3204,2986.3205,2986.4106,left,1,2986.4107,2986.5106,2986.5106,2986.9773,space,0.4439,,0,557,557,212,1,0.064,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.9778,2988.4718,2988.4719,2988.8108,right,1,2988.8108,2988.9108,2988.9109,2990.3276,space,1.3912,,0,558,558,422,1,0.3125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.3282,2991.8214,2991.8215,2991.9111,right,0,2991.9112,2992.0108,2992.0109,2992.6604,space,0.5601,,0,559,559,143,1,0.0641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.6608,2994.1551,2994.1552,2994.2939,left,0,2994.294,2994.3941,2994.3943,2994.9939,space,0.5769,,0,560,560,588,1,0.1136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.9946,2996.4876,2996.4877,2996.5283,left,1,2996.5283,2996.6274,2996.6275,2997.211,space,0.4996,,0,561,561,198,1,0.0162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.2116,2998.711,2998.711,2999.1111,left,1,2999.1112,2999.2106,2999.2107,2999.7442,space,0.5118,,0,562,562,40,1,0.3739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.7447,3001.2441,3001.2441,3001.3947,right,1,3001.3948,3001.4945,3001.4946,3001.9776,space,0.4597,,0,563,563,472,1,0.1267,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.9782,3003.4783,3003.4784,3003.7943,right,1,3003.7945,3003.8943,3003.8944,3004.378,space,0.4593,,0,564,564,336,1,0.2918,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.3787,3005.871,3005.8711,3006.0275,right,0,3006.0276,3006.1277,3006.1278,3006.7223,space,0.5167,,0,565,565,7,1,0.1334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.723,3008.2274,3008.2274,3008.528,right,1,3008.5281,3008.6275,3008.6276,3009.4389,space,0.7331,,0,566,566,415,1,0.2748,,,,,,,,,,,,,,,,
