shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.6145,1840.0647,1840.0647,1840.1773,right,0,1840.1774,1840.2895,1840.2895,1840.9354,space,0.4594,,0,472,472,112,1,0.0065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.9357,1842.4204,1842.4204,1842.5346,left,1,1842.5347,1842.6491,1842.6492,1842.9651,space,0.122,,0,473,473,212,1,0.006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.9654,1844.4343,1844.4344,1844.6586,left,1,1844.6587,1844.7698,1844.7699,1844.9967,space,0.1188,,0,474,474,122,1,0.1184,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.997,1846.4799,1846.48,1846.5916,right,0,1846.5918,1846.5946,1846.5946,1847.2524,space,0.4684,,0,475,475,89,1,0.0065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.2527,1848.7375,1848.7375,1848.8495,right,1,1848.8495,1848.9603,1848.9604,1849.4919,space,0.3474,,0,476,476,457,1,0.0062,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.4921,1850.9092,1850.9093,1851.1365,right,1,1851.1366,1851.2484,1851.2484,1851.5878,space,0.2333,,0,477,477,479,1,0.1192,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.5881,1853.0427,1853.0427,1853.2658,right,1,1853.2658,1853.3807,1853.3807,1853.6093,space,0.1198,,0,478,478,471,1,0.1178,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.6096,1855.0624,1855.0624,1855.1729,left,1,1855.1729,1855.2855,1855.2855,1855.8546,space,0.4602,,0,479,479,106,1,0.0059,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.8548,1857.3193,1857.3193,1857.4418,right,1,1857.4418,1857.5538,1857.5538,1858.141,space,0.4792,,0,480,480,547,1,0.0064,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.1413,1859.6111,1859.6111,1859.7235,left,1,1859.7235,1859.8347,1859.8348,1860.404,space,0.4622,0.0003,0,481,481,108,1,0.0062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.4042,1861.8704,1861.8705,1861.9825,right,1,1861.9826,1862.0928,1862.0928,1862.5554,space,0.3563,,0,482,482,365,1,0.0063,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5557,1864.0246,1864.0246,1864.1378,left,1,1864.1378,1864.2493,1864.2493,1864.8149,space,0.4605,,0,483,483,58,1,0.0061,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.8152,1866.2703,1866.2704,1866.4951,left,1,1866.4951,1866.6133,1866.6133,1867.0655,space,0.3454,,0,484,484,43,1,0.118,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.0659,1868.5191,1868.5191,1868.6309,left,1,1868.6309,1868.7488,1868.7488,1869.3188,space,0.4616,,0,485,485,239,1,0.0063,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.319,1870.7977,1870.7978,1870.9103,left,1,1870.9103,1871.0223,1871.0224,1871.4737,space,0.3435,,0,486,486,121,1,0.0064,0.0003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.4741,1872.9403,1872.9404,1873.0601,right,1,1873.0601,1873.1703,1873.1704,1873.6271,space,0.3508,,0,487,487,429,1,0.0061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.6274,1875.1156,1875.1156,1875.2269,right,1,1875.227,1875.338,1875.338,1875.6804,space,0.2341,,0,488,488,320,1,0.0061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.6807,1877.1484,1877.1484,1877.2605,left,1,1877.2606,1877.375,1877.3751,1877.941,space,0.4587,,0,489,489,75,1,0.0063,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.9413,1879.4037,1879.4038,1879.627,right,1,1879.627,1879.7398,1879.7398,1880.0855,space,0.2388,,0,490,490,592,1,0.1174,0.0001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0858,1881.5819,1881.582,1881.6943,right,1,1881.6943,1881.6978,1881.6978,1882.3773,space,0.5752,0.0003,0,491,491,393,1,0.0062,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.3777,1883.8343,1883.8344,1883.9459,right,1,1883.9459,1884.0582,1884.0582,1884.6193,space,0.454,0.0003,0,492,492,545,1,0.006,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.6195,1886.0785,1886.0785,1886.1905,right,1,1886.1906,1886.3016,1886.3016,1886.6406,space,0.2312,,0,493,493,310,1,0.0061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.641,1888.1295,1888.1295,1888.2412,left,1,1888.2412,1888.3545,1888.3545,1888.8122,space,0.3507,,0,494,494,36,1,0.006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.8126,1890.2624,1890.2624,1890.3756,right,0,1890.3756,1890.4882,1890.4882,1890.796,space,0.1197,,0,495,495,0,1,0.0071,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.7963,1892.2778,1892.2778,1892.3916,left,1,1892.3916,1892.5033,1892.5033,1893.2009,space,0.5021,,0,496,496,290,1,0.0059,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.2012,1894.6831,1894.6831,1894.7943,left,0,1894.7943,1894.9055,1894.9056,1895.5682,space,0.4758,0.0001,0,497,497,501,1,0.006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.5685,1897.0649,1897.0649,1897.18,left,1,1897.18,1897.2925,1897.2925,1897.6188,space,0.1209,,0,498,498,285,1,0.006,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.6191,1899.1022,1899.1022,1899.2152,left,1,1899.2152,1899.3276,1899.3277,1899.6747,space,0.2379,,0,499,499,226,1,0.0066,0.0002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.6751,1901.1557,1901.1558,1901.2675,right,1,1901.2676,1901.38,1901.38,1901.7238,space,0.2369,,0,500,500,530,1,0.0066,,,,,,,,,,,,,,,,
