shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.028,164,84,3202.528,3202.528,3202.579,right,1,0.017,,3202.579,3202.646,3202.646,3203.079,space,0.403,,0,170,170,231,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203.079,165,85,3204.578,3204.578,3204.63,left,1,0.022,,3204.63,3204.727,3204.727,3206.111,space,1.345,,0,171,171,68,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.111,166,86,3207.611,3207.611,3207.68,right,1,0.017,,3207.68,3207.747,3207.747,3208.227,space,0.446,,0,172,172,198,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.227,167,87,3209.728,3209.728,3209.81,right,1,0.052,,3209.811,3209.91,3209.91,3210.328,space,0.38,,0,173,173,220,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.328,168,88,3211.828,3211.828,3211.88,right,0,0.017,,3211.88,3211.977,3211.977,3212.328,space,0.287,,0,174,174,79,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212.328,169,87,3213.828,3213.828,3214.094,left,0,0.23,,3214.095,3214.194,3214.194,3214.562,space,0.337,,0,175,175,291,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.562,170,86,3216.061,3216.061,3216.112,right,0,0.017,,3216.112,3216.211,3216.211,3216.678,space,0.437,,0,176,176,70,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.678,171,85,3218.177,3218.177,3218.393,left,1,0.179,,3218.394,3218.494,3218.494,3218.927,space,0.371,,0,177,177,110,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.927,172,86,3220.427,3220.427,3220.611,right,1,0.147,,3220.611,3220.711,3220.711,3221.061,space,0.285,,0,178,178,162,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.061,173,87,3222.561,3222.561,3222.613,left,1,0.017,,3222.613,3222.71,3222.71,3223.162,space,0.42,,0,179,179,103,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.162,174,88,3224.662,3224.662,3224.795,right,1,0.099,,3224.795,3224.862,3224.862,3225.311,space,0.412,,0,180,180,157,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.311,175,89,3226.811,3226.811,3226.863,left,1,0.021,,3226.863,3226.96,3226.96,3227.412,space,0.417,,0,181,181,47,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.412,176,90,3228.912,3228.912,3228.964,left,1,0.002,,3228.964,3229.064,3229.064,3229.511,space,0.416,,0,182,182,36,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229.511,177,91,3231.011,3231.011,3231.063,left,1,0.021,,3231.063,3231.161,3231.161,3231.614,space,0.418,,0,183,183,41,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.614,178,92,3233.112,3233.112,3233.149,right,1,0.001,,3233.149,3233.243,3233.243,3233.595,space,0.319,,0,184,184,206,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.595,179,93,3235.096,3235.096,3235.262,right,1,0.134,,3235.262,3235.329,3235.329,3235.761,space,0.386,,0,185,185,212,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.762,180,94,3237.26,3237.26,3237.512,left,1,0.218,,3237.512,3237.612,3237.613,3238.061,space,0.396,,0,186,186,67,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.061,181,95,3239.56,3239.56,3239.744,left,1,0.15,,3239.745,3239.812,3239.812,3240.194,space,0.349,,0,187,187,12,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.194,182,96,3241.694,3241.695,3241.746,left,1,0.022,,3241.746,3241.843,3241.843,3242.195,space,0.317,,0,188,188,119,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242.195,183,97,3243.695,3243.695,3243.829,left,1,0.074,,3243.829,3243.91,3243.91,3244.493,space,0.548,,0,189,189,138,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.494,184,98,3245.994,3245.994,3246.144,right,1,0.112,,3246.144,3246.243,3246.243,3246.56,space,0.283,,0,190,190,276,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.561,185,99,3248.061,3248.061,3248.146,right,1,0.049,,3248.146,3248.244,3248.244,3252.813,space,4.51,,0,191,191,273,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.814,186,100,3254.31,3254.31,3254.346,right,1,0.002,,3254.346,3254.446,3254.446,3254.73,space,0.255,,0,192,192,170,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254.73,187,101,3256.227,3256.227,3256.311,right,1,0.05,,3256.311,3256.41,3256.41,3257.213,space,0.768,,0,193,193,209,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091430,001,2024-12-19_08h19.31.506,test,2024.1.4,MacIntel,58.82352941,6732689b071105385ed35bbf,6754b54bbc854884bc9ef9ce,67642b50d3ca1f9caecd6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.213,188,102,3258.711,3258.711,3258.799,left,1,0.044,,3258.799,3258.894,3258.894,3259.329,space,0.382,,0,194,194,27,1,,,,,,,,,,,,,,,,,,,,,
