shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.2808,193,117,2237.7798,2237.7798,2237.9305,left,1,0.1336,,2237.9306,2238.0303,2238.0304,2238.3297,space,0.2872,,0,200,200,120,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.3302,194,118,2239.8301,2239.8303,2239.9463,right,1,0.0994,,2239.9464,2240.0461,2240.0461,2240.2304,space,0.166,,0,201,201,164,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.231,195,119,2241.7298,2241.7299,2241.8638,left,1,0.1116,,2241.8638,2241.9636,2241.9637,2242.2471,space,0.2698,,0,202,202,77,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.2476,196,120,2243.7469,2243.747,2243.8135,right,1,0.0505,,2243.8135,2243.914,2243.9141,2244.197,space,0.2668,,0,203,203,194,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.1976,197,121,2245.7021,2245.7021,2245.8188,left,0,0.1007,,2245.8189,2245.919,2245.919,2246.2527,space,0.3144,,0,204,204,295,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.2532,198,120,2247.747,2247.747,2247.7633,right,1,0.0018,,2247.7634,2247.8636,2247.8636,2248.1467,space,0.2569,,0,205,205,267,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.1473,199,121,2249.6469,2249.647,2249.847,right,1,0.1812,,2249.847,2249.9467,2249.9468,2250.0301,space,0.0606,,0,206,206,266,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0306,200,122,2251.5301,2251.5301,2251.5462,left,1,0.0019,,2251.5463,2251.6467,2251.6467,2252.1467,space,0.4843,,0,207,207,122,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.1473,201,123,2253.6465,2253.6466,2253.7134,left,1,0.0441,,2253.7135,2253.8137,2253.8137,2254.1298,space,0.3002,,0,208,208,102,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.1304,202,124,2255.6352,2255.6352,2255.7859,left,1,0.1344,,2255.7859,2255.8854,2255.8855,2255.9691,space,0.0676,,0,209,209,115,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.9696,203,125,2257.4633,2257.4634,2257.5136,left,1,0.0289,,2257.5136,2257.6132,2257.6133,2258.0967,space,0.4607,,0,210,210,23,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0972,204,126,2259.5968,2259.5969,2259.7966,right,1,0.1782,,2259.7967,2259.8967,2259.8967,2260.2303,space,0.3119,,0,211,211,220,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.2309,205,127,2261.7297,2261.7298,2261.7798,right,0,0.0333,,2261.7799,2261.8798,2261.8799,2262.1633,space,0.2625,,0,212,212,63,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.1639,206,126,2263.663,2263.6631,2263.73,right,0,0.0483,,2263.73,2263.83,2263.83,2264.113,space,0.2605,,0,213,213,65,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.1136,207,125,2265.6131,2265.6131,2265.6632,left,1,0.031,,2265.6634,2265.7633,2265.7634,2266.3966,space,0.608,,0,214,214,133,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.3971,208,126,2267.8958,2267.8958,2268.0468,left,1,0.1357,,2268.0468,2268.1465,2268.1466,2268.2292,space,0.07,,0,215,215,132,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.2299,209,127,2269.7182,2269.7182,2269.8684,left,0,0.1341,,2269.8685,2269.9685,2269.9685,2270.319,space,0.3348,,0,216,216,291,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.3196,210,126,2271.8178,2271.8178,2271.8366,right,0,0.0021,,2271.8366,2271.9353,2271.9353,2272.5188,space,0.5678,,0,217,217,52,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5194,211,125,2274.0127,2274.0128,2274.0463,right,0,0.011,,2274.0463,2274.1462,2274.1462,2274.5131,space,0.3447,,0,218,218,90,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.5137,212,124,2276.0128,2276.0128,2276.0626,right,1,0.0278,,2276.0626,2276.163,2276.163,2276.5797,space,0.3956,,0,219,219,276,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.5802,213,125,2278.0795,2278.0795,2278.1463,right,1,0.0492,,2278.1463,2278.2461,2278.2462,2278.6631,space,0.3937,,0,220,220,250,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.6636,214,126,2280.163,2280.1631,2280.2296,right,1,0.051,,2280.2297,2280.3295,2280.3296,2280.6294,space,0.278,,0,221,221,201,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.6299,215,127,2282.1344,2282.1344,2282.1525,left,1,0.0017,,2282.1525,2282.2516,2282.2516,2282.552,space,0.2845,,0,222,222,75,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346801,001,2024-12-08_09h17.24.890,test,2024.1.4,Win32,60.60606061,674fa4a78b9d8a734154456f,6754b54bbc854884bc9ef9ce,6755aa54becc5778be9707fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.5525,216,128,2284.0465,2284.0466,2284.1457,left,1,0.0776,,2284.1458,2284.2461,2284.2462,2284.5465,space,0.278,,0,223,223,24,1,,,,,,,,,,,,,,,,,,,,,
