shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.228,223,93,2273.714,2273.714,2273.775,right,1,0.015,,2273.775,2273.883,2273.883,2274.318,space,0.402,,0,229,229,188,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.318,224,94,2275.823,2275.823,2275.93,right,1,0.073,,2275.93,2276.022,2276.022,2276.445,space,0.39,,0,230,230,224,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.446,225,95,2277.936,2277.936,2277.987,left,0,0.001,,2277.988,2278.089,2278.089,2278.577,space,0.449,,0,231,231,289,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.578,226,94,2280.075,2280.075,2280.356,right,1,0.246,,2280.356,2280.455,2280.455,2281.143,space,0.667,,0,232,232,183,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.143,227,95,2282.637,2282.637,2282.847,left,0,0.166,,2282.847,2282.912,2282.912,2283.354,space,0.364,,0,233,233,254,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.354,228,94,2284.855,2284.856,2284.96,right,0,0.058,,2284.961,2285.028,2285.029,2285.594,space,0.532,,0,234,234,26,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.598,229,93,2287.1,2287.101,2287.323,right,0,0.181,,2287.325,2287.417,2287.417,2288.087,space,0.619,,0,235,235,77,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.088,230,92,2289.608,2289.608,2289.779,left,1,0.122,,2289.779,2289.878,2289.878,2290.276,space,0.358,,0,236,236,114,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.277,231,93,2291.76,2291.76,2291.971,right,1,0.167,,2291.971,2292.069,2292.069,2292.508,space,0.402,,0,237,237,208,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.509,232,94,2294.008,2294.008,2294.056,left,1,0.001,,2294.056,2294.155,2294.155,2294.674,space,0.483,,0,238,238,120,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.674,233,95,2296.189,2296.189,2296.391,left,1,0.167,,2296.391,2296.457,2296.457,2296.82,space,0.333,,0,239,239,51,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.821,234,96,2298.318,2298.318,2298.374,left,1,0.013,,2298.374,2298.469,2298.469,2298.801,space,0.293,,0,240,240,132,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.802,235,97,2300.318,2300.318,2300.437,right,1,0.082,,2300.437,2300.542,2300.542,2300.918,space,0.333,,0,241,241,222,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.919,236,98,2302.41,2302.41,2302.588,left,1,0.131,,2302.588,2302.653,2302.653,2303.254,space,0.564,,0,242,242,49,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.255,237,99,2304.757,2304.757,2304.954,right,1,0.145,,2304.954,2305.05,2305.05,2305.484,space,0.399,,0,243,243,235,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.484,238,100,2307.003,2307.003,2307.189,left,1,0.162,,2307.189,2307.283,2307.283,2307.633,space,0.319,,0,244,244,72,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.633,239,101,2309.129,2309.129,2309.174,right,1,0.001,,2309.174,2309.267,2309.267,2309.815,space,0.509,,0,245,245,236,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.815,240,102,2311.316,2311.316,2311.424,left,0,0.068,,2311.425,2311.517,2311.517,2312.142,space,0.585,,0,246,246,265,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.143,241,101,2313.648,2313.648,2313.752,right,0,0.069,,2313.752,2313.845,2313.845,2314.348,space,0.463,,0,247,247,46,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.349,242,100,2315.842,2315.842,2316.004,right,1,0.118,,2316.004,2316.115,2316.115,2316.589,space,0.437,,0,248,248,181,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.589,243,101,2318.086,2318.087,2318.357,left,0,0.221,,2318.358,2318.468,2318.468,2318.952,space,0.445,,0,249,249,233,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.955,244,100,2320.45,2320.45,2320.487,right,1,0.001,,2320.487,2320.551,2320.551,2321.128,space,0.543,,0,250,250,193,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.129,245,101,2322.622,2322.622,2322.719,left,1,0.056,,2322.719,2322.819,2322.819,2323.302,space,0.436,,0,251,251,42,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.303,246,102,2324.789,2324.789,2325.033,right,1,0.203,,2325.033,2325.131,2325.131,2325.485,space,0.319,,0,252,252,166,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,676366,001,2024-12-19_09h20.32.352,test,2024.1.4,Win32,60.0240096,67345d072e8ff78b75645dc9,6754b54bbc854884bc9ef9ce,67642b5a51979abd0110f254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.485,247,103,2326.984,2326.984,2327.14,right,1,0.124,,2327.14,2327.247,2327.247,2327.939,space,0.655,,0,253,253,153,1,,,,,,,,,,,,,,,,,,,,,
