shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.7708,163,25,3006.2704,3006.2705,3006.5701,right,1,0.2794,,3006.5701,3006.6704,3006.6704,3007.1205,space,0.4253,,0,169,169,283,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.1208,164,26,3008.6203,3008.6204,3008.6872,left,1,0.0458,,3008.6872,3008.787,3008.787,3009.0548,space,0.2474,,0,170,170,67,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.0558,165,27,3010.5533,3010.5533,3010.6205,left,1,0.0462,,3010.6205,3010.7205,3010.7205,3011.0375,space,0.2959,,0,171,171,100,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.038,166,28,3012.5374,3012.5374,3012.7373,right,0,0.1789,,3012.7373,3012.8371,3012.8372,3013.4375,space,0.5771,,0,172,172,76,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.4383,167,27,3014.9368,3014.9368,3015.2037,right,1,0.2515,,3015.2038,3015.3039,3015.3039,3015.7201,space,0.3975,,0,173,173,170,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.7204,168,28,3017.2209,3017.221,3017.3372,left,0,0.0948,,3017.3373,3017.437,3017.437,3017.904,space,0.4437,,0,174,174,265,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.9045,169,27,3019.4044,3019.4044,3019.5041,right,1,0.0745,,3019.5042,3019.6038,3019.6038,3019.9885,space,0.3638,,0,175,175,211,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.9898,170,28,3021.4869,3021.4869,3021.6705,right,1,0.1629,,3021.6706,3021.7706,3021.7706,3021.8202,space,0.0332,,0,176,176,222,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.8204,171,29,3023.3207,3023.3207,3023.4373,left,0,0.0983,,3023.4374,3023.5373,3023.5373,3023.8208,space,0.2622,,0,177,177,157,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.8213,172,28,3025.3209,3025.3209,3025.7709,left,1,0.4287,,3025.771,3025.8707,3025.8707,3027.0216,space,1.1271,,0,178,178,63,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.0224,173,29,3028.5208,3028.5208,3028.6539,left,1,0.1198,,3028.654,3028.7541,3028.7541,3029.1038,space,0.3311,,0,179,179,23,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.1043,174,30,3030.604,3030.604,3030.6219,right,1,0.0013,,3030.622,3030.7208,3030.7208,3030.9376,space,0.1962,,0,180,180,178,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.9384,175,31,3032.4376,3032.4376,3032.5375,right,1,0.0788,,3032.5375,3032.6375,3032.6375,3033.0205,space,0.3617,,0,181,181,269,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.0209,176,32,3034.521,3034.521,3034.5539,left,1,0.0117,,3034.5539,3034.6542,3034.6542,3035.0708,space,0.3952,,0,182,182,125,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035.0711,177,33,3036.5706,3036.5706,3036.6537,right,0,0.0665,,3036.6538,3036.7541,3036.7541,3037.1547,space,0.3827,,0,183,183,8,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.1556,178,32,3038.6542,3038.6542,3038.6876,left,1,0.0121,,3038.6876,3038.7872,3038.7872,3039.0042,space,0.1944,,0,184,184,149,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.0046,179,33,3040.5046,3040.5047,3040.5227,left,0,0.002,,3040.5227,3040.621,3040.621,3040.7377,space,0.0931,,0,185,185,152,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.7381,180,32,3042.2377,3042.2377,3042.3217,left,0,0.0624,,3042.3218,3042.4209,3042.4209,3042.5712,space,0.1288,,0,186,186,273,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.5719,181,31,3044.0712,3044.0713,3044.1212,right,0,0.0265,,3044.1213,3044.2213,3044.2214,3044.5209,space,0.2769,,0,187,187,75,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.5213,182,30,3046.0207,3046.0207,3046.0708,left,0,0.0368,,3046.0709,3046.1711,3046.1711,3046.6207,space,0.4365,,0,188,188,186,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046.6215,183,29,3048.1211,3048.1211,3048.3211,right,1,0.1772,,3048.3211,3048.4211,3048.4211,3048.7705,space,0.333,,0,189,189,263,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.7707,184,30,3050.2714,3050.2715,3050.5873,right,0,0.2959,,3050.5873,3050.6883,3050.6883,3051.0711,space,0.3593,,0,190,190,85,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.0716,185,29,3052.5713,3052.5714,3052.7878,left,0,0.1942,,3052.7879,3052.8877,3052.8877,3053.9545,space,1.0465,,0,191,191,224,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,755731,001,2024-12-19_09h03.03.422,test,2024.1.4,Win32,60.60606061,6729c854049048baa480a1b4,6754b54bbc854884bc9ef9ce,67642b58b517b1982e51fc76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.9552,186,28,3055.4544,3055.4544,3055.4707,left,0,0.0008,,3055.4707,3055.571,3055.5711,3056.3049,space,0.7157,,0,192,192,164,1,,,,,,,,,,,,,,,,,,,,,
