shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.5494,85,31,1734.0483,1734.0484,1734.2652,left,1,1734.2652,1734.3652,1734.3652,1734.4151,space,0.0281,,0,92,92,231,1,0.1988,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.4156,86,32,1735.915,1735.915,1735.9318,left,1,1735.9318,1736.0316,1736.0316,1736.0818,space,0.0332,,0,93,93,238,1,0.0014,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.0824,87,33,1737.5815,1737.5816,1737.7815,left,0,1737.7816,1737.8815,1737.8815,1737.9315,space,0.0259,,0,94,94,27,1,0.1814,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.9325,88,32,1739.4313,1739.4314,1739.5814,right,0,1739.5815,1739.6813,1739.6813,1739.748,space,0.0424,,0,95,95,162,1,0.1317,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.7485,89,31,1741.2478,1741.2479,1741.4145,right,1,1741.4146,1741.5143,1741.5144,1741.548,space,0.0123,,0,96,96,112,1,0.1443,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5485,90,32,1743.0371,1743.0371,1743.1718,right,0,1743.1718,1743.2714,1743.2714,1743.3057,space,0.016,,0,97,97,269,1,0.1172,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.3061,91,31,1744.7974,1744.7975,1745.0309,left,0,1745.031,1745.1308,1745.1309,1745.1643,space,0.0116,,0,98,98,70,1,0.2107,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.1648,92,30,1746.6644,1746.6644,1746.881,left,1,1746.8811,1746.9806,1746.9806,1747.0156,space,0.0222,,0,99,99,244,1,0.1988,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0163,93,31,1748.5215,1748.5215,1748.6215,right,1,1748.6216,1748.7201,1748.7202,1748.7541,space,0.0166,,0,100,100,35,1,0.083,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.7544,94,32,1750.2475,1750.2476,1750.3637,right,0,1750.3638,1750.4636,1750.4637,1750.4971,space,0.0087,,0,101,101,289,1,0.1016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.4976,95,31,1751.9871,1751.9871,1752.1044,left,1,1752.1045,1752.2033,1752.2033,1752.2233,space,0.0017,,0,102,102,202,1,0.0997,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.2236,96,32,1753.7147,1753.7149,1753.8642,left,0,1753.8642,1753.9634,1753.9635,1753.9849,space,0.001,,0,103,103,17,1,0.1276,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.9859,97,31,1755.4797,1755.4797,1755.4976,left,1,1755.4976,1755.5964,1755.5965,1755.6466,space,0.025,,0,104,104,205,1,0.0012,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.647,98,32,1757.1466,1757.1466,1757.3306,right,1,1757.3306,1757.4298,1757.4299,1757.5136,space,0.0632,,0,105,105,146,1,0.1654,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.514,99,33,1759.013,1759.013,1759.1636,left,1,1759.1636,1759.263,1759.263,1759.2964,space,0.0132,,0,106,106,161,1,0.1359,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.2969,100,34,1760.796,1760.796,1760.9795,left,0,1760.9795,1761.0799,1761.0799,1762.1967,space,1.0942,,0,107,107,92,1,0.1606,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.1972,101,33,1763.6868,1763.6868,1763.7868,left,1,1763.7868,1763.8867,1763.8867,1765.1714,space,1.2674,,0,108,108,270,1,0.0827,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.1718,102,34,1766.6696,1766.6697,1766.7708,left,0,1766.7708,1766.8703,1766.8703,1767.7201,space,0.833,,0,109,109,50,1,0.0834,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.7204,103,33,1769.2129,1769.2129,1769.7125,,0,1769.7126,1769.8127,1769.8128,1770.6624,space,0.8333,,0,110,110,80,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.6628,103,33,1772.1623,1772.1623,1772.2794,right,1,1772.2794,1772.3786,1772.3786,1772.4627,space,0.0542,,0,111,111,23,1,0.1085,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.4631,104,34,1773.9626,1773.9626,1774.1791,right,0,1774.1792,1774.2783,1774.2783,1774.512,space,0.211,,0,112,112,283,1,0.199,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.5125,105,33,1776.0122,1776.0123,1776.0453,left,1,1776.0453,1776.1453,1776.1453,1776.1957,space,0.0303,,0,113,113,290,1,0.012,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.1962,106,34,1777.6956,1777.6956,1777.929,left,0,1777.929,1778.0285,1778.0285,1778.2789,space,0.2238,,0,114,114,125,1,0.2118,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.2793,107,33,1779.7786,1779.7786,1779.9281,left,0,1779.9282,1780.0285,1780.0285,1780.0784,space,0.028,,0,115,115,51,1,0.1273,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,941186,001,2024-12-19_08h05.29.271,test,2024.1.4,Win32,59.88023952,6715a60371b2c4180b540748,6754b54bbc854884bc9ef9ce,676419f224399270e7f28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0789,108,32,1781.5783,1781.5784,1781.6285,right,0,1781.6286,1781.7275,1781.7275,1781.7949,space,0.0474,,0,116,116,268,1,0.0293,,,,,,,,,,,,,,,,,,,,,,
