shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.1962,151,68,2473.6958,2473.6958,2473.7126,right,1,0.0079,,2473.7126,2473.8124,2473.8124,2474.0792,space,0.2584,,0,152,152,222,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0794,152,69,2475.5791,2475.5791,2475.7792,left,1,0.1889,,2475.7792,2475.8791,2475.8791,2475.9958,space,0.1089,,0,153,153,104,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.9959,153,70,2477.4957,2477.4957,2477.6124,right,1,0.1084,,2477.6124,2477.7124,2477.7124,2477.9124,space,0.1811,,0,154,154,198,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.9127,154,71,2479.4125,2479.4125,2479.7626,right,0,0.3347,,2479.7627,2479.8624,2479.8624,2480.0125,space,0.1314,,0,155,155,53,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0126,155,70,2481.5124,2481.5124,2481.7457,right,1,0.2265,,2481.7458,2481.8457,2481.8457,2482.1625,space,0.3032,,0,156,156,248,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.1627,156,71,2483.6625,2483.6625,2483.8957,left,1,0.2174,,2483.8958,2483.9957,2483.9957,2484.2125,space,0.2083,,0,157,157,29,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.2127,157,72,2485.7123,2485.7123,2485.9957,left,1,0.2634,,2485.9957,2486.0957,2486.0957,2486.1959,space,0.0954,,0,158,158,32,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.1961,158,73,2487.6956,2487.6956,2488.0291,left,1,0.3224,,2488.0291,2488.1292,2488.1292,2488.2458,space,0.1068,,0,159,159,118,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.246,159,74,2489.7457,2489.7457,2489.9624,right,0,0.1973,,2489.9624,2490.0624,2490.0624,2490.1458,space,0.0712,,0,160,160,57,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.1459,160,73,2491.6456,2491.6457,2492.0124,left,0,0.3571,,2492.0124,2492.1123,2492.1123,2492.3292,space,0.1983,,0,161,161,243,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.3293,161,72,2493.8289,2493.8289,2493.9457,left,0,0.1069,,2493.9458,2494.0456,2494.0456,2494.1457,space,0.092,,0,162,162,258,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.1459,162,71,2495.6456,2495.6456,2495.8958,right,0,0.2315,,2495.8958,2495.9956,2495.9956,2496.1125,space,0.1021,,0,163,163,17,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.1126,163,70,2497.6124,2497.6124,2497.8457,right,0,0.2245,,2497.8457,2497.9457,2497.9458,2498.2291,space,0.2689,,0,164,164,20,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.2292,164,69,2499.7291,2499.7291,2499.9791,right,1,0.2442,,2499.9791,2500.079,2500.079,2500.5458,space,0.45,,0,165,165,235,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.5459,165,70,2502.0456,2502.0457,2502.2791,right,1,0.2252,,2502.2791,2502.379,2502.379,2502.679,space,0.2873,,0,166,166,196,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.6792,166,71,2504.1789,2504.1789,2504.4291,left,1,0.2348,,2504.4291,2504.529,2504.529,2504.6957,space,0.1559,,0,167,167,21,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.6959,167,72,2506.1956,2506.1957,2506.3123,right,1,0.104,,2506.3124,2506.4123,2506.4123,2506.7791,space,0.3518,,0,168,168,193,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.7793,168,73,2508.2789,2508.2789,2508.4623,right,1,0.1716,,2508.4623,2508.5622,2508.5622,2508.7624,space,0.184,,0,169,169,205,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.7625,169,74,2510.2623,2510.2623,2510.4791,right,1,0.1986,,2510.4791,2510.5789,2510.5789,2510.729,space,0.1342,,0,170,170,166,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.7292,170,75,2512.2289,2512.2289,2512.4459,right,1,0.1983,,2512.4459,2512.5456,2512.5457,2512.7123,space,0.1599,,0,171,171,150,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.7125,171,76,2514.2122,2514.2122,2514.329,left,0,0.1012,,2514.329,2514.4289,2514.4289,2514.7623,space,0.326,,0,172,172,295,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.7625,172,75,2516.2623,2516.2624,2516.4123,right,1,0.1459,,2516.4124,2516.5122,2516.5122,2516.6623,space,0.1455,,0,173,173,216,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.6625,173,76,2518.1622,2518.1622,2518.179,right,0,0.0118,,2518.1791,2518.2788,2518.2789,2518.729,space,0.4432,,0,174,174,2,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,379347,001,2024-12-19_10h52.17.262,test,2024.1.4,Win32,59.52380952,601b28841ca7bb2f8edaa293,6754b54bbc854884bc9ef9ce,6764410dbfea1f0100dd8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.7292,174,75,2520.2288,2520.2289,2520.479,right,1,0.2412,,2520.479,2520.5788,2520.5789,2520.8956,space,0.3042,,0,175,175,267,1,,,,,,,,,,,,,,,,,,,,,
