shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.2653,69,29,2768.7608,2768.7609,2768.794,right,1,0.0111,,2768.794,2768.8898,2768.8899,2769.4279,space,0.5004,,0,90,90,133,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.4286,70,30,2770.9355,2770.9356,2771.0025,right,1,0.0231,,2771.0026,2771.0992,2771.0992,2771.6109,space,0.4741,,0,91,91,43,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.6115,71,31,2773.1069,2773.107,2773.2355,right,1,0.1038,,2773.2355,2773.3312,2773.3313,2773.8766,space,0.5159,,0,92,92,94,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.8771,72,32,2775.3679,2775.368,2775.3999,right,1,0.0008,,2775.4,2775.5052,2775.5052,2776.0273,space,0.4881,,0,93,93,138,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.028,73,33,2777.5101,2777.5102,2777.5429,left,1,0.0019,,2777.5429,2777.6387,2777.6387,2778.0929,space,0.4399,,0,94,94,250,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.0934,74,34,2779.5976,2779.5977,2779.661,left,1,0.0409,,2779.6611,2779.7568,2779.7569,2780.1987,space,0.4165,,0,95,95,168,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.1992,75,35,2781.7056,2781.7056,2781.9061,left,0,0.1595,,2781.9062,2782.0055,2782.0056,2783.1972,space,1.1713,,0,96,96,57,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.1978,76,34,2784.6899,2784.69,2785.0102,right,1,0.2843,,2785.0103,2785.1027,2785.1027,2785.7137,space,0.59,,0,97,97,147,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.7144,77,35,2787.1941,2787.1942,2787.3224,right,1,0.1136,,2787.3225,2787.4152,2787.4153,2788.0313,space,0.5758,,0,98,98,81,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.0319,78,36,2789.5319,2789.5319,2789.7238,right,1,0.1775,,2789.7239,2789.82,2789.82,2790.3724,space,0.5369,,0,99,99,108,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.3732,79,37,2791.8654,2791.8655,2791.8975,right,1,0.0098,,2791.8975,2791.9979,2791.9979,2792.678,space,0.6447,,0,100,100,73,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.6785,80,38,2794.169,2794.169,2794.1983,right,1,0.0007,,2794.1984,2794.2979,2794.2979,2794.7855,space,0.4577,,0,101,101,69,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.7862,81,39,2796.2908,2796.2909,2796.6432,right,1,0.3339,,2796.6433,2796.7431,2796.7431,2797.355,space,0.5854,,0,102,102,131,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.3555,82,40,2798.8348,2798.8349,2798.9316,right,1,0.0664,,2798.9317,2799.0277,2799.0277,2799.5683,space,0.526,,0,103,103,32,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.5688,83,41,2801.0726,2801.0727,2801.2941,left,1,0.1819,,2801.2941,2801.3894,2801.3895,2801.8856,space,0.4639,,0,104,104,202,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.8863,84,42,2803.3762,2803.3762,2803.857,,0,,,2803.8571,2803.953,2803.9531,2804.6566,space,0.6713,,0,105,105,76,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.6572,84,42,2806.1488,2806.1488,2806.2445,left,1,0.0792,,2806.2445,2806.3464,2806.3465,2806.8976,space,0.5066,,0,106,106,172,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.8982,85,43,2808.4009,2808.401,2808.5014,right,1,0.0615,,2808.5014,2808.601,2808.601,2809.1679,space,0.5372,,0,107,107,139,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.1683,86,44,2810.6732,2810.6733,2810.9339,left,1,0.2311,,2810.934,2811.032,2811.0321,2811.5393,space,0.4658,,0,108,108,269,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.54,87,45,2813.0362,2813.0363,2813.102,right,1,0.0303,,2813.102,2813.1969,2813.1971,2813.773,space,0.5422,,0,109,109,107,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.7737,88,46,2815.2559,2815.2559,2815.4767,right,1,0.1927,,2815.4768,2815.5699,2815.5699,2816.077,space,0.4658,,0,110,110,93,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.0777,89,47,2817.5811,2817.5812,2818.0593,,0,,,2818.0594,2818.1548,2818.1549,2821.7195,space,3.5504,,0,111,111,258,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.72,89,47,2823.2026,2823.2026,2823.3032,left,1,0.0648,,2823.3033,2823.4031,2823.4032,2824.0292,space,0.5852,,0,112,112,153,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406590,001,2024-12-19_09h19.33.385,test,2024.1.4,MacIntel,185.1851852,66d7fe7977b451b0107e054b,6754b54bbc854884bc9ef9ce,67642b57986451b3fafc1d21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.03,90,48,2825.5308,2825.5308,2825.7278,left,1,0.1598,,2825.7278,2825.8203,2825.8203,2826.2813,space,0.4361,,0,113,113,187,1,,,,,,,,,,,,,,,,,,,,,
