shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.7146,198,61,3047.2145,3047.2145,3047.2478,right,0,3047.2478,3047.3478,3047.3478,3048.1137,space,0.7323,,0,256,256,153,1,0.0152,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.114,199,60,3049.6139,3049.6139,3049.7965,left,1,3049.7966,3049.8971,3049.8971,3050.9792,space,1.0068,,0,257,257,205,1,0.1624,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.9841,200,61,3052.4793,3052.4793,3052.6959,left,1,3052.6959,3052.7957,3052.7957,3053.4284,space,0.6219,,0,258,258,210,1,0.2054,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.4287,201,62,3054.9279,3054.9279,3055.0944,right,1,3055.0944,3055.1943,3055.1943,3055.7773,space,0.5692,,0,259,259,127,1,0.1521,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055.7776,202,63,3057.2767,3057.2767,3057.3606,left,0,3057.3606,3057.4599,3057.46,3058.1094,space,0.5889,,0,260,260,62,1,0.0684,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.1097,203,62,3059.6092,3059.6092,3059.7596,right,0,3059.7596,3059.8588,3059.8588,3060.4589,space,0.5803,,0,261,261,190,1,0.1295,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.4592,204,61,3061.9586,3061.9586,3062.3245,left,1,3062.3245,3062.425,3062.4251,3063.6904,space,1.2079,,0,262,262,232,1,0.3513,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063.6953,205,62,3065.1905,3065.1905,3065.3905,right,0,3065.3905,3065.4905,3065.4905,3066.2061,space,0.6779,,0,263,263,202,1,0.1797,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.2063,206,61,3067.7066,3067.7066,3067.9057,right,1,3067.9057,3068.0058,3068.0059,3068.6721,space,0.6337,,0,264,264,103,1,0.1795,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068.6723,207,62,3070.1721,3070.1722,3070.4551,left,0,3070.4552,3070.5547,3070.5548,3071.7546,space,1.1572,,0,265,265,123,1,0.2681,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.7593,208,61,3073.2538,3073.2538,3073.4208,left,1,3073.4208,3073.5205,3073.5206,3074.1062,space,0.5543,,0,266,266,198,1,0.1472,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.1064,209,62,3075.6058,3075.6059,3076.1056,,0,3076.1056,3076.205,3076.2051,3076.4548,space,0.2342,,0,267,267,120,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.455,209,62,3077.9553,3077.9554,3078.3548,left,1,3078.3549,3078.4543,3078.4544,3079.4015,space,0.9092,,0,268,268,175,1,0.3835,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.4067,210,63,3080.9004,3080.9004,3081.3675,left,1,3081.3675,3081.4677,3081.4678,3082.0171,space,0.536,,0,269,269,152,1,0.4491,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.0173,211,64,3083.5162,3083.5163,3083.9491,left,1,3083.9491,3084.0488,3084.0488,3084.2823,space,0.2203,,0,270,270,179,1,0.4222,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.2825,212,65,3085.7824,3085.7824,3085.8317,right,1,3085.8317,3085.9316,3085.9316,3086.8309,space,0.8917,,0,271,271,129,1,0.031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086.831,213,66,3088.3305,3088.3305,3088.3973,right,0,3088.3973,3088.4973,3088.4973,3089.5632,space,1.0344,,0,272,272,264,1,0.0514,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.5681,214,65,3091.0632,3091.0632,3091.2294,left,1,3091.2294,3091.3301,3091.3302,3092.5298,space,1.1533,,0,273,273,188,1,0.157,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.5301,215,66,3094.0285,3094.0285,3094.5283,,0,3094.5284,3094.6288,3094.6288,3096.2438,space,1.5984,,0,274,274,166,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096.2486,215,66,3097.7437,3097.7437,3098.0437,right,1,3098.0437,3098.1436,3098.1436,3098.8939,space,0.7029,,0,275,275,97,1,0.2842,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.8942,216,67,3100.3927,3100.3927,3100.5756,right,1,3100.5756,3100.6758,3100.6759,3101.0927,space,0.4002,,0,276,276,74,1,0.1691,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0975,217,68,3102.592,3102.592,3103.0909,,0,3103.0909,3103.1916,3103.1917,3103.4086,space,0.201,,0,277,277,246,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.4088,217,68,3104.9081,3104.9081,3105.4069,,0,3105.407,3105.5073,3105.5074,3105.6743,space,0.155,,0,278,278,270,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,088208,001,2024-12-07_12h02.17.925,test,2024.1.4,Win32,58.82352941,636da58a0d76bbb9167dbf3e,67546f35f927709209cd55ea,67548d8bc947bd2a82b176e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.6747,217,68,3107.1735,3107.1736,3107.323,left,0,3107.323,3107.4235,3107.4235,3107.9893,space,0.5001,,0,279,279,133,1,0.1336,,,,,,,,,,,,,,,,,,,,,,
