shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.2584,69,4,2137.758,2137.758,2137.8247,left,1,2137.8248,2137.9246,2137.9247,2138.0747,space,0.1248,,0,78,78,86,1,0.0456,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.0751,70,5,2139.5748,2139.5749,2140.0745,,0,2140.0745,2140.1744,2140.1744,2141.8084,space,1.6162,,0,79,79,42,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.809,70,5,2143.3081,2143.3081,2143.7749,left,1,2143.775,2143.8748,2143.8748,2144.1749,space,0.2429,,0,80,80,0,1,0.4526,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.1753,71,6,2145.6747,2145.6748,2145.9415,left,0,2145.9417,2146.0417,2146.0417,2146.2583,space,0.1817,,0,81,81,232,1,0.2484,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.2587,72,5,2147.7582,2147.7582,2147.8749,left,1,2147.8749,2147.9749,2147.975,2148.1416,space,0.1089,,0,82,82,112,1,0.0941,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.1421,73,6,2149.6415,2149.6415,2149.8916,left,0,2149.8917,2149.9912,2149.9912,2150.1579,space,0.1295,,0,83,83,246,1,0.2342,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.1582,74,5,2151.6582,2151.6582,2151.8917,left,1,2151.8919,2151.9919,2151.9919,2152.0749,space,0.0342,,0,84,84,110,1,0.2111,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0755,75,6,2153.575,2153.575,2153.6916,left,1,2153.6917,2153.7917,2153.7917,2154.0256,space,0.2104,,0,85,85,124,1,0.0993,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0262,76,7,2155.5303,2155.5303,2155.7976,left,0,2155.7977,2155.8969,2155.8969,2162.1466,space,6.2074,,0,86,86,279,1,0.2521,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.147,77,6,2163.6466,2163.6467,2163.842,right,1,2163.8422,2163.9472,2163.9473,2164.0587,space,0.0618,,0,87,87,200,1,0.1722,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.0592,78,7,2165.5584,2165.5585,2166.0419,right,0,2166.042,2166.1415,2166.1416,2167.7253,space,1.5473,,0,88,88,28,1,0.4602,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.7257,79,6,2169.2254,2169.2254,2169.4422,right,0,2169.4422,2169.542,2169.542,2169.7253,space,0.1657,,0,89,89,45,1,0.1965,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.7258,80,5,2171.2253,2171.2253,2171.4588,right,0,2171.4588,2171.5587,2171.5588,2171.6754,space,0.1018,,0,90,90,65,1,0.21,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.6758,81,4,2173.1754,2173.1755,2173.4254,right,0,2173.4255,2173.5254,2173.5254,2173.6587,space,0.1181,,0,91,91,12,1,0.2272,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.6592,82,3,2175.1632,2175.1633,2175.198,right,0,2175.1982,2175.2971,2175.2971,2175.7981,space,0.4841,,0,92,92,13,1,0.0172,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.7986,83,2,2177.2975,2177.2975,2177.498,right,0,2177.4981,2177.5974,2177.5975,2177.6643,space,0.0502,,0,93,93,3,1,0.1839,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.6649,84,1,2179.1637,2179.1638,2179.413,right,1,2179.413,2179.5138,2179.5139,2179.7088,space,0.1416,,0,94,94,276,1,0.233,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.7092,85,2,2181.2088,2181.2088,2181.7088,,0,2181.7089,2181.809,2181.809,2182.359,space,0.5312,,0,95,95,47,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.3594,85,2,2183.8589,2183.8589,2184.1257,right,0,2184.1257,2184.2255,2184.2256,2184.6425,space,0.3522,,0,96,96,114,1,0.2519,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.6429,86,1,2186.1423,2186.1423,2186.6423,,0,2186.6423,2186.7423,2186.7423,2188.6926,space,1.9306,,0,97,97,258,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.6933,86,1,2190.1923,2190.1924,2190.4591,left,0,2190.4592,2190.559,2190.559,2190.7757,space,0.1606,,0,98,98,269,1,0.2526,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.7763,87,0,2192.2757,2192.2757,2192.6254,left,1,2192.6255,2192.7257,2192.7257,2192.8926,space,0.1123,,0,99,99,146,1,0.3318,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.893,88,1,2194.3809,2194.3809,2194.6649,left,1,2194.6649,2194.7633,2194.7634,2194.9483,space,0.1673,,0,100,100,26,1,0.2672,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.9487,89,2,2196.4425,2196.4426,2196.7431,left,1,2196.7432,2196.8425,2196.8425,2197.0091,space,0.1436,,0,101,101,72,1,0.2769,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303535,001,2024-12-07_12h07.41.539,test,2024.1.4,Win32,59.52380952,63c5c3192e709e19fc67d5dd,67546f35f927709209cd55ea,67548d8f947dfe3881879e77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.0096,90,3,2198.5092,2198.5092,2198.7758,right,1,2198.776,2198.8758,2198.8759,2199.0925,space,0.1943,,0,102,102,260,1,0.2498,,,,,,,,,,,,,,,,,,,,,,
