shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.8987,53,40,1670.3988,1670.3988,1670.6823,right,1,1670.6823,1670.7822,1670.7824,1671.2325,space,0.4379,,0,54,54,122,1,0.2702,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.2329,54,41,1672.732,1672.7321,1672.9824,left,1,1672.9824,1673.0817,1673.0817,1673.4655,space,0.3668,,0,55,55,235,1,0.232,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.4657,55,42,1674.9662,1674.9663,1675.2496,left,1,1675.2497,1675.3493,1675.3494,1675.7322,space,0.3617,,0,56,56,249,1,0.259,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.733,56,43,1677.2325,1677.2325,1677.4987,right,1,1677.4989,1677.5992,1677.5992,1678.0168,space,0.3946,,0,57,57,65,1,0.2535,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0174,57,44,1679.5155,1679.5155,1679.7653,right,0,1679.7653,1679.8652,1679.8653,1680.5986,space,0.6841,,0,58,58,290,1,0.2303,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5989,58,43,1682.0985,1682.0986,1682.4657,left,1,1682.4658,1682.5647,1682.5647,1683.0489,space,0.4201,,0,59,59,157,1,0.3494,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0494,59,44,1684.5487,1684.5488,1684.8387,left,1,1684.8388,1684.9316,1684.9316,1685.2649,space,0.3144,,0,60,60,201,1,0.2766,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.2653,60,45,1686.7649,1686.7649,1687.0491,right,1,1687.0491,1687.1486,1687.1486,1687.5489,space,0.3808,,0,61,61,32,1,0.2635,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5495,61,46,1689.0512,1689.0512,1689.3514,left,1,1689.3514,1689.451,1689.451,1689.8017,space,0.3338,,0,62,62,285,1,0.2836,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.802,62,47,1691.3009,1691.3009,1691.6684,left,1,1691.6684,1691.7671,1691.7671,1692.0844,space,0.3006,,0,63,63,167,1,0.3507,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0847,63,48,1693.5843,1693.5844,1693.8673,right,1,1693.8673,1693.9675,1693.9676,1694.3513,space,0.3668,,0,64,64,92,1,0.2664,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.3516,64,49,1695.8506,1695.8506,1696.0842,left,1,1696.0842,1696.1838,1696.1838,1696.6013,space,0.4003,,0,65,65,150,1,0.217,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.6016,65,50,1698.1,1698.1001,1698.3838,right,1,1698.3839,1698.4832,1698.4833,1698.8671,space,0.3672,,0,66,66,147,1,0.2671,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.8672,66,51,1700.3669,1700.3669,1700.6507,left,1,1700.6507,1700.7505,1700.7505,1701.1843,space,0.417,,0,67,67,272,1,0.2667,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.1845,67,52,1702.684,1702.684,1702.9507,left,1,1702.9508,1703.0503,1703.0503,1703.3685,space,0.301,,0,68,68,236,1,0.2503,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.369,68,53,1704.8634,1704.8635,1705.1138,left,1,1705.1138,1705.2141,1705.2141,1705.5472,space,0.3188,,0,69,69,185,1,0.239,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.5476,69,54,1707.0472,1707.0473,1707.2981,left,1,1707.2982,1707.397,1707.3971,1707.7813,space,0.3622,,0,70,70,230,1,0.233,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.7819,70,55,1709.2858,1709.2859,1709.6854,left,1,1709.6855,1709.7833,1709.7833,1710.3004,space,0.501,,0,71,71,208,1,0.384,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.3008,71,56,1711.8012,1711.8012,1712.0845,right,1,1712.0845,1712.1845,1712.1845,1712.6183,space,0.4176,,0,72,72,50,1,0.267,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.6187,72,57,1714.113,1714.113,1714.3635,left,0,1714.3636,1714.4633,1714.4633,1715.4807,space,0.9637,,0,73,73,74,1,0.2332,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.4809,73,56,1716.9801,1716.9801,1717.2131,left,0,1717.2131,1717.313,1717.3131,1717.7134,space,0.3807,,0,74,74,21,1,0.2136,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.7137,74,55,1719.2141,1719.2141,1719.7135,,0,1719.7135,1719.8135,1719.8135,1720.947,space,1.1244,,0,75,75,169,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.9475,74,55,1722.4467,1722.4467,1722.7126,left,1,1722.7126,1722.8129,1722.8129,1723.2472,space,0.3629,,0,76,76,216,1,0.2581,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.2478,75,56,1724.7502,1724.7502,1725.1005,right,1,1725.1006,1725.2003,1725.2004,1725.5679,space,0.3511,,0,77,77,109,1,0.3335,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197697,001,2024-12-07_12h02.17.236,test,2024.1.4,Win32,59.88023952,6660f48a57b1214a16267dcd,67546f35f927709209cd55ea,67548d8d434c2f06c7af90d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.5685,76,57,1727.0662,1727.0663,1727.3669,left,1,1727.367,1727.4665,1727.4665,1727.8174,space,0.3343,,0,78,78,242,1,0.2838,,,,,,,,,,,,,,,,,,,,,,
