shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,466,59,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2283.5321,2285.2708,2285.2709,2285.3035,right,0,2285.3036,2285.3975,2285.3976,2286.031,space,0.5096,,0,399,399,320,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,467,58,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,2286.032,2286.771,2286.7711,2287.0384,left,0,2287.0385,2287.1299,2287.13,2287.814,space,0.6447,,0,400,400,210,1,0.2294,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,468,57,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,2287.8151,2288.5633,2288.5633,2288.9042,left,0,2288.9043,2288.9963,2288.9963,2289.5538,space,0.5281,,0,401,401,260,1,0.3114,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,469,56,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,2289.5549,2291.3036,2291.3038,2291.7958,,0,2291.7958,2291.8876,2291.8877,2292.496,space,0.5783,,0,402,402,343,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,469,56,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2292.4972,2294.245,2294.2452,2294.4454,right,0,2294.4456,2294.5446,2294.5447,2295.0784,space,0.3993,,0,403,403,314,1,0.1843,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,470,55,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,2295.0795,2296.8278,2296.8278,2296.9354,left,1,2296.9355,2297.0275,2297.0275,2297.6608,space,0.5079,,0,404,404,436,1,0.0769,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,471,56,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,2297.6616,2299.4106,2299.4107,2299.4846,left,0,2299.4846,2299.5855,2299.5855,2300.1768,space,0.4725,,0,405,405,546,1,0.0434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,472,55,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,2300.1779,2300.9204,2300.9205,2301.0694,left,1,2301.0694,2301.1595,2301.1596,2302.0208,space,0.7474,,0,406,406,140,1,0.1185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,473,56,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2302.0216,2303.7755,2303.7756,2303.9676,right,0,2303.9677,2304.0655,2304.0656,2305.0091,space,0.8176,,0,407,407,374,1,0.1653,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,474,55,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2305.01,2306.7586,2306.7587,2306.9497,left,1,2306.9497,2307.0416,2307.0417,2307.9081,space,0.7431,,0,408,408,319,1,0.161,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,475,56,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,2307.9088,2309.6577,2309.6577,2309.8188,right,0,2309.8189,2309.9075,2309.9076,2310.4575,space,0.4296,,0,409,409,377,1,0.1336,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,476,55,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,2310.4586,2312.2066,2312.2066,2312.2627,left,1,2312.2628,2312.3563,2312.3564,2312.8732,space,0.4003,,0,410,410,396,1,0.0159,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,477,56,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,2312.8738,2314.6149,2314.615,2314.6459,left,0,2314.646,2314.7394,2314.7394,2315.3557,space,0.4914,,0,411,411,593,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,478,55,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2315.3563,2317.0966,2317.0967,2317.2394,right,0,2317.2395,2317.3283,2317.3284,2317.8224,space,0.4643,,0,412,412,364,1,0.1099,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,479,54,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2317.8234,2319.5713,2319.5714,2320.0711,,0,2320.0712,2320.1614,2320.1614,2321.1787,space,0.9952,,0,413,413,326,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,479,54,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2321.1798,2321.9276,2321.9276,2322.1152,right,0,2322.1154,2322.2159,2322.216,2322.8775,space,0.5283,,0,414,414,89,1,0.1689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,480,53,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,2322.8783,2324.6202,2324.6203,2324.6535,right,1,2324.6537,2324.7456,2324.7456,2325.52,space,0.6428,,0,415,415,539,1,0.0021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,481,54,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,2325.5207,2327.2693,2327.2694,2327.3269,left,1,2327.3269,2327.4191,2327.4192,2327.9858,space,0.5269,,0,416,416,408,1,0.03,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,482,55,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,2327.9864,2328.7356,2328.7356,2329.0092,left,1,2329.0094,2329.1028,2329.1029,2329.7954,space,0.6654,,0,417,417,143,1,0.2426,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,483,56,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,2329.7966,2330.5355,2330.5355,2330.5722,right,1,2330.5724,2330.6684,2330.6684,2331.2853,space,0.58,,0,418,418,268,1,0.0021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,484,57,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,2331.2865,2333.0349,2333.035,2333.5259,,0,2333.526,2333.6181,2333.6182,2334.1012,space,0.4583,,0,419,419,485,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,484,57,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,2334.1019,2334.8507,2334.8507,2334.9174,right,1,2334.9176,2335.0175,2335.0176,2335.5501,space,0.4091,,0,420,420,181,1,0.0507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,485,58,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,2335.5508,2337.2998,2337.3,2337.4833,right,1,2337.4834,2337.5833,2337.5835,2337.9665,space,0.3441,,0,421,421,480,1,0.1447,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,486,59,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,2337.9673,2338.7161,2338.7162,2338.8997,left,1,2338.8997,2338.9995,2338.9995,2339.4827,space,0.4433,,0,422,422,46,1,0.1435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,487,60,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,2339.4836,2341.2319,2341.232,2341.4987,left,1,2341.4987,2341.5986,2341.5987,2341.9598,space,0.3319,,0,423,423,380,1,0.2232,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,488,61,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,2341.9606,2342.7149,2342.7149,2342.7524,left,1,2342.7525,2342.8482,2342.8483,2343.3986,space,0.5071,,0,424,424,77,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,489,62,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,2343.3992,2345.1571,2345.1572,2345.1874,right,0,2345.1875,2345.2812,2345.2813,2345.9976,space,0.5914,,0,425,425,353,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,490,61,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2345.9983,2347.7474,2347.7475,2347.9739,right,1,2347.974,2348.0709,2348.0709,2348.5224,space,0.3307,,0,426,426,532,1,0.2013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,491,62,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,2348.523,2349.2635,2349.2636,2349.6468,left,1,2349.6468,2349.7464,2349.7466,2350.1468,space,0.362,,0,427,427,70,1,0.3522,,,,,,,,,,,,,,,,
