shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,273,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2002.8069,2004.5569,2004.557,2004.7067,right,0,0.1326,,2004.7067,2004.8068,2004.8068,2006.5901,space,1.7444,,0,479,479,305,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,272,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,2006.5939,2008.34,2008.3401,2008.3733,right,1,0.0168,,2008.3733,2008.4733,2008.4733,2008.8566,space,0.3509,,0,480,480,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,541,273,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,2008.8567,2009.6065,2009.6065,2009.7065,right,1,0.0876,,2009.7065,2009.8065,2009.8065,2010.1566,space,0.3354,,0,481,481,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,542,274,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,2010.1568,2010.9065,2010.9065,2011.2398,right,0,0.3253,,2011.2399,2011.3398,2011.3399,2011.7565,space,0.3859,,0,482,482,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,543,273,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,2011.7565,2013.5065,2013.5065,2013.6397,left,1,0.1231,,2013.6397,2013.7397,2013.7398,2014.0896,space,0.3117,,0,483,483,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,544,274,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,2014.0934,2014.8397,2014.8397,2015.1396,right,0,0.2838,,2015.1396,2015.2397,2015.2397,2015.7397,space,0.471,,0,484,484,59,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,545,273,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,2015.7398,2016.4896,2016.4896,2016.8062,right,0,0.3051,,2016.8062,2016.9062,2016.9062,2017.2396,space,0.3245,,0,485,485,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,272,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,2017.2397,2017.9897,2017.9897,2018.3395,right,1,0.3335,,2018.3395,2018.4396,2018.4396,2018.8061,space,0.3331,,0,486,486,227,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,547,273,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,2018.8062,2019.5561,2019.5561,2020.0561,,0,,,2020.0561,2020.1561,2020.1561,2020.7894,space,0.6228,,0,487,487,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,547,273,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,2020.7895,2021.5395,2021.5395,2021.8894,left,0,0.3326,,2021.8894,2021.9892,2021.9892,2022.3726,space,0.3519,,0,488,488,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,548,272,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,2022.3729,2023.1227,2023.1227,2023.5727,left,1,0.4352,,2023.5727,2023.6726,2023.6726,2024.106,space,0.399,,0,489,489,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,549,273,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,2024.1061,2024.856,2024.8561,2025.1226,left,1,0.2497,,2025.1226,2025.2225,2025.2226,2025.5392,space,0.3056,,0,490,490,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,274,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,2025.5393,2027.2891,2027.2891,2027.3559,left,1,0.0523,,2027.3559,2027.4558,2027.4558,2027.7724,space,0.3021,,0,491,491,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,275,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,2027.7725,2028.5226,2028.5226,2028.6724,left,1,0.1331,,2028.6724,2028.7724,2028.7724,2029.1224,space,0.3371,,0,492,492,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,276,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,2029.1225,2030.8722,2030.8722,2030.9056,right,1,0.0163,,2030.9056,2031.0057,2031.0057,2031.4889,space,0.47,,0,493,493,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,277,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,2031.489,2032.239,2032.239,2032.5223,right,1,0.2657,,2032.5223,2032.6223,2032.6223,2032.9556,space,0.3164,,0,494,494,213,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,278,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,2032.9558,2034.7054,2034.7054,2034.7221,left,1,0.0004,,2034.7221,2034.822,2034.822,2035.2554,space,0.4247,,0,495,495,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,279,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,2035.2556,2036.0055,2036.0055,2036.5056,,0,,,2036.5056,2036.6053,2036.6053,2037.4053,space,0.7923,,0,496,496,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,279,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,2037.4054,2038.1554,2038.1554,2038.4887,right,1,0.3187,,2038.4887,2038.5887,2038.5888,2039.8219,space,1.1929,,0,497,497,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,280,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,2039.8221,2040.5718,2040.5718,2040.872,left,1,0.2794,,2040.872,2040.9718,2040.9718,2041.3718,space,0.3918,,0,498,498,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,557,281,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,2041.372,2043.1218,2043.1218,2043.2385,left,1,0.1054,,2043.2385,2043.3384,2043.3385,2043.7061,space,0.3526,,0,499,499,422,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,558,282,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,2043.7062,2045.455,2045.455,2045.5884,left,1,0.116,,2045.5885,2045.6883,2045.6883,2046.0382,space,0.3336,,0,500,500,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,283,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,2046.0421,2046.7883,2046.7883,2047.0718,right,0,0.2686,,2047.0718,2047.1718,2047.1718,2047.5217,space,0.315,,0,501,501,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,282,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2047.5218,2049.2715,2049.2715,2049.4048,right,0,0.1164,,2049.4049,2049.5048,2049.5048,2049.8714,space,0.3502,,0,502,502,301,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,561,281,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,2049.8716,2050.6214,2050.6214,2050.9382,left,1,0.3045,,2050.9382,2051.0381,2051.0381,2051.4047,space,0.3285,,0,503,503,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,282,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,2051.4048,2052.1547,2052.1547,2052.188,left,1,0.0173,,2052.188,2052.288,2052.288,2052.7047,space,0.4094,,0,504,504,143,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,563,283,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,2052.7048,2054.4548,2054.4548,2054.6379,left,1,0.1669,,2054.6379,2054.738,2054.738,2055.1546,space,0.4049,,0,505,505,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,284,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,2055.1547,2055.9046,2055.9046,2055.9213,right,1,0.0052,,2055.9213,2056.0212,2056.0213,2056.4212,space,0.3912,,0,506,506,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,285,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,2056.4213,2058.1711,2058.1711,2058.2378,left,1,0.0531,,2058.2378,2058.3379,2058.3379,2058.6545,space,0.3095,,0,507,507,373,1,,,,,,,,,,,,,,,
