shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,547,313,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,2138.8411,2140.5908,2140.5908,2140.7076,right,1,2140.7076,2140.8075,2140.8075,2141.2898,space,0.4652,,0,472,472,412,1,0.0952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,548,314,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,2141.2902,2143.041,2143.041,2143.191,left,1,2143.191,2143.291,2143.2911,2143.79,space,0.4736,,0,473,473,492,1,0.1306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,549,315,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,2143.7904,2144.5411,2144.5412,2144.7736,right,1,2144.7736,2144.8745,2144.8745,2145.2571,space,0.3651,,0,474,474,107,1,0.2094,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,316,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,2145.2575,2147.0079,2147.0079,2147.1579,right,1,2147.158,2147.258,2147.258,2147.5739,space,0.2903,,0,475,475,448,1,0.1334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,551,317,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2147.5743,2149.3249,2149.325,2149.4428,left,1,2149.4428,2149.5416,2149.5416,2149.9083,space,0.3479,,0,476,476,459,1,0.0989,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,552,318,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,2149.9089,2150.6586,2150.6586,2150.9417,left,1,2150.9417,2151.0416,2151.0417,2151.4584,space,0.3971,,0,477,477,247,1,0.2626,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,553,319,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,2151.4588,2153.2077,2153.2078,2153.2407,right,1,2153.2408,2153.3418,2153.3418,2153.8253,space,0.4591,,0,478,478,365,1,0.0155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,320,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,2153.8257,2155.5752,2155.5753,2155.6749,right,1,2155.675,2155.775,2155.775,2156.1415,space,0.3511,,0,479,479,427,1,0.0802,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,321,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,2156.1536,2157.8921,2157.8921,2157.9422,right,0,2157.9422,2158.0421,2158.0422,2158.542,space,0.417,,0,480,480,586,1,0.0274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,320,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2158.5425,2159.2918,2159.2918,2159.4754,left,1,2159.4755,2159.5754,2159.5755,2160.1256,space,0.4603,,0,481,481,229,1,0.1633,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,321,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,2160.1261,2160.8756,2160.8756,2160.958,left,1,2160.958,2161.0589,2161.0589,2161.4745,space,0.396,,0,482,482,154,1,0.0561,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,322,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,2161.4748,2162.2252,2162.2252,2162.6257,right,1,2162.6257,2162.7257,2162.7258,2163.2425,space,0.4887,,0,483,483,65,1,0.3749,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,323,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,2163.2429,2163.9924,2163.9924,2164.1257,left,1,2164.1258,2164.2258,2164.2259,2164.6259,space,0.3813,,0,484,484,156,1,0.1126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,324,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,2164.6265,2165.3758,2165.3758,2165.5251,right,1,2165.5252,2165.6249,2165.625,2165.9927,space,0.3461,,0,485,485,47,1,0.1254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,325,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,2165.9931,2167.7426,2167.7427,2167.8095,right,1,2167.8095,2167.9094,2167.9094,2168.4096,space,0.48,,0,486,486,339,1,0.0488,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,326,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,2168.4216,2170.1762,2170.1763,2170.2598,right,1,2170.2598,2170.3596,2170.3596,2170.793,space,0.4084,,0,487,487,410,1,0.0604,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,563,327,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,2170.7935,2172.542,2172.5421,2172.5926,left,1,2172.5926,2172.6931,2172.6932,2173.2432,space,0.5294,,0,488,488,556,1,0.033,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,564,328,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,2173.2437,2174.9933,2174.9933,2175.1099,left,1,2175.1099,2175.209,2175.209,2175.6593,space,0.4336,,0,489,489,476,1,0.0981,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,565,329,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,2175.6598,2176.41,2176.4101,2176.4435,left,1,2176.4435,2176.5433,2176.5433,2177.7768,space,1.2088,,0,490,490,195,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,330,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,2177.7772,2179.5268,2179.5269,2179.6266,right,1,2179.6266,2179.7269,2179.7269,2180.1937,space,0.448,,0,491,491,386,1,0.0755,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,331,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,2180.2076,2180.9603,2180.9604,2180.9937,left,1,2180.9937,2181.0937,2181.0938,2181.5773,space,0.4638,,0,492,492,213,1,0.0135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,332,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,2181.5777,2183.3272,2183.3272,2183.4605,left,0,2183.4606,2183.5605,2183.5605,2184.1763,space,0.5329,,0,493,493,336,1,0.1081,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,331,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2184.1768,2184.9266,2184.9266,2184.9933,left,1,2184.9934,2185.0939,2185.0939,2185.6107,space,0.4281,,0,494,494,159,1,0.0495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,332,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,2185.6111,2187.3607,2187.3607,2187.5268,left,1,2187.5268,2187.6274,2187.6275,2188.1776,space,0.5312,,0,495,495,573,1,0.1435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,333,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2188.1782,2188.9275,2188.9275,2189.327,right,1,2189.327,2189.4275,2189.4276,2189.977,space,0.5295,,0,496,496,30,1,0.3764,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,334,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,2189.9774,2191.7277,2191.7277,2191.8106,left,1,2191.8106,2191.91,2191.91,2192.4443,space,0.5128,,0,497,497,461,1,0.0574,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,573,335,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2192.4593,2194.2112,2194.2112,2194.3944,left,1,2194.3944,2194.4946,2194.4946,2195.1943,space,0.6809,,0,498,498,516,1,0.1661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,574,336,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,2195.1947,2195.9446,2195.9446,2196.0116,right,1,2196.0116,2196.1113,2196.1114,2196.5946,space,0.467,,0,499,499,96,1,0.0405,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,337,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,2196.595,2198.3449,2198.3449,2198.3782,right,1,2198.3782,2198.4783,2198.4783,2199.4276,space,0.9301,,0,500,500,372,1,0.0106,,,,,,,,,,,,,,,,
