shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,519,111,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,4185.985,4186.735,4186.735,4186.785,right,0,0.031,,4186.785,4186.884,4186.884,4187.284,space,0.388,,0,520,520,259,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,520,110,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,4187.284,4189.035,4189.035,4189.234,left,0,0.186,,4189.234,4189.334,4189.334,4190.768,space,1.416,,0,521,521,390,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,521,109,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,4190.768,4191.519,4191.519,4191.734,left,0,0.196,,4191.734,4191.834,4191.834,4192.284,space,0.434,,0,522,522,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,522,108,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,4192.284,4194.034,4194.034,4194.534,,0,,,4194.534,4194.635,4194.635,4195.468,space,0.815,,0,523,523,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,522,108,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,4195.468,4197.219,4197.219,4197.718,,0,,,4197.718,4197.818,4197.818,4200.985,space,3.156,,0,524,524,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,522,108,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,4200.985,4201.735,4201.735,4201.768,right,1,0.018,,4201.768,4201.869,4201.869,4202.551,space,0.606,,0,525,525,50,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,523,109,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,4202.551,4203.301,4203.301,4203.619,right,1,0.304,,4203.619,4203.718,4203.718,4204.117,space,0.385,,0,526,526,115,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,524,110,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,4204.118,4205.868,4205.868,4205.984,left,1,0.094,,4205.984,4206.084,4206.084,4206.267,space,0.169,,0,527,527,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,525,111,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,4206.268,4207.017,4207.017,4207.235,right,0,0.207,,4207.235,4207.334,4207.334,4208.651,space,1.252,,0,528,528,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,526,110,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,4208.651,4209.401,4209.401,4209.585,right,0,0.166,,4209.585,4209.685,4209.685,4210.251,space,0.546,,0,529,529,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,527,109,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,4210.251,4212.002,4212.002,4212.068,left,1,0.047,,4212.068,4212.168,4212.168,4212.635,space,0.413,,0,530,530,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,528,110,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,4212.635,4214.385,4214.385,4214.634,left,1,0.231,,4214.634,4214.735,4214.735,4216.268,space,1.517,,0,531,531,481,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,529,111,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,4216.268,4218.017,4218.017,4218.186,right,1,0.152,,4218.186,4218.284,4218.285,4218.65,space,0.352,,0,532,532,412,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,530,112,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,4218.651,4220.4,4220.4,4220.618,right,1,0.198,,4220.618,4220.718,4220.718,4220.801,space,0.066,,0,533,533,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,531,113,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,4220.801,4221.551,4221.551,4221.651,left,1,0.087,,4221.651,4221.752,4221.752,4222.334,space,0.568,,0,534,534,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,532,114,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,4222.335,4224.084,4224.084,4224.301,left,0,0.2,,4224.301,4224.401,4224.401,4224.457,space,0.001,,0,535,535,393,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,533,113,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,4224.457,4226.201,4226.201,4226.417,right,1,0.195,,4226.417,4226.519,4226.519,4226.818,space,0.237,,0,536,536,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,534,114,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,4226.818,4228.568,4228.568,4228.617,left,1,0.028,,4228.617,4228.718,4228.718,4228.951,space,0.216,,0,537,537,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,535,115,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,4228.951,4229.701,4229.701,4229.718,left,0,0,,4229.718,4229.818,4229.818,4231.134,space,1.259,,0,538,538,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,536,114,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,4231.135,4232.884,4232.884,4233.385,,0,,,4233.385,4233.484,4233.484,4235.185,space,1.688,,0,539,539,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,536,114,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,4235.186,4236.935,4236.935,4237.017,right,1,0.069,,4237.017,4237.118,4237.118,4237.601,space,0.393,,0,540,540,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,537,115,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,4237.601,4238.351,4238.351,4238.518,right,1,0.15,,4238.518,4238.618,4238.618,4238.951,space,0.321,,0,541,541,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,538,116,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,4238.951,4239.701,4239.701,4239.784,right,0,0.065,,4239.784,4239.884,4239.884,4240.284,space,0.341,,0,542,542,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,115,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,4240.285,4242.035,4242.035,4242.117,left,1,0.065,,4242.117,4242.218,4242.218,4242.601,space,0.315,,0,543,543,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,116,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,4242.601,4244.351,4244.351,4244.584,left,0,0.22,,4244.584,4244.684,4244.684,4245.084,space,0.338,,0,544,544,307,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,115,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,4245.084,4246.834,4246.834,4247.335,,0,,,4247.335,4247.418,4247.418,4250.701,space,3.264,,0,545,545,411,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,541,115,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,4250.701,4251.451,4251.451,4251.818,left,1,0.357,,4251.818,4251.918,4251.918,4252.134,space,0.15,,0,546,546,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,542,116,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,4252.135,4253.886,4253.886,4254.101,left,0,0.197,,4254.101,4254.202,4254.202,4254.284,space,0.017,,0,547,547,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,543,115,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,4254.284,4256.035,4256.035,4256.101,left,0,0.044,,4256.101,4256.202,4256.202,4256.45,space,0.237,,0,548,548,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,635999,001,2024-11-30_12h17.53.005,test,2024.1.4,MacIntel,62.5,67033e45faea8a620391652d,674906b5e1154728a6701749,674b4884a83d1886c200f165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,544,114,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,4256.45,4257.202,4257.202,4257.284,right,1,0.064,,4257.284,4257.384,4257.384,4257.784,space,0.353,,0,549,549,134,1,,,,,,,,,,,,,,,
