shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,535,169,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,2478.7346,2480.467,2480.4672,2480.6338,right,1,2480.634,2480.7328,2480.733,2481.1337,space,0.292,,0,485,485,575,1,0.1398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,536,170,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,2481.135,2482.8663,2482.8664,2483.0993,right,1,2483.0995,2483.1999,2483.2,2483.5333,space,0.2964,,0,486,486,566,1,0.2099,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,537,171,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2483.5345,2485.2669,2485.267,2485.5997,right,1,2485.5999,2485.6995,2485.6996,2486.0662,space,0.3213,,0,487,487,516,1,0.2879,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,538,172,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,2486.0987,2487.8323,2487.8324,2488.1333,right,1,2488.1335,2488.2327,2488.2327,2488.5991,space,0.3398,,0,488,488,456,1,0.264,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,539,173,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2488.6004,2489.3329,2489.333,2489.8322,,0,2489.8324,2489.9326,2489.9327,2490.3992,space,0.4379,,0,489,489,2,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,173,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,2490.4001,2492.132,2492.1321,2492.4322,right,1,2492.4323,2492.5313,2492.5314,2492.9648,space,0.3121,,0,490,490,570,1,0.2779,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,540,174,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,2492.9658,2493.6987,2493.6988,2494.1968,,0,2494.1969,2494.2973,2494.2973,2494.6652,space,0.3372,,0,491,491,203,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,540,174,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,2494.6662,2495.3983,2495.3984,2495.7317,right,0,2495.7318,2495.8309,2495.8311,2496.2311,space,0.2557,,0,492,492,104,1,0.3083,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,541,173,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,2496.2323,2496.965,2496.9651,2497.2976,left,1,2497.2978,2497.3981,2497.3983,2497.798,space,0.2769,,0,493,493,136,1,0.2843,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,542,174,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,2497.7993,2498.5309,2498.531,2498.9315,left,1,2498.9316,2499.0307,2499.0308,2499.4326,space,0.3573,,0,494,494,34,1,0.3609,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,543,175,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,2499.4334,2500.1645,2500.1645,2500.5309,left,0,2500.531,2500.631,2500.631,2501.0975,space,0.3283,,0,495,495,233,1,0.3342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,544,174,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2501.0984,2501.8313,2501.8314,2502.1677,left,0,2502.1679,2502.2636,2502.2636,2502.6973,space,0.3883,,0,496,496,264,1,0.3014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,545,173,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2502.6984,2503.4306,2503.4306,2503.8303,right,0,2503.8304,2503.9305,2503.9306,2504.396,space,0.4229,,0,497,497,1,1,0.3686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,546,172,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,2504.3965,2506.1302,2506.1302,2506.4304,right,1,2506.4306,2506.5303,2506.5304,2508.03,space,1.3676,,0,498,498,593,1,0.2693,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,547,173,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2508.061,2508.7965,2508.7966,2509.2282,right,0,2509.2283,2509.3286,2509.3286,2509.7296,space,0.317,,0,499,499,4,1,0.3868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,548,172,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,2509.7307,2510.4631,2510.4631,2510.8299,right,1,2510.83,2510.9295,2510.9297,2511.3617,space,0.3187,,0,500,500,210,1,0.3378,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,549,173,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2511.3623,2512.0961,2512.0961,2512.5292,right,0,2512.5293,2512.6293,2512.6294,2513.0612,space,0.3011,,0,501,501,3,1,0.3873,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,172,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,2513.0616,2514.7955,2514.7955,2515.2617,left,1,2515.2618,2515.362,2515.362,2515.7623,space,0.2848,,0,502,502,366,1,0.4311,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,173,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,2515.7636,2516.4949,2516.495,2516.9956,,0,2516.9956,2517.095,2517.0951,2518.462,space,1.3357,,0,503,503,168,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,173,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,2518.4934,2519.2285,2519.2287,2519.6945,left,1,2519.6946,2519.7951,2519.7952,2520.2277,space,0.2851,,0,504,504,122,1,0.4348,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,174,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2520.2287,2521.9619,2521.9619,2522.461,,0,2522.4611,2522.5617,2522.5618,2523.2277,space,0.6305,,0,505,505,389,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,174,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2523.2285,2524.9604,2524.9605,2525.2608,right,0,2525.261,2525.3612,2525.3614,2525.7935,space,0.2972,,0,506,506,364,1,0.2921,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,173,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,2525.7946,2526.5274,2526.5275,2527.0279,,0,2527.028,2527.1278,2527.1278,2527.6278,space,0.4743,,0,507,507,298,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,173,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,2527.6287,2528.3591,2528.3592,2528.8606,,0,2528.8607,2528.9605,2528.9606,2529.3274,space,0.3525,,0,508,508,40,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,553,173,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2529.3284,2531.0597,2531.0597,2531.3941,right,0,2531.3943,2531.4937,2531.4939,2531.9265,space,0.3088,,0,509,509,301,1,0.3005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,172,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2531.9277,2533.6595,2533.6595,2534.1593,,0,2534.1593,2534.2586,2534.2586,2534.8266,space,0.5445,,0,510,510,337,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,554,172,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,2534.858,2535.5932,2535.5933,2536.0933,,0,2536.0934,2536.193,2536.1932,2536.7262,space,0.5113,,0,511,511,76,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,172,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2536.7272,2538.4591,2538.4592,2538.7594,left,1,2538.7595,2538.8593,2538.8595,2539.2592,space,0.2533,,0,512,512,374,1,0.2741,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,173,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,2539.2604,2539.9928,2539.9929,2540.492,,0,2540.4921,2540.5921,2540.5923,2541.159,space,0.5479,,0,513,513,94,1,,,,,,,,,,,,,,,,,
