shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,254,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2234.9964,2236.7443,2236.7443,2236.8452,left,1,0.0712,,2236.8453,2236.9448,2236.9449,2237.3626,space,0.3825,,0,476,476,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,255,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,2237.364,2238.1116,2238.1117,2238.5449,left,1,0.4107,,2238.545,2238.645,2238.6452,2239.1126,space,0.4319,,0,477,477,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,256,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,2239.1133,2239.8613,2239.8614,2240.2283,right,1,0.3451,,2240.2285,2240.3284,2240.3285,2240.713,space,0.3501,,0,478,478,273,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,565,257,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,2240.7141,2241.4616,2241.4617,2241.8109,right,1,0.3128,,2241.811,2241.9129,2241.9129,2242.395,space,0.4556,,0,479,479,161,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,258,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2242.3956,2244.1451,2244.1452,2244.2615,left,1,0.0894,,2244.2617,2244.3612,2244.3612,2244.8116,space,0.429,,0,480,480,322,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,259,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,2244.8125,2245.5614,2245.5617,2246.0616,,0,,,2246.0618,2246.1612,2246.1613,2246.7951,space,0.6196,,0,481,481,286,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,259,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,2246.7961,2247.5442,2247.5442,2247.6617,left,0,0.1028,,2247.6619,2247.7618,2247.762,2248.4949,space,0.5966,,0,482,482,164,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,258,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,2248.4956,2250.2442,2250.2443,2250.3944,left,1,0.1284,,2250.3944,2250.4941,2250.4942,2251.0462,space,0.4276,,0,483,483,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,569,259,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2251.0471,2252.7951,2252.7953,2252.8221,right,1,0.0023,,2252.8222,2252.9117,2252.9118,2253.5458,space,0.5995,,0,484,484,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,570,260,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,2253.5469,2254.2942,2254.2943,2254.6119,left,0,0.2957,,2254.6121,2254.7117,2254.7119,2255.2627,space,0.4439,,0,485,485,261,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,259,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,2255.2641,2256.0117,2256.012,2256.4283,right,0,0.3845,,2256.4286,2256.5287,2256.5288,2256.9292,space,0.3698,,0,486,486,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,258,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,2256.9301,2258.6781,2258.6781,2258.7285,left,1,0.0249,,2258.7286,2258.8287,2258.8288,2259.2959,space,0.369,,0,487,487,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,259,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,2259.2966,2260.0443,2260.0444,2260.1942,left,1,0.1182,,2260.1942,2260.2945,2260.2946,2260.7278,space,0.4029,,0,488,488,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,574,260,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,2260.7287,2261.4784,2261.4784,2261.6774,right,1,0.1641,,2261.6775,2261.7783,2261.7785,2262.1624,space,0.3564,,0,489,489,211,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,575,261,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,2262.1635,2262.9111,2262.9111,2263.0453,right,1,0.112,,2263.0455,2263.1454,2263.1454,2263.6457,space,0.4731,,0,490,490,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,262,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,2263.6469,2265.3944,2265.3944,2265.5454,right,1,0.1307,,2265.5454,2265.6453,2265.6454,2266.0625,space,0.3907,,0,491,491,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,263,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,2266.0633,2266.8121,2266.8122,2267.0451,left,1,0.2027,,2267.0452,2267.1451,2267.1453,2267.7124,space,0.5331,,0,492,492,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,578,264,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2267.7133,2269.4616,2269.4617,2269.695,right,0,0.206,,2269.6951,2269.7947,2269.7948,2270.3796,space,0.493,,0,493,493,314,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,579,263,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,2270.3806,2272.1296,2272.1297,2272.6284,,0,,,2272.6286,2272.7285,2272.7285,2273.3288,space,0.58,,0,494,494,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,579,263,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,2273.3297,2274.0786,2274.0787,2274.161,left,0,0.0662,,2274.1611,2274.2609,2274.261,2274.7946,space,0.4375,,0,495,495,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,580,262,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2274.7958,2276.5451,2276.5452,2276.695,right,0,0.1225,,2276.6953,2276.7942,2276.7943,2277.4792,space,0.6607,,0,496,496,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,581,261,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,2277.48,2278.2277,2278.2277,2278.5452,right,1,0.2883,,2278.5453,2278.6452,2278.6453,2279.2617,space,0.5227,,0,497,497,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,582,262,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,2279.2624,2281.0112,2281.0113,2281.2109,right,1,0.1701,,2281.211,2281.3119,2281.3121,2281.8129,space,0.467,,0,498,498,543,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,583,263,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,2281.8141,2283.5621,2283.5621,2283.7276,right,0,0.1351,,2283.7277,2283.83,2283.8301,2285.062,space,1.0627,,0,499,499,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,584,262,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2285.063,2286.8124,2286.8125,2286.85,right,0,0.0028,,2286.8503,2286.9459,2286.946,2287.4802,space,0.4918,,0,500,500,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,585,261,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,2287.4816,2289.2276,2289.2278,2289.2942,left,0,0.0364,,2289.2943,2289.3942,2289.3944,2289.8781,space,0.4592,,0,501,501,560,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,586,260,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2289.879,2290.6285,2290.6287,2290.8774,left,1,0.2209,,2290.8774,2290.9777,2290.9778,2291.4965,space,0.4256,,0,502,502,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,587,261,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,2291.4976,2293.2467,2293.2467,2293.4276,right,1,0.1544,,2293.4276,2293.5286,2293.5288,2294.0617,space,0.4996,,0,503,503,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,588,262,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,2294.0627,2295.8111,2295.8113,2295.9609,left,1,0.1201,,2295.9611,2296.0612,2296.0613,2296.545,space,0.4574,,0,504,504,441,1,,,,,,,,,,,,,,,
