shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,468,256,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,4335.1175,4336.8587,4336.8587,4336.9426,right,1,4336.9426,4337.0422,4337.0424,4337.3926,space,0.3253,,0,445,445,360,1,0.0546,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,469,257,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,4337.3931,4338.147,4338.1471,4338.4569,left,0,4338.4569,4338.5589,4338.5589,4338.892,space,0.2317,,0,446,446,61,1,0.2918,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,470,256,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,4338.8924,4339.6424,4339.6425,4339.9254,right,1,4339.9254,4340.0255,4340.0255,4340.342,space,0.2218,,0,447,447,21,1,0.2637,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,471,257,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,4340.3425,4341.0929,4341.0929,4341.409,right,0,4341.409,4341.5088,4341.5088,4341.7254,space,0.1347,,0,448,448,188,1,0.293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,472,256,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,4341.7264,4342.4753,4342.4754,4342.7592,right,1,4342.7592,4342.8586,4342.8587,4343.2427,space,0.3031,,0,449,449,132,1,0.2595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,473,257,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,4343.2443,4343.9923,4343.9923,4344.2588,left,0,4344.2588,4344.3589,4344.3589,4344.7087,space,0.2662,,0,450,450,9,1,0.2442,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,474,256,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,4344.7091,4346.4588,4346.4588,4346.6937,right,1,4346.6937,4346.7932,4346.7932,4347.1254,space,0.2354,,0,451,451,370,1,0.2167,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,475,257,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,4347.1258,4347.8757,4347.8757,4348.1755,right,1,4348.1756,4348.2753,4348.2753,4348.5762,space,0.2743,,0,452,452,126,1,0.2766,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,476,258,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,4348.577,4349.3253,4349.3253,4349.6091,left,0,4349.6092,4349.7087,4349.7087,4350.0754,space,0.2788,,0,453,453,68,1,0.2596,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,477,257,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,4350.0759,4351.8258,4351.8258,4352.1254,right,1,4352.1254,4352.2254,4352.2254,4352.5592,space,0.2538,,0,454,454,340,1,0.2815,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,478,258,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,4352.5595,4353.3085,4353.3086,4353.6089,right,0,4353.6089,4353.7087,4353.7087,4353.9922,space,0.2001,,0,455,455,206,1,0.2847,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,479,257,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,4353.9926,4354.742,4354.742,4355.0587,right,1,4355.0588,4355.1587,4355.1587,4355.3156,space,0.0779,,0,456,456,115,1,0.288,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,480,258,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,4355.316,4357.0639,4357.064,4357.449,left,1,4357.449,4357.5478,4357.5479,4357.7318,space,0.1675,,0,457,457,512,1,0.3605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,481,259,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,4357.7324,4359.4767,4359.4767,4359.7923,left,1,4359.7924,4359.8922,4359.8922,4360.1922,space,0.2847,,0,458,458,507,1,0.2956,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,482,260,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,4360.1926,4361.9425,4361.9425,4362.2258,left,1,4362.2259,4362.3262,4362.3262,4362.6612,space,0.3091,,0,459,459,578,1,0.2586,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,483,261,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,4362.662,4364.4106,4364.4107,4364.7264,right,1,4364.7265,4364.8255,4364.8255,4364.8933,space,0.0425,,0,460,460,439,1,0.2913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,484,262,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,4364.8941,4366.6478,4366.6478,4366.9534,right,1,4366.9535,4367.0548,4367.0548,4367.3315,space,0.2622,,0,461,461,318,1,0.2889,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,485,263,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,4367.3319,4368.0754,4368.0754,4368.5256,right,1,4368.5257,4368.6256,4368.6257,4368.876,space,0.227,,0,462,462,24,1,0.4269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,486,264,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,4368.8768,4369.6339,4369.634,4369.9773,right,1,4369.9774,4370.0818,4370.0819,4370.4643,space,0.3639,,0,463,463,40,1,0.3248,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,487,265,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,4370.4646,4371.2213,4371.2214,4371.7151,,0,4371.7151,4371.8142,4371.8143,4372.1502,space,0.3127,,0,464,464,14,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,487,265,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,4372.151,4372.8922,4372.8923,4373.1757,right,0,4373.1757,4373.2754,4373.2755,4373.5931,space,0.2237,,0,465,465,241,1,0.2665,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,488,264,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,4373.5936,4374.3422,4374.3422,4374.6256,left,1,4374.6256,4374.7257,4374.7257,4375.076,space,0.2592,,0,466,466,283,1,0.2669,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,489,265,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,4375.0765,4376.8271,4376.8273,4377.1098,left,1,4377.1102,4377.2101,4377.2101,4377.5098,space,0.2821,,0,467,467,478,1,0.2627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,490,266,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,4377.5104,4379.2589,4379.2589,4379.5772,right,1,4379.5772,4379.6757,4379.6758,4379.9932,space,0.283,,0,468,468,398,1,0.2909,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,491,267,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,4379.9939,4380.7433,4380.7435,4381.0278,right,1,4381.0278,4381.1255,4381.1255,4381.4259,space,0.273,,0,469,469,114,1,0.2561,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,492,268,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,4381.4263,4382.1656,4382.1656,4382.6679,,0,4382.668,4382.767,4382.7671,4382.9392,space,0.1568,,0,470,470,193,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,492,268,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,4382.9395,4384.6856,4384.6857,4385.1089,right,0,4385.109,4385.2049,4385.2049,4385.4032,space,0.1006,,0,471,471,501,1,0.4107,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,493,267,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,4385.4035,4387.1422,4387.1422,4387.4423,right,1,4387.4423,4387.5421,4387.5421,4387.8857,space,0.2671,,0,472,472,393,1,0.2817,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,268,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,4387.8862,4388.6256,4388.6257,4389.0259,left,1,4389.026,4389.1265,4389.1265,4389.3756,space,0.2204,,0,473,473,213,1,0.3787,,,,,,,,,,,,,,,,
