shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,271,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,2786.7427,2788.4898,2788.4898,2788.7084,right,1,0.187,,2788.7086,2788.8093,2788.8096,2790.8907,space,2.0526,,0,515,515,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,272,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,2790.8912,2792.6409,2792.6409,2792.8743,right,0,0.2138,,2792.8744,2792.9743,2792.9743,2793.3348,space,0.2983,,0,516,516,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,271,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,2793.3353,2794.0741,2794.0742,2794.3741,left,0,0.2809,,2794.3742,2794.474,2794.474,2795.0241,space,0.5365,,0,517,517,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,570,270,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2795.0245,2795.7679,2795.7679,2796.0709,right,1,0.2859,,2796.0709,2796.1647,2796.1647,2797.1534,space,0.9316,,0,518,518,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,271,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2797.154,2798.907,2798.9071,2799.0403,right,1,0.1201,,2799.0404,2799.1406,2799.1406,2799.9073,space,0.7471,,0,519,519,319,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,272,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,2799.9077,2801.6572,2801.6573,2801.8737,left,0,0.2001,,2801.8738,2801.9737,2801.9737,2802.6738,space,0.6377,,0,520,520,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,271,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,2802.6744,2803.4239,2803.4239,2803.7578,right,1,0.31,,2803.7578,2803.8571,2803.8572,2804.2073,space,0.2578,,0,521,521,72,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,574,272,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,2804.2079,2804.9577,2804.9578,2805.3419,left,1,0.3637,,2805.342,2805.4409,2805.441,2805.724,space,0.2577,,0,522,522,179,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,273,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,2805.7248,2807.4735,2807.4736,2807.8238,left,1,0.3199,,2807.8239,2807.9238,2807.9239,2808.6239,space,0.6736,,0,523,523,550,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,274,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2808.6246,2810.374,2810.374,2810.657,left,0,0.2539,,2810.657,2810.7568,2810.7568,2811.2236,space,0.3693,,0,524,524,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,273,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,2811.2243,2811.9738,2811.9739,2812.3234,left,1,0.3236,,2812.3235,2812.4236,2812.4237,2814.3901,space,1.8759,,0,525,525,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,578,274,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,2814.3908,2816.1399,2816.14,2816.6401,,0,,,2816.6402,2816.7403,2816.7403,2817.2742,space,0.5184,,0,526,526,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,274,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,2817.2751,2818.023,2818.0231,2818.4414,left,0,0.4015,,2818.4414,2818.54,2818.54,2818.8307,space,0.1966,,0,527,527,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,579,273,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,2818.8313,2820.5729,2820.573,2820.8397,right,0,0.2442,,2820.8398,2820.9394,2820.9394,2821.4566,space,0.5028,,0,528,528,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,580,272,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,2821.4573,2822.2059,2822.206,2822.5893,left,1,0.3635,,2822.5893,2822.6893,2822.6893,2823.4566,space,0.7016,,0,529,529,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,581,273,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,2823.4571,2824.2056,2824.2057,2824.5893,right,1,0.3643,,2824.5895,2824.689,2824.6891,2829.0725,space,4.3672,,0,530,530,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,274,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,2829.0732,2829.8225,2829.8226,2830.3228,,0,,,2830.3228,2830.4055,2830.4056,2831.5723,space,1.1477,,0,531,531,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,274,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,2831.5728,2832.3228,2832.3228,2832.8232,,0,,,2832.8232,2832.9233,2832.9234,2833.6389,space,0.7012,,0,532,532,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,582,274,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2833.6396,2835.3891,2835.3892,2835.8894,,0,,,2835.8894,2835.9894,2835.9895,2836.6569,space,0.6587,,0,533,533,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,274,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,2836.6576,2837.4052,2837.4052,2837.7572,left,1,0.3346,,2837.7572,2837.8565,2837.8566,2838.4716,space,0.5406,,0,534,534,228,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,583,275,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,2838.4722,2839.2214,2839.2214,2839.5213,left,1,0.285,,2839.5214,2839.6213,2839.6213,2839.9047,space,0.2683,,0,535,535,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,584,276,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,2839.9052,2840.6544,2840.6545,2840.9714,left,0,0.299,,2840.9715,2841.0711,2841.0712,2841.4045,space,0.2735,,0,536,536,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,585,275,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,2841.405,2842.1544,2842.1544,2842.4544,left,1,0.2838,,2842.4545,2842.5544,2842.5544,2842.8876,space,0.2721,,0,537,537,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,586,276,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2842.888,2844.6376,2844.6376,2844.771,left,1,0.1172,,2844.7711,2844.871,2844.871,2845.2876,space,0.3996,,0,538,538,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,587,277,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,2845.288,2847.0375,2847.0375,2847.088,right,1,0.0293,,2847.0881,2847.1881,2847.1881,2847.5877,space,0.3812,,0,539,539,335,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,588,278,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,2847.5885,2849.34,2849.34,2849.5069,left,1,0.143,,2849.507,2849.606,2849.606,2849.9745,space,0.3471,,0,540,540,524,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,589,279,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,2849.9753,2850.7249,2850.7249,2851.0578,right,1,0.309,,2851.0579,2851.1574,2851.1575,2851.5378,space,0.358,,0,541,541,102,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,590,280,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,2851.5384,2852.291,2852.2911,2852.4042,left,1,0.0881,,2852.4043,2852.5043,2852.5044,2853.0044,space,0.4766,,0,542,542,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,591,281,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,2853.005,2853.7538,2853.7539,2854.037,left,1,0.2603,,2854.0371,2854.137,2854.137,2854.5372,space,0.3837,,0,543,543,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,592,282,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2854.5376,2856.2875,2856.2875,2856.4208,left,0,0.1069,,2856.4209,2856.521,2856.5211,2857.7395,space,1.1305,,0,544,544,318,1,,,,,,,,,,,,,,,
