shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,159,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,2857.459,2859.2087,2859.2088,2859.7089,,0,2859.7089,2859.8089,2859.8089,2860.1425,space,0.3155,,0,215,215,269,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,539,159,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,2860.143,2860.8922,2860.8923,2861.3922,,0,2861.3922,2861.4918,2861.4919,2861.5755,space,0.0672,,0,216,216,163,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,539,159,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,2861.5762,2862.3255,2862.3255,2862.8254,,0,2862.8254,2862.9255,2862.9256,2863.4088,space,0.4681,,0,217,217,34,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,159,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,2863.4092,2865.1589,2865.1589,2865.6587,,0,2865.6587,2865.7586,2865.7586,2866.1089,space,0.3339,,0,218,218,219,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,159,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,2866.1092,2867.8586,2867.8586,2868.3586,,0,2868.3587,2868.4586,2868.4587,2868.8419,space,0.3678,,0,219,219,110,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,539,159,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,2868.8422,2869.592,2869.592,2869.9256,left,1,2869.9257,2870.0252,2870.0252,2870.1422,space,0.0686,,0,220,220,254,1,0.3179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,160,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2870.1428,2871.8924,2871.8924,2872.092,left,0,2872.092,2872.1921,2872.1921,2872.5422,space,0.3044,,0,221,221,42,1,0.1782,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,159,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,2872.5428,2874.2918,2874.2918,2874.7917,,0,2874.7918,2874.892,2874.892,2875.142,space,0.2364,,0,222,222,65,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,159,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,2875.1425,2876.8918,2876.8919,2877.1586,left,1,2877.1587,2877.2587,2877.2587,2877.2985,space,0.001,,0,223,223,3,1,0.2523,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,542,160,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2877.2988,2878.0418,2878.0418,2878.5417,,0,2878.5418,2878.6418,2878.6418,2878.9419,space,0.2819,,0,224,224,89,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,542,160,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,2878.9421,2880.6918,2880.6918,2880.8754,left,1,2880.8754,2880.9753,2880.9754,2881.1585,space,0.1381,,0,225,225,91,1,0.1681,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,543,161,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,2881.1589,2882.9083,2882.9084,2883.0585,right,1,2883.0585,2883.1585,2883.1585,2883.5584,space,0.3783,,0,226,226,16,1,0.1284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,544,162,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,2883.5648,2884.3083,2884.3084,2884.5419,right,1,2884.5419,2884.6417,2884.6418,2884.6584,space,0.001,,0,227,227,203,1,0.2142,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,545,163,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,2884.6586,2886.4086,2886.4086,2886.9086,,0,2886.9087,2887.0083,2887.0083,2887.7586,space,0.7329,,0,228,228,124,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,545,163,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,2887.7652,2889.5084,2889.5084,2890.0084,,0,2890.0084,2890.1086,2890.1087,2890.8252,space,0.7014,,0,229,229,178,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,545,163,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,2890.8254,2892.5645,2892.5645,2893.064,,0,2893.0641,2893.1643,2893.1643,2893.5814,space,0.4006,,0,230,230,231,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,545,163,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2893.5868,2894.3313,2894.3313,2894.4977,right,1,2894.4977,2894.5974,2894.5974,2894.664,space,0.026,,0,231,231,38,1,0.1503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,164,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,2894.6643,2895.4085,2895.4086,2895.6916,right,0,2895.6917,2895.7913,2895.7913,2896.1247,space,0.2846,,0,232,232,76,1,0.2629,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,547,163,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2896.1249,2896.8747,2896.8747,2897.3747,,0,2897.3747,2897.4747,2897.4747,2897.5915,space,0.0979,,0,233,233,60,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,547,163,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,2897.592,2899.3412,2899.3412,2899.5748,right,1,2899.5748,2899.6746,2899.6746,2899.7415,space,0.0236,,0,234,234,176,1,0.2172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,548,164,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,2899.742,2900.4913,2900.4913,2900.7414,right,1,2900.7415,2900.8416,2900.8416,2900.8749,space,0.012,,0,235,235,177,1,0.2315,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,549,165,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,2900.8756,2902.6246,2902.6246,2902.9246,left,0,2902.9246,2903.0244,2903.0244,2903.1247,space,0.0516,,0,236,236,143,1,0.2784,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,550,164,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2903.1252,2903.8744,2903.8744,2904.3747,,0,2904.3747,2904.4747,2904.4748,2904.6247,space,0.1318,,0,237,237,220,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,164,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,2904.625,2906.3745,2906.3746,2906.4581,left,1,2906.4581,2906.5579,2906.5579,2906.9913,space,0.3944,,0,238,238,188,1,0.0668,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,165,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,2906.9918,2907.7411,2907.7412,2908.2412,,0,2908.2412,2908.3411,2908.3412,2909.4244,space,1.0747,,0,239,239,134,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,551,165,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,2909.4304,2911.1745,2911.1745,2911.3411,left,1,2911.3411,2911.4412,2911.4412,2912.1077,space,0.6182,,0,240,240,210,1,0.1511,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,166,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,2912.108,2913.8576,2913.8576,2914.3578,,0,2914.3578,2914.4578,2914.4578,2915.1246,space,0.6428,,0,241,241,115,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,552,166,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,2915.125,2915.8742,2915.8743,2915.8911,right,0,2915.8912,2915.9909,2915.991,2916.441,space,0.4039,,0,242,242,123,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,553,165,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,2916.4415,2918.191,2918.1911,2918.491,left,0,2918.491,2918.5909,2918.5909,2918.7576,space,0.1485,,0,243,243,138,1,0.28,,,,,,,,,,,,,,,,
