shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,537,194,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2101.7051,2103.455,2103.455,2103.7217,right,0,0.2404,,2103.7218,2103.8216,2103.8218,2104.3881,space,0.501,,0,448,448,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,538,193,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,2104.3888,2106.1216,2106.1217,2106.3878,left,0,0.25,,2106.388,2106.4879,2106.4879,2107.0218,space,0.4977,,0,449,449,555,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,539,192,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,2107.0222,2107.7551,2107.7551,2108.1883,left,1,0.3953,,2108.1883,2108.2882,2108.2883,2108.7881,space,0.424,,0,450,450,138,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,193,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2108.7886,2110.5214,2110.5214,2110.7543,right,1,0.2137,,2110.7544,2110.855,2110.8551,2111.2881,space,0.391,,0,451,451,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,194,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,2111.2885,2113.0216,2113.0217,2113.3219,right,1,0.2584,,2113.322,2113.4213,2113.4214,2114.0216,space,0.5609,,0,452,452,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,542,195,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,2114.0378,2115.7879,2115.7879,2116.055,right,1,0.236,,2116.0551,2116.1547,2116.1548,2116.5216,space,0.334,,0,453,453,528,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,543,196,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,2116.5223,2118.2543,2118.2543,2118.5547,right,1,0.2634,,2118.5547,2118.655,2118.6551,2119.0886,space,0.394,,0,454,454,524,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,544,197,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,2119.089,2119.8214,2119.8215,2120.3215,,0,,,2120.3215,2120.4221,2120.4221,2121.2214,space,0.7707,,0,455,455,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,544,197,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2121.2219,2122.9549,2122.955,2123.2214,right,1,0.2368,,2123.2214,2123.3214,2123.3214,2123.7545,space,0.3508,,0,456,456,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,545,198,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2123.7708,2125.5214,2125.5214,2125.788,right,0,0.2254,,2125.7881,2125.8884,2125.8885,2126.2885,space,0.32,,0,457,457,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,197,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,2126.2891,2127.021,2127.021,2127.3544,left,1,0.3001,,2127.3545,2127.4541,2127.4541,2127.9218,space,0.402,,0,458,458,72,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,547,198,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,2127.9222,2128.655,2128.655,2128.9886,left,1,0.2939,,2128.9886,2129.0883,2129.0884,2129.4218,space,0.2941,,0,459,459,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,548,199,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,2129.4223,2131.155,2131.1551,2131.4217,left,1,0.2361,,2131.4218,2131.5217,2131.5218,2131.7548,space,0.2131,,0,460,460,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,549,200,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,2131.7722,2133.5213,2133.5214,2133.7885,right,1,0.2271,,2133.7886,2133.8882,2133.8882,2134.1885,space,0.2741,,0,461,461,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,201,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,2134.1889,2135.9216,2135.9216,2136.1551,left,1,0.1938,,2136.1551,2136.2544,2136.2545,2136.5884,space,0.2927,,0,462,462,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,551,202,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2136.5889,2138.3217,2138.3217,2138.4219,left,1,0.0797,,2138.422,2138.5217,2138.5218,2138.8884,space,0.3475,,0,463,463,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,552,203,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,2138.8896,2139.6218,2139.6219,2140.0217,right,1,0.3603,,2140.0217,2140.1219,2140.1219,2140.5218,space,0.3685,,0,464,464,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,204,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,2140.5223,2141.2549,2141.2549,2141.5551,left,1,0.2597,,2141.5551,2141.6552,2141.6553,2142.0218,space,0.3286,,0,465,465,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,205,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,2142.0222,2143.7548,2143.7549,2143.9882,right,1,0.2058,,2143.9882,2144.0882,2144.0882,2144.555,space,0.4272,,0,466,466,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,206,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,2144.5554,2145.2881,2145.2882,2145.622,left,1,0.2948,,2145.622,2145.721,2145.721,2146.0884,space,0.3442,,0,467,467,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,556,207,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,2146.0889,2147.8215,2147.8216,2148.0887,left,0,0.2382,,2148.0887,2148.1882,2148.1883,2148.7215,space,0.4631,,0,468,468,561,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,206,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2148.7222,2149.4542,2149.4543,2149.7544,right,0,0.2647,,2149.7544,2149.8542,2149.8542,2150.2546,space,0.3798,,0,469,469,18,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,205,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,2150.2551,2150.9878,2150.9878,2151.3214,left,1,0.3042,,2151.3215,2151.4215,2151.4215,2151.855,space,0.3531,,0,470,470,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,559,206,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2151.8555,2153.5881,2153.5881,2153.8214,left,1,0.2045,,2153.8214,2153.9213,2153.9213,2154.3884,space,0.4269,,0,471,471,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,207,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,2154.389,2155.1214,2155.1214,2155.4215,right,1,0.2623,,2155.4216,2155.5213,2155.5214,2155.9549,space,0.413,,0,472,472,220,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,208,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,2155.9559,2157.6879,2157.688,2158.0215,right,0,0.3019,,2158.0215,2158.1213,2158.1214,2158.5879,space,0.4037,,0,473,473,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,207,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,2158.5883,2160.3216,2160.3217,2160.5885,right,1,0.2286,,2160.5886,2160.6884,2160.6885,2165.7216,space,4.9754,,0,474,474,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,208,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2165.7389,2166.4883,2166.4883,2166.7553,right,1,0.2277,,2166.7553,2166.855,2166.8551,2167.2884,space,0.394,,0,475,475,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,209,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,2167.2891,2168.0218,2168.0218,2168.3214,right,1,0.2599,,2168.3215,2168.4217,2168.4217,2168.9552,space,0.4932,,0,476,476,244,1,,,,,,,,,,,,,,,
