shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,460,240,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1727.2474,1727.9932,1727.9933,1728.177,right,1,1728.177,1728.2771,1728.2771,1728.9192,space,0.5268,,0,383,383,34,1,0.1661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,461,241,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,1728.9198,1729.6658,1729.6658,1729.9831,left,1,1729.9832,1730.0829,1730.0829,1730.5335,space,0.4265,,0,384,384,193,1,0.2957,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,462,242,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,1730.534,1731.2797,1731.2797,1731.6983,right,0,1731.6983,1731.7969,1731.7969,1732.8022,space,0.889,,0,385,385,256,1,0.4006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,463,241,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1732.8116,1734.5509,1734.551,1734.8879,left,0,1734.888,1734.988,1734.988,1735.4383,space,0.4294,,0,386,386,304,1,0.3088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,464,240,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1735.4388,1737.1856,1737.1856,1737.4238,left,0,1737.4238,1737.5236,1737.5236,1737.8906,space,0.3436,,0,387,387,321,1,0.2131,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,465,239,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1737.8913,1739.6429,1739.6429,1739.67,right,1,1739.67,1739.7723,1739.7723,1740.3431,space,0.4581,,0,388,388,423,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,466,240,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1740.3437,1742.095,1742.095,1742.1914,right,1,1742.1914,1742.3049,1742.3049,1743.0593,space,0.7336,,0,389,389,419,1,0.0689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,467,241,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1743.0694,1743.8084,1743.8085,1744.1806,left,1,1744.1806,1744.2775,1744.2775,1745.1446,space,0.8488,,0,390,390,297,1,0.3538,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,468,242,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1745.1449,1746.883,1746.883,1746.9053,right,1,1746.9054,1747.0001,1747.0002,1747.4838,space,0.4632,,0,391,391,344,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,469,243,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1747.4842,1748.2343,1748.2343,1748.4516,right,1,1748.4517,1748.5513,1748.5513,1749.0159,space,0.4457,,0,392,392,75,1,0.1987,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,470,244,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1749.0161,1749.7692,1749.7692,1749.8528,right,1,1749.853,1749.953,1749.9531,1750.5366,space,0.5626,,0,393,393,40,1,0.0645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,471,245,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1750.5373,1752.2886,1752.2886,1752.3888,left,0,1752.3889,1752.4885,1752.4886,1753.3197,space,0.7215,,0,394,394,357,1,0.0774,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,472,244,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1753.3296,1755.0747,1755.0747,1755.2762,right,1,1755.2763,1755.3751,1755.3751,1755.9253,space,0.4292,,0,395,395,397,1,0.1782,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,473,245,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1755.926,1756.6717,1756.6717,1756.9432,left,1,1756.9434,1757.0433,1757.0434,1757.9607,space,0.8951,,0,396,396,159,1,0.2486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,474,246,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1757.9614,1759.7125,1759.7125,1759.7963,left,1,1759.7963,1759.896,1759.896,1760.4466,space,0.5299,,0,397,397,479,1,0.0569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,475,247,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1760.4471,1762.194,1762.194,1762.3488,right,1,1762.3488,1762.4485,1762.4485,1762.9991,space,0.5284,,0,398,398,385,1,0.1304,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,476,248,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1763.008,1764.7512,1764.7514,1764.9144,right,1,1764.9145,1765.0149,1765.0149,1765.5486,space,0.5159,,0,399,399,378,1,0.1363,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,477,249,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1765.5488,1766.3023,1766.3023,1766.6865,right,0,1766.6865,1766.7864,1766.7865,1767.3885,space,0.4896,,0,400,400,169,1,0.3612,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,478,248,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1767.3889,1768.1328,1768.1328,1768.318,left,1,1768.318,1768.4215,1768.4215,1769.046,space,0.5116,,0,401,401,161,1,0.1655,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,479,249,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1769.0465,1769.7891,1769.7891,1770.2232,right,0,1770.2233,1770.3231,1770.3231,1770.957,space,0.5178,,0,402,402,177,1,0.4128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,480,248,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1770.9577,1772.7086,1772.7087,1772.8759,right,1,1772.876,1772.9759,1772.976,1774.1376,space,1.0396,,0,403,403,367,1,0.144,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,481,249,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,1774.1383,1775.8785,1775.8785,1775.9917,left,1,1775.9918,1776.0846,1776.0847,1776.5257,space,0.4186,,0,404,404,581,1,0.0866,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,482,250,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1776.526,1778.2772,1778.2773,1778.4653,left,1,1778.4655,1778.5648,1778.5649,1779.3655,space,0.775,,0,405,405,569,1,0.1627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,483,251,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1779.3749,1780.1161,1780.1161,1780.4667,right,1,1780.4668,1780.5666,1780.5667,1781.0172,space,0.4286,,0,406,406,117,1,0.3294,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,484,252,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,1781.0177,1782.7687,1782.7687,1782.8524,left,1,1782.8525,1782.9523,1782.9523,1783.9709,space,0.9967,,0,407,407,566,1,0.0585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,485,253,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1783.9713,1785.7222,1785.7224,1785.9222,left,1,1785.9223,1786.0223,1786.0223,1786.4058,space,0.3604,,0,408,408,477,1,0.1738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,486,254,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1786.4064,1788.1576,1788.1576,1788.2912,right,1,1788.2914,1788.3925,1788.3925,1788.8748,space,0.4589,,0,409,409,415,1,0.1089,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,487,255,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1788.8757,1789.6217,1789.6217,1789.9762,left,1,1789.9764,1790.0764,1790.0764,1790.6934,space,0.5902,,0,410,410,176,1,0.3274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,488,256,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1790.694,1792.4454,1792.4455,1792.5789,right,1,1792.5789,1792.6789,1792.679,1793.1958,space,0.4954,,0,411,411,339,1,0.1064,,,,,,,,,,,,,,,,
