shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.5461,43,train,6,838.7608,left,1,8.1837,,838.7609,838.8605,838.8606,841.0768,space,2.1904,,0,5,5,42,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0771,88,train,7,854.5014,left,0,13.3983,,854.5014,854.6006,854.6006,870.8315,space,16.2089,,0,6,6,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.8441,61,train,8,878.8731,right,1,7.9999,,878.8732,878.9386,878.9387,882.8384,space,3.8732,,0,7,7,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.8388,30,train,9,892.6039,left,1,9.7367,,892.604,892.7117,892.7117,945.4064,space,52.6681,,0,8,8,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.4263,58,train,10,950.4969,right,1,5.0427,,950.4971,950.605,950.6051,952.3462,space,1.7126,,0,9,9,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.3477,48,train,11,962.6842,left,1,10.3074,,962.6843,962.778,962.778,964.0123,space,1.2083,,0,10,10,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0129,38,train,12,970.5945,left,1,6.5585,,970.5946,970.6937,970.6938,971.3446,space,0.6296,,0,11,11,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.3453,67,train,13,978.5452,right,1,7.1667,,978.5455,978.6336,978.6337,979.502,space,0.8478,,0,12,12,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5024,50,train,14,981.9437,left,1,2.4181,,981.9439,982.0497,982.0497,982.9583,space,0.881,,0,13,13,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9594,92,train,15,985.6924,right,1,2.6944,,985.6925,985.7917,985.7917,986.2595,space,0.4316,,0,14,14,91,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2611,40,train,16,989.5579,left,1,3.2565,,989.558,989.6656,989.6656,990.658,space,0.9573,,0,15,15,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6586,10,train,17,995.0574,left,1,4.3672,,995.0574,995.1571,995.1571,995.6077,space,0.4258,,0,16,16,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6084,46,train,18,997.5909,left,1,1.9521,,997.591,997.6985,997.6986,998.0402,space,0.3142,,0,17,17,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0406,69,train,19,1000.9073,right,1,2.8469,,1000.9073,1001.0061,1001.0061,1002.0558,space,1.0232,,0,18,18,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.056,9,train,20,1009.8222,left,1,7.737,,1009.8224,1009.914,1009.914,1011.0053,space,1.0598,,0,19,19,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0059,21,train,21,1024.8372,left,1,13.7906,,1024.8373,1024.9278,1024.9279,1025.1637,space,0.2126,,0,20,20,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1644,64,train,22,1028.3531,right,1,3.1541,,1028.3532,1028.4526,1028.4526,1028.7366,space,0.241,,0,21,21,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.7372,19,train,23,1030.1864,right,0,1.4086,,1030.1864,1030.2855,1030.2855,1030.4459,space,0.1314,,0,22,22,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.4466,98,train,24,1035.5616,left,0,5.0763,,1035.5617,1035.6598,1035.6598,1035.8693,space,0.1758,,0,23,23,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.8701,51,train,25,1038.1685,right,1,2.2616,,1038.1687,1038.2682,1038.2682,1038.862,space,0.563,,0,24,24,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8627,84,train,26,1040.8181,left,0,1.9164,,1040.8181,1040.909,1040.9091,1042.0111,space,1.0784,,0,25,25,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0117,87,train,27,1047.1605,right,1,5.1151,,1047.1606,1047.2505,1047.2505,1047.8761,space,0.6026,,0,26,26,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8764,47,train,28,1049.8912,left,1,1.9935,,1049.8914,1049.9912,1049.9912,1050.5672,space,0.543,,0,27,27,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.5677,34,train,29,1052.5162,left,1,1.9077,,1052.5162,1052.6168,1052.6169,1053.0005,space,0.3395,,0,28,28,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0013,4,train,30,1056.9412,right,0,3.911,,1056.9412,1057.0328,1057.0329,1057.4368,space,0.3858,,0,29,29,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.4371,27,train,31,1064.9062,left,1,7.4492,,1064.9063,1064.9981,1064.9981,1065.4492,space,0.4305,,0,30,30,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.4498,86,train,32,1067.5984,left,0,2.1136,,1067.5985,1067.6977,1067.6977,1068.7411,space,1.0184,,0,31,31,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.7418,83,train,33,1070.197,right,1,1.4169,,1070.197,1070.2979,1070.2979,1070.8644,space,0.5414,,0,32,32,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.8652,70,train,34,1071.7814,left,0,0.8686,,1071.7814,1071.8805,1071.8806,1072.9358,space,1.0251,,0,33,33,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.9365,25,train,35,1074.6471,left,1,1.6685,,1074.6471,1074.7472,1074.7472,1075.7473,space,0.9573,,0,34,34,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
