shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,489,233,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1767.8958,1768.645,1768.645,1768.9612,right,0,1768.9612,1769.061,1769.061,1769.4439,space,0.3605,,0,415,415,28,1,0.2944,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,490,232,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1769.4443,1770.1936,1770.1936,1770.5761,right,0,1770.5761,1770.6761,1770.6762,1771.0591,space,0.3738,,0,416,416,129,1,0.374,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,491,231,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1771.0594,1772.8077,1772.8077,1773.2407,left,1,1773.2407,1773.3407,1773.3407,1773.7072,space,0.3188,,0,417,417,323,1,0.4209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,492,232,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1773.7075,1774.4562,1774.4562,1774.9559,,0,1774.956,1775.0559,1775.056,1775.4554,space,0.382,,0,418,418,214,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,492,232,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1775.4557,1776.205,1776.205,1776.5545,left,0,1776.5546,1776.6544,1776.6544,1777.1543,space,0.4522,,0,419,419,289,1,0.3414,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,493,231,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1777.1547,1778.9026,1778.9027,1778.936,right,0,1778.936,1779.0358,1779.0358,1779.4853,space,0.4367,,0,420,420,314,1,0.0124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,494,230,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1779.4855,1781.234,1781.234,1781.7335,,0,1781.7335,1781.8335,1781.8336,1782.8491,space,1.0103,,0,421,421,546,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,230,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1782.8494,1783.5985,1783.5985,1784.0983,,0,1784.0983,1784.1981,1784.1982,1786.7292,space,2.5161,,0,422,422,123,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,494,230,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1786.7294,1788.4777,1788.4777,1788.9773,,0,1788.9774,1789.0774,1789.0775,1789.7435,space,0.6518,,0,423,423,411,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,230,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1789.7438,1790.4928,1790.4928,1790.5259,left,1,1790.526,1790.6261,1790.6262,1791.1756,space,0.5066,,0,424,424,42,1,0.0236,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,495,231,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1791.1759,1791.9249,1791.9249,1792.3748,right,1,1792.3748,1792.4743,1792.4743,1792.8573,space,0.3684,,0,425,425,268,1,0.4299,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,496,232,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1792.8575,1793.6069,1793.6069,1793.9068,left,0,1793.9068,1794.0066,1794.0066,1794.3395,space,0.2885,,0,426,426,255,1,0.2806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,497,231,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1794.3398,1796.0882,1796.0883,1796.4377,left,1,1796.4378,1796.5374,1796.5374,1796.8374,space,0.2574,,0,427,427,444,1,0.3276,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,498,232,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1796.8377,1797.5867,1797.5867,1797.9031,right,0,1797.9031,1798.0032,1798.0032,1798.5026,space,0.461,,0,428,428,57,1,0.3061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,499,231,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1798.5029,1799.2519,1799.2519,1799.2853,right,1,1799.2853,1799.385,1799.385,1799.8348,space,0.4016,,0,429,429,207,1,0.0129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,500,232,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1799.8352,1800.5841,1800.5841,1801.0006,right,0,1801.0006,1801.1005,1801.1005,1801.5833,space,0.4439,,0,430,430,50,1,0.4001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,501,231,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,1801.5836,1802.3328,1802.3328,1802.5159,right,1,1802.5159,1802.6158,1802.6158,1803.0182,space,0.3392,,0,431,431,209,1,0.1649,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,502,232,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1803.0184,1804.7666,1804.7666,1804.8836,left,1,1804.8836,1804.9833,1804.9833,1805.6005,space,0.6015,,0,432,432,412,1,0.1008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,503,233,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1805.6007,1807.3475,1807.3475,1807.6646,left,1,1807.6646,1807.7641,1807.7642,1808.1648,space,0.3842,,0,433,433,440,1,0.3001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,504,234,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1808.1649,1809.9125,1809.9125,1810.2787,right,1,1810.2787,1810.3786,1810.3787,1810.7287,space,0.3336,,0,434,434,572,1,0.3486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,505,235,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1810.7288,1811.4779,1811.4779,1811.8788,right,0,1811.8789,1811.9768,1811.9769,1812.4408,space,0.4192,,0,435,435,84,1,0.3849,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,506,234,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1812.4413,1814.1895,1814.1895,1814.3889,right,0,1814.389,1814.4889,1814.4889,1814.9219,space,0.4226,,0,436,436,359,1,0.1838,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,507,233,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1814.9222,1815.672,1815.672,1816.0878,left,1,1816.0878,1816.1875,1816.1876,1816.6041,space,0.3703,,0,437,437,17,1,0.3989,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,508,234,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,1816.6045,1817.3532,1817.3532,1817.6363,left,0,1817.6363,1817.7364,1817.7364,1818.186,space,0.4,,0,438,438,260,1,0.2653,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,509,233,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1818.1863,1818.9353,1818.9353,1819.2354,left,1,1819.2354,1819.3351,1819.3351,1819.7346,space,0.3662,,0,439,439,51,1,0.2807,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,510,234,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1819.7348,1820.484,1820.484,1820.717,right,0,1820.7172,1820.8171,1820.8171,1821.2002,space,0.3351,,0,440,440,54,1,0.2164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,511,233,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1821.2006,1821.9495,1821.9495,1822.4489,,0,1822.449,1822.5489,1822.5489,1823.4647,space,0.9098,,0,441,441,86,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,511,233,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1823.4649,1824.2143,1824.2143,1824.4473,right,1,1824.4473,1824.5471,1824.5471,1824.9809,space,0.3972,,0,442,442,194,1,0.2301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,512,234,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1824.9811,1826.7287,1826.7288,1826.9784,right,0,1826.9785,1827.0786,1827.0786,1827.4945,space,0.3691,,0,443,443,356,1,0.2365,,,,,,,,,,,,,,,,
