shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,551,267,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1605.7111,1607.4506,1607.4506,1607.4781,right,1,1607.4782,1607.5622,1607.5623,1607.9083,space,0.2424,,0,464,464,481,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,552,268,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1607.9088,1608.6591,1608.6592,1608.9955,right,0,1608.9957,1609.0892,1609.0893,1609.4577,space,0.2534,,0,465,465,33,1,0.3157,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,553,267,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1609.4583,1611.2113,1611.2114,1611.3343,right,0,1611.3344,1611.4422,1611.4422,1611.8142,space,0.3523,,0,466,466,341,1,0.1032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,266,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1611.8148,1613.5658,1613.5659,1613.7137,left,0,1613.7138,1613.8168,1613.8168,1614.1244,space,0.2832,,0,467,467,573,1,0.1226,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,265,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1614.125,1615.8671,1615.8671,1616.3601,,0,1616.3601,1616.4437,1616.4439,1616.9458,space,0.4834,,0,468,468,329,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,265,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,1616.9636,1618.7078,1618.7079,1618.9447,right,1,1618.9448,1619.0268,1619.0269,1619.5228,space,0.3775,,0,469,469,556,1,0.2182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,266,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1619.5233,1620.2731,1620.2732,1620.499,right,0,1620.499,1620.6069,1620.607,1621.0987,space,0.3918,,0,470,470,29,1,0.2064,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,265,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1621.0992,1621.8492,1621.8493,1622.0574,right,1,1622.0575,1622.1429,1622.143,1622.541,space,0.2948,,0,471,471,233,1,0.1843,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,266,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1622.5415,1623.2903,1623.2904,1623.4928,right,0,1623.4929,1623.5763,1623.5763,1623.9983,space,0.3235,,0,472,472,0,1,0.1834,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,559,265,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1623.9988,1625.7379,1625.7379,1625.9429,left,1,1625.943,1626.0259,1626.0259,1626.3046,space,0.176,,0,473,473,328,1,0.1845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,266,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1626.3051,1627.0587,1627.0587,1627.1618,left,1,1627.1618,1627.2642,1627.2643,1627.53,space,0.2412,,0,474,474,50,1,0.083,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,267,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,1627.5304,1629.2757,1629.2757,1629.4418,right,1,1629.4419,1629.5262,1629.5263,1629.8071,space,0.2575,,0,475,475,580,1,0.1427,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,268,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1629.8076,1631.5569,1631.5569,1631.7054,left,1,1631.7055,1631.8082,1631.8083,1632.1556,space,0.3274,,0,476,476,344,1,0.1272,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,269,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1632.1562,1632.9065,1632.9066,1633.0717,right,1,1633.0718,1633.1741,1633.1742,1633.4585,space,0.265,,0,477,477,198,1,0.1458,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,270,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1633.4591,1634.1904,1634.1904,1634.3962,left,1,1634.3962,1634.5043,1634.5045,1634.7857,space,0.2617,,0,478,478,95,1,0.187,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,271,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1634.7863,1636.5243,1636.5243,1636.6262,right,1,1636.6263,1636.7293,1636.7293,1638.1718,space,1.4183,,0,479,479,520,1,0.0829,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,272,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1638.1893,1639.9339,1639.934,1639.9581,right,0,1639.9582,1640.0392,1640.0392,1640.5053,space,0.3568,,0,480,480,312,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,271,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,1640.5058,1641.24,1641.2401,1641.2611,right,1,1641.2611,1641.3609,1641.361,1641.7392,space,0.266,,0,481,481,212,1,0.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,568,272,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1641.7399,1642.4861,1642.4861,1642.508,right,1,1642.508,1642.5893,1642.5893,1643.0369,space,0.4271,,0,482,482,181,1,0.0024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,273,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1643.0373,1643.7711,1643.7712,1643.918,right,1,1643.9181,1644.0217,1644.0218,1644.3259,space,0.2848,,0,483,483,192,1,0.1274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,570,274,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1644.3265,1645.0854,1645.0854,1645.1693,left,1,1645.1694,1645.2714,1645.2714,1645.5389,space,0.2472,,0,484,484,43,1,0.0649,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,275,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1645.5395,1647.2927,1647.2927,1647.46,right,0,1647.4602,1647.5687,1647.5687,1647.9695,space,0.3033,,0,485,485,310,1,0.1419,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,274,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1647.9701,1649.7214,1649.7216,1649.8635,right,1,1649.8635,1649.971,1649.971,1650.3501,space,0.2752,,0,486,486,454,1,0.1108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,573,275,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1650.3507,1652.1034,1652.1034,1652.3261,right,1,1652.3261,1652.4338,1652.4339,1652.7539,space,0.3003,,0,487,487,460,1,0.2023,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,276,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,1652.7545,1654.4987,1654.4987,1654.7409,right,1,1654.741,1654.8416,1654.8416,1655.186,space,0.3193,,0,488,488,588,1,0.2219,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,575,277,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1655.1867,1655.9471,1655.9472,1656.1153,left,1,1656.1154,1656.2188,1656.2188,1656.5216,space,0.2835,,0,489,489,62,1,0.1482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,278,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1656.5221,1658.2661,1658.2662,1658.2875,right,1,1658.2876,1658.3691,1658.3691,1658.7174,space,0.329,,0,490,490,584,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,577,279,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1658.718,1660.47,1660.4701,1660.6437,right,0,1660.6438,1660.7433,1660.7433,1661.2663,space,0.4041,,0,491,491,306,1,0.1495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,278,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1661.2667,1662.007,1662.0071,1662.2359,right,1,1662.236,1662.3186,1662.3186,1662.8189,space,0.3334,,0,492,492,158,1,0.2036,,,,,,,,,,,,,,,,
