shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,534,286,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2030.3274,2031.0731,2031.0732,2031.106,right,1,0.014,,2031.1061,2031.2056,2031.2056,2031.7359,space,0.513,,0,464,464,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,535,287,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,2031.7368,2033.4767,2033.4768,2033.5932,right,0,0.097,,2033.5932,2033.6929,2033.693,2034.8533,space,1.0989,,0,465,465,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,536,286,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,2034.8543,2036.5944,2036.5945,2036.7598,right,0,0.1447,,2036.76,2036.8593,2036.8593,2037.4558,space,0.5745,,0,466,466,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,537,285,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2037.4561,2039.1977,2039.1978,2039.3301,right,1,0.1091,,2039.3302,2039.4297,2039.4297,2041.0379,space,1.5454,,0,467,467,314,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,538,286,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2041.0386,2041.7842,2041.7842,2041.9334,left,0,0.1293,,2041.9335,2042.0326,2042.0327,2042.6292,space,0.5348,,0,468,468,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,539,285,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,2042.6297,2044.3705,2044.3706,2044.5032,right,1,0.1101,,2044.5033,2044.6026,2044.6027,2045.3323,space,0.6674,,0,469,469,420,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,540,286,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,2045.333,2046.0783,2046.0783,2046.1944,left,1,0.0961,,2046.1945,2046.2946,2046.2946,2046.9066,space,0.5874,,0,470,470,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,287,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,2046.907,2048.6475,2048.6476,2048.8308,left,0,0.1668,,2048.8309,2048.9304,2048.9305,2049.7095,space,0.7137,,0,471,471,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,542,286,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,2049.7102,2050.4557,2050.4557,2050.9533,,0,,,2050.9533,2051.0527,2051.0529,2056.69,space,5.6193,,0,472,472,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,542,286,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,2056.6911,2057.4353,2057.4353,2057.7178,left,1,0.2697,,2057.7178,2057.8174,2057.8175,2060.9347,space,3.0503,,0,473,473,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,543,287,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,2060.9356,2062.6759,2062.676,2062.7752,right,0,0.0779,,2062.7753,2062.8747,2062.8748,2067.6329,space,4.6912,,0,474,474,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,544,286,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,2067.6335,2069.3741,2069.3741,2069.5065,left,1,0.1147,,2069.5066,2069.6063,2069.6064,2070.8831,space,1.214,,0,475,475,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,545,287,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,2070.884,2072.6242,2072.6243,2072.773,left,0,0.1267,,2072.7731,2072.8726,2072.8727,2073.4859,space,0.5452,,0,476,476,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,286,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2073.4867,2074.232,2074.232,2074.7299,,0,,,2074.7301,2074.8293,2074.8294,2077.3823,space,2.5339,,0,477,477,216,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,546,286,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,2077.3831,2078.1288,2078.1289,2078.3443,right,1,0.2003,,2078.3444,2078.4439,2078.444,2078.9411,space,0.4347,,0,478,478,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,547,287,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,2078.942,2080.6823,2080.6824,2080.7017,right,1,0.0022,,2080.7018,2080.7985,2080.7986,2081.5773,space,0.7579,,0,479,479,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,548,288,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,2081.5782,2083.3183,2083.3183,2083.7329,left,1,0.3929,,2083.7331,2083.8335,2083.8336,2084.6945,space,0.8437,,0,480,480,533,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,549,289,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2084.6955,2085.4408,2085.4409,2085.9383,,0,,,2085.9384,2086.0378,2086.0379,2089.1713,space,3.1154,,0,481,481,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,549,289,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,2089.1719,2090.9125,2090.9125,2091.2275,right,0,0.2991,,2091.2276,2091.327,2091.327,2091.9231,space,0.5292,,0,482,482,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,288,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2091.9238,2093.6649,2093.665,2093.8635,left,0,0.1728,,2093.8636,2093.9631,2093.9632,2094.4107,space,0.4271,,0,483,483,301,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,287,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,2094.4115,2095.1573,2095.1573,2095.6376,left,1,0.4592,,2095.6377,2095.7374,2095.7375,2096.5165,space,0.7171,,0,484,484,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,288,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,2096.5172,2098.2577,2098.2578,2098.3404,left,1,0.0586,,2098.3406,2098.4398,2098.4399,2099.0532,space,0.5939,,0,485,485,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,289,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,2099.0538,2099.7995,2099.7997,2099.8323,right,0,0.0141,,2099.8324,2099.9323,2099.9324,2100.5953,space,0.6007,,0,486,486,299,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,554,288,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,2100.596,2101.3416,2101.3417,2101.4573,right,0,0.0997,,2101.4574,2101.5562,2101.5562,2102.1205,space,0.549,,0,487,487,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,287,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,2102.121,2103.862,2103.862,2104.0602,right,1,0.1781,,2104.0602,2104.16,2104.16,2104.7902,space,0.5649,,0,488,488,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,556,288,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,2104.7908,2106.5313,2106.5314,2106.6307,left,1,0.0754,,2106.6308,2106.7305,2106.7306,2107.3105,space,0.5594,,0,489,489,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,289,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,2107.3113,2108.0569,2108.057,2108.2886,left,1,0.2117,,2108.2887,2108.3882,2108.3882,2109.4991,space,1.0907,,0,490,490,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,558,290,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,2109.4999,2111.2401,2111.2402,2111.2729,right,1,0.0138,,2111.273,2111.3727,2111.3729,2114.4736,space,3.0801,,0,491,491,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,291,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,2114.4747,2115.2196,2115.2197,2115.6506,left,1,0.4098,,2115.6506,2115.7502,2115.7503,2116.612,space,0.8423,,0,492,492,166,1,,,,,,,,,,,,,,,
