shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,478,264,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,1823.815,1825.564,1825.565,1825.828,right,1,0.246,,1825.828,1825.926,1825.926,1826.218,space,0.277,,0,396,396,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,479,265,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,1826.218,1827.967,1827.967,1828.335,left,1,0.346,,1828.335,1828.433,1828.433,1828.697,space,0.243,,0,397,397,347,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,480,266,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,1828.697,1829.447,1829.447,1829.801,right,0,0.332,,1829.801,1829.898,1829.898,1830.218,space,0.276,,0,398,398,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,481,265,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,1830.219,1830.968,1830.968,1831.468,,0,,,1831.468,1831.565,1831.565,1832.378,space,0.807,,0,399,399,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,481,265,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,1832.378,1833.128,1833.128,1833.468,left,0,0.339,,1833.468,1833.565,1833.565,1833.948,space,0.335,,0,400,400,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,482,264,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,1833.948,1834.697,1834.697,1834.912,left,0,0.193,,1834.912,1835.01,1835.01,1835.308,space,0.281,,0,401,401,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,483,263,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,1835.308,1836.058,1836.058,1836.378,left,1,0.306,,1836.378,1836.476,1836.476,1836.774,space,0.26,,0,402,402,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,484,264,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,1836.774,1838.523,1838.523,1838.718,left,1,0.173,,1838.718,1838.816,1838.816,1839.121,space,0.297,,0,403,403,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,485,265,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,1839.121,1840.871,1840.871,1841.108,left,1,0.226,,1841.108,1841.205,1841.205,1841.579,space,0.354,,0,404,404,442,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,486,266,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,1841.58,1843.33,1843.33,1843.642,left,1,0.301,,1843.642,1843.739,1843.739,1844.087,space,0.325,,0,405,405,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,487,267,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,1844.087,1845.837,1845.837,1846.059,right,1,0.204,,1846.059,1846.156,1846.156,1846.414,space,0.247,,0,406,406,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,488,268,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,1846.414,1848.163,1848.163,1848.483,left,0,0.296,,1848.483,1848.58,1848.58,1848.968,space,0.351,,0,407,407,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,489,267,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,1848.968,1850.718,1850.718,1850.976,right,1,0.244,,1850.976,1851.073,1851.073,1851.337,space,0.228,,0,408,408,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,490,268,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,1851.337,1853.087,1853.087,1853.358,right,0,0.253,,1853.358,1853.455,1853.455,1853.851,space,0.351,,0,409,409,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,491,267,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,1853.853,1855.601,1855.601,1855.851,left,1,0.239,,1855.851,1855.948,1855.948,1856.22,space,0.23,,0,410,410,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,492,268,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,1856.22,1857.969,1857.969,1858.212,left,1,0.231,,1858.212,1858.31,1858.31,1858.587,space,0.261,,0,411,411,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,493,269,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,1858.587,1860.337,1860.337,1860.587,right,1,0.234,,1860.587,1860.684,1860.684,1860.878,space,0.172,,0,412,412,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,270,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,1860.879,1861.629,1861.629,1861.934,left,1,0.295,,1861.934,1862.031,1862.032,1862.289,space,0.243,,0,413,413,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,495,271,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,1862.289,1863.039,1863.039,1863.268,left,0,0.218,,1863.268,1863.365,1863.365,1863.602,space,0.187,,0,414,414,294,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,496,270,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,1863.602,1865.352,1865.352,1865.601,left,1,0.234,,1865.601,1865.698,1865.698,1865.948,space,0.202,,0,415,415,371,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,497,271,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,1865.949,1866.699,1866.699,1866.997,left,1,0.284,,1866.997,1867.095,1867.095,1867.372,space,0.268,,0,416,416,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,498,272,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,1867.372,1869.123,1869.123,1869.358,right,0,0.221,,1869.358,1869.455,1869.456,1869.824,space,0.323,,0,417,417,317,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,499,271,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,1869.824,1870.574,1870.574,1870.935,left,0,0.346,,1870.935,1871.033,1871.033,1871.483,space,0.441,,0,418,418,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_3,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,500,270,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,1871.484,1872.234,1872.234,1872.602,left,0,0.35,,1872.602,1872.699,1872.699,1873.068,space,0.353,,0,419,419,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,501,269,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,1873.068,1873.817,1873.817,1874.116,right,0,0.287,,1874.116,1874.213,1874.213,1874.609,space,0.379,,0,420,420,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,502,268,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,1874.609,1876.358,1876.359,1876.609,left,1,0.234,,1876.609,1876.706,1876.706,1877.04,space,0.284,,0,421,421,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,503,269,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,1877.04,1877.789,1877.789,1878.067,right,1,0.267,,1878.067,1878.165,1878.165,1878.526,space,0.356,,0,422,422,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,504,270,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,1878.526,1880.275,1880.275,1880.504,left,1,0.209,,1880.504,1880.602,1880.602,1880.887,space,0.266,,0,423,423,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,505,271,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1880.887,1881.637,1881.637,1881.942,left,1,0.285,,1881.942,1882.04,1882.04,1882.296,space,0.247,,0,424,424,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,506,272,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,1882.296,1883.047,1883.047,1883.324,right,1,0.269,,1883.324,1883.422,1883.422,1883.671,space,0.224,,0,425,425,151,1,,,,,,,,,,,,,,,
