shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,597,289,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,2999.047,2999.793,2999.793,3000.21,right,1,3000.21,3000.31,3000.31,3000.626,space,0.29,,0,542,542,92,1,0.384,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,598,290,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,3000.627,3002.376,3002.376,3002.677,left,1,3002.677,3002.776,3002.777,3003.21,space,0.404,,0,543,543,499,1,0.273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,599,291,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,3003.212,3004.96,3004.96,3005.394,right,0,3005.394,3005.494,3005.494,3005.945,space,0.36,,0,544,544,502,1,0.401,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,290,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,3005.946,3006.694,3006.694,3007.177,right,1,3007.177,3007.276,3007.276,3007.777,space,0.429,,0,545,545,82,1,0.454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,601,291,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,3007.778,3008.526,3008.527,3008.977,left,1,3008.977,3009.077,3009.077,3009.444,space,0.335,,0,546,546,199,1,0.412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,602,292,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,3009.446,3011.194,3011.194,3011.527,left,1,3011.527,3011.627,3011.627,3012.264,space,0.598,,0,547,547,536,1,0.302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,603,293,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,3012.266,3014.01,3014.011,3014.512,,0,3014.512,3014.612,3014.613,3015.01,space,0.387,,0,548,548,495,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,603,293,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,3015.014,3016.761,3016.761,3017.027,right,1,3017.027,3017.126,3017.127,3017.593,space,0.385,,0,549,549,367,1,0.251,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,604,294,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,3017.596,3019.344,3019.344,3019.627,right,1,3019.628,3019.727,3019.727,3020.094,space,0.331,,0,550,550,432,1,0.259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,605,295,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,3020.095,3020.846,3020.846,3021.245,left,1,3021.246,3021.344,3021.345,3021.711,space,0.336,,0,551,551,174,1,0.366,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,606,296,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,3021.712,3023.46,3023.461,3023.744,right,0,3023.745,3023.844,3023.845,3024.211,space,0.28,,0,552,552,596,1,0.257,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,607,295,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,3024.212,3024.96,3024.96,3025.277,right,1,3025.277,3025.377,3025.377,3025.744,space,0.287,,0,553,553,132,1,0.288,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,296,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,3025.745,3027.494,3027.494,3027.626,left,1,3027.627,3027.727,3027.727,3028.11,space,0.355,,0,554,554,573,1,0.098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,609,297,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,3028.111,3029.86,3029.86,3030.16,right,1,3030.16,3030.26,3030.26,3030.56,space,0.276,,0,555,555,388,1,0.271,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,610,298,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,3030.562,3032.311,3032.311,3032.38,right,1,3032.38,3032.477,3032.477,3033.395,space,0.879,,0,556,556,323,1,0.036,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,611,299,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,3033.397,3035.143,3035.143,3035.444,left,1,3035.444,3035.545,3035.545,3035.96,space,0.381,,0,557,557,472,1,0.272,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,612,300,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,3035.961,3037.711,3037.711,3038.059,left,1,3038.06,3038.161,3038.161,3038.594,space,0.399,,0,558,558,543,1,0.318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,613,301,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,3038.596,3039.344,3039.344,3039.76,left,1,3039.76,3039.86,3039.86,3040.345,space,0.451,,0,559,559,157,1,0.385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,614,302,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,3040.347,3041.094,3041.094,3041.393,left,1,3041.393,3041.496,3041.496,3041.797,space,0.276,,0,560,560,166,1,0.27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,615,303,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3041.798,3042.549,3042.549,3042.91,right,1,3042.911,3043.011,3043.012,3043.329,space,0.285,,0,561,561,7,1,0.328,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,616,304,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,3043.332,3045.078,3045.079,3045.346,right,1,3045.346,3045.446,3045.446,3045.777,space,0.302,,0,562,562,408,1,0.233,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,305,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,3045.779,3047.527,3047.527,3047.797,right,0,3047.798,3047.896,3047.896,3048.513,space,0.537,,0,563,563,589,1,0.255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,618,304,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,3048.514,3049.26,3049.26,3049.695,right,0,3049.695,3049.794,3049.795,3050.827,space,1.006,,0,564,564,298,1,0.396,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,619,303,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,3050.829,3051.578,3051.578,3051.927,right,1,3051.927,3052.029,3052.03,3052.444,space,0.339,,0,565,565,22,1,0.321,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,304,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,3052.447,3053.194,3053.194,3053.645,right,1,3053.646,3053.744,3053.744,3054.094,space,0.32,,0,566,566,123,1,0.417,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,621,305,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,3054.097,3054.845,3054.845,3055.194,right,1,3055.194,3055.294,3055.295,3055.694,space,0.371,,0,567,567,93,1,0.323,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,622,306,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,3055.696,3057.445,3057.445,3057.827,left,0,3057.827,3057.927,3057.927,3059.646,space,1.644,,0,568,568,439,1,0.356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,623,305,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,3059.647,3060.395,3060.395,3060.761,right,1,3060.761,3060.86,3060.861,3061.377,space,0.438,,0,569,569,24,1,0.343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,624,306,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,3061.379,3063.127,3063.127,3063.41,left,1,3063.41,3063.51,3063.511,3063.926,space,0.386,,0,570,570,566,1,0.259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,625,307,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,3063.928,3065.677,3065.678,3065.96,right,1,3065.961,3066.06,3066.061,3066.36,space,0.283,,0,571,571,368,1,0.257,,,,,,,,,,,,,,,,
