shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,550,185,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1822.6547,1823.4032,1823.4033,1823.7709,right,0,0.3461,,1823.771,1823.8712,1823.8712,1824.154,space,0.2576,,0,465,465,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,551,184,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,1824.1545,1825.9041,1825.9042,1826.0042,right,1,0.074,,1826.0043,1826.1045,1826.1045,1826.5546,space,0.414,,0,466,466,503,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,185,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,1826.5552,1828.3042,1828.3043,1828.4544,left,0,0.1243,,1828.4544,1828.5545,1828.5546,1828.8876,space,0.2992,,0,467,467,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,553,184,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1828.8881,1829.6371,1829.6371,1829.8706,right,1,0.2193,,1829.8706,1829.9708,1829.9708,1830.3211,space,0.3166,,0,468,468,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,554,185,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,1830.3215,1831.0711,1831.0711,1831.0872,right,1,0.0023,,1831.0872,1831.1875,1831.1875,1831.5544,space,0.3423,,0,469,469,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,186,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,1831.5549,1832.3036,1832.3037,1832.4876,right,1,0.1622,,1832.4877,1832.5879,1832.588,1833.2879,space,0.6743,,0,470,470,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,187,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1833.2885,1834.0376,1834.0377,1834.2377,left,1,0.174,,1834.2377,1834.3376,1834.3377,1834.7046,space,0.3458,,0,471,471,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,188,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,1834.7052,1835.4544,1835.4544,1835.8543,left,0,0.3738,,1835.8543,1835.9546,1835.9547,1836.5044,space,0.5123,,0,472,472,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,558,187,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1836.5049,1838.2545,1838.2545,1838.2706,right,0,0.0007,,1838.2706,1838.3711,1838.3712,1838.7878,space,0.3909,,0,473,473,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,559,186,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1838.7883,1840.5377,1840.5377,1840.5873,left,1,0.0218,,1840.5873,1840.688,1840.688,1841.1203,space,0.3954,,0,474,474,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,187,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1841.1208,1841.871,1841.871,1841.9039,left,1,0.0061,,1841.9039,1842.0044,1842.0045,1842.3207,space,0.2964,,0,475,475,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,188,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,1842.3213,1844.0708,1844.0708,1844.1543,right,1,0.0578,,1844.1544,1844.2547,1844.2547,1844.4711,space,0.1903,,0,476,476,584,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,189,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1844.4715,1846.2212,1846.2212,1846.2373,right,1,0.0007,,1846.2373,1846.3381,1846.3381,1846.7879,space,0.4279,,0,477,477,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,190,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1846.7883,1847.5378,1847.5378,1847.6541,right,1,0.0909,,1847.6541,1847.7548,1847.7549,1848.0879,space,0.3087,,0,478,478,273,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,564,191,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1848.0883,1849.8378,1849.8378,1850.038,right,1,0.1737,,1850.038,1850.138,1850.1381,1850.4547,space,0.2901,,0,479,479,481,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,192,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1850.4553,1852.2042,1852.2042,1852.5878,left,0,0.357,,1852.5879,1852.6875,1852.6875,1853.1213,space,0.3981,,0,480,480,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,191,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1853.1217,1854.8712,1854.8712,1854.9874,right,1,0.0963,,1854.9874,1855.088,1855.088,1855.2547,space,0.1287,,0,481,481,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,192,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1855.2553,1856.0046,1856.0046,1856.1881,left,1,0.1584,,1856.1881,1856.2881,1856.2881,1856.9714,space,0.6609,,0,482,482,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,568,193,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1856.9717,1857.7212,1857.7212,1857.8045,left,1,0.0579,,1857.8046,1857.9048,1857.9048,1858.1543,space,0.227,,0,483,483,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,569,194,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1858.1547,1859.9046,1859.9046,1860.0709,left,0,0.1467,,1860.0709,1860.1712,1860.1712,1860.4541,space,0.2456,,0,484,484,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,193,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,1860.4545,1862.2048,1862.2048,1862.3374,left,0,0.1072,,1862.3375,1862.4381,1862.4382,1862.8379,space,0.3743,,0,485,485,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,192,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1862.8383,1863.5882,1863.5883,1864.0883,,0,,,1864.0884,1864.1875,1864.1875,1867.2048,space,2.9962,,0,486,486,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,192,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1867.2053,1867.9546,1867.9546,1868.3882,right,0,0.4146,,1868.3882,1868.4882,1868.4882,1868.9216,space,0.3942,,0,487,487,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,572,191,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,1868.9221,1869.6715,1869.6716,1869.8375,right,1,0.1514,,1869.8375,1869.9375,1869.9376,1870.239,space,0.2758,,0,488,488,200,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,192,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,1870.2397,1870.9881,1870.9882,1871.3547,left,0,0.3417,,1871.3548,1871.4551,1871.4551,1871.8048,space,0.3123,,0,489,489,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,191,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1871.8053,1873.555,1873.555,1873.5876,right,1,0.0038,,1873.5876,1873.6882,1873.6883,1874.105,space,0.3798,,0,490,490,456,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,192,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,1874.1056,1875.855,1875.8551,1876.0215,right,1,0.1398,,1876.0215,1876.1208,1876.1208,1876.3381,space,0.1919,,0,491,491,541,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,193,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1876.3387,1878.088,1878.0881,1878.2883,left,1,0.1738,,1878.2884,1878.3884,1878.3884,1878.7715,space,0.3569,,0,492,492,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,194,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1878.7721,1879.5216,1879.5216,1879.6538,left,1,0.1097,,1879.6538,1879.7548,1879.7548,1880.0882,space,0.3084,,0,493,493,145,1,,,,,,,,,,,,,,,
