shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question4,info_survey.question3,info_survey.question,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,605,355,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1724.7392,1726.4823,1726.4824,1726.6829,left,0,1726.6829,1726.7826,1726.7827,1728.0829,space,1.2252,,0,518,518,357,1,0.1723,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,606,354,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,1728.0833,1728.8341,1728.8341,1729.0328,right,0,1729.0329,1729.1327,1729.1327,1729.3995,space,0.2478,,0,519,519,253,1,0.1807,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,607,353,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1729.3999,1731.1491,1731.1492,1731.4326,left,1,1731.4327,1731.5325,1731.5326,1731.8374,space,0.2444,,0,520,520,530,1,0.2594,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,608,354,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1731.8379,1733.5822,1733.5822,1733.8331,left,1,1733.8331,1733.932,1733.932,1734.1488,space,0.1978,,0,521,521,466,1,0.2335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,609,355,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1734.1493,1735.8986,1735.8986,1736.032,left,0,1736.0321,1736.1318,1736.1318,1736.4988,space,0.3006,,0,522,522,302,1,0.1108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,610,354,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1736.4997,1737.2539,1737.2539,1737.2713,right,1,1737.2713,1737.3705,1737.3705,1738.0373,space,0.6083,,0,523,523,98,1,0.0017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,611,355,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1738.0378,1739.784,1739.7841,1740.0316,left,1,1740.0317,1740.1317,1740.1317,1740.4669,space,0.3191,,0,524,524,520,1,0.2245,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,612,356,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1740.4675,1742.2061,1742.2061,1742.4203,right,1,1742.4204,1742.5199,1742.52,1742.9038,space,0.3679,,0,525,525,414,1,0.199,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,613,357,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1742.9043,1743.6483,1743.6484,1743.7831,right,1,1743.7832,1743.8818,1743.8818,1744.5153,space,0.6143,,0,526,526,134,1,0.1191,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,614,358,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1744.5157,1746.2649,1746.2649,1746.334,right,1,1746.334,1746.4315,1746.4315,1746.7819,space,0.3274,,0,527,527,422,1,0.0516,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,615,359,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1746.7823,1747.5366,1747.5367,1747.7701,left,1,1747.7701,1747.8697,1747.8699,1748.3151,space,0.4247,,0,528,528,222,1,0.2178,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,616,360,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1748.316,1750.0694,1750.0694,1750.2196,left,0,1750.2197,1750.3194,1750.3194,1750.8039,space,0.4267,,0,529,529,352,1,0.134,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,617,359,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1750.8045,1751.5477,1751.5477,1751.6811,left,1,1751.6811,1751.7811,1751.7811,1752.1197,space,0.2791,,0,530,530,214,1,0.1139,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,618,360,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1752.1202,1752.864,1752.864,1753.0334,left,1,1753.0334,1753.1308,1753.1308,1753.4146,space,0.2601,,0,531,531,156,1,0.1563,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,619,361,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1753.415,1754.1642,1754.1642,1754.1826,left,0,1754.1827,1754.2808,1754.2809,1754.7206,space,0.3787,,0,532,532,16,1,0.0015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,620,360,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1754.7211,1756.4638,1756.4638,1756.7474,left,1,1756.7474,1756.8474,1756.8474,1757.0028,space,0.0927,,0,533,533,475,1,0.2601,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,621,361,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1757.0033,1758.7522,1758.7522,1758.7728,left,1,1758.7728,1758.8688,1758.8689,1759.6195,space,0.7345,,0,534,534,450,1,0.0044,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,622,362,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1759.62,1761.3637,1761.3637,1761.582,right,1,1761.5821,1761.6803,1761.6803,1761.9137,space,0.214,,0,535,535,344,1,0.2007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,623,363,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1761.9145,1762.6635,1762.6635,1762.8972,left,1,1762.8972,1762.9971,1762.9972,1763.2304,space,0.211,,0,536,536,151,1,0.2151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,624,364,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,1763.2308,1764.9854,1764.9855,1765.2357,right,1,1765.2358,1765.3354,1765.3355,1765.5522,space,0.201,,0,537,537,307,1,0.2339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,625,365,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1765.5527,1766.2967,1766.2968,1766.4977,right,1,1766.4977,1766.5968,1766.5968,1766.7971,space,0.1802,,0,538,538,143,1,0.185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,626,366,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1766.8007,1768.5466,1768.5467,1768.5641,left,1,1768.5641,1768.6633,1768.6634,1769.0803,space,0.399,,0,539,539,510,1,0.0017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,627,367,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1769.0808,1769.8348,1769.8348,1770.104,right,0,1770.1041,1770.2015,1770.2015,1770.4821,space,0.221,,0,540,540,198,1,0.2519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,628,366,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,1770.4826,1772.2354,1772.2354,1772.5519,left,1,1772.5519,1772.652,1772.652,1773.0017,space,0.2928,,0,541,541,528,1,0.3004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,629,367,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,1773.0021,1773.7462,1773.7463,1774.0799,left,1,1774.0801,1774.1811,1774.1811,1774.2814,space,0.0867,,0,542,542,242,1,0.3129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,630,368,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1774.2818,1775.0298,1775.0299,1775.18,right,1,1775.1801,1775.2798,1775.2798,1775.6135,space,0.3093,,0,543,543,45,1,0.1309,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,631,369,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1775.614,1776.3677,1776.3677,1776.4352,right,1,1776.4354,1776.5347,1776.5347,1777.0687,space,0.5173,,0,544,544,133,1,0.0511,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,632,370,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,1777.0693,1778.818,1778.818,1778.9348,right,0,1778.9348,1779.0347,1779.0347,1779.3297,space,0.2253,,0,545,545,560,1,0.1011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,633,369,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1779.3302,1781.0792,1781.0792,1781.2644,right,1,1781.2644,1781.3626,1781.3626,1781.7679,space,0.3447,,0,546,546,438,1,0.1698,,,,,,,,,,,,,,,,
