shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,552,134,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,3177.582,3178.32,3178.32,3178.574,right,1,0.22,,3178.574,3178.657,3178.657,3179.715,space,0.869,,0,501,501,278,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,553,135,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,3179.718,3181.461,3181.461,3181.506,right,1,0.002,,3181.506,3181.588,3181.588,3184.624,space,2.987,,0,502,502,583,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,554,136,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,3184.625,3186.355,3186.355,3186.425,left,1,0.031,,3186.425,3186.494,3186.494,3187.385,space,0.845,,0,503,503,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,555,137,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,3187.386,3189.114,3189.114,3189.17,right,1,0.001,,3189.17,3189.287,3189.287,3190.61,space,1.284,,0,504,504,566,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,556,138,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,3190.61,3192.34,3192.34,3192.499,left,1,0.126,,3192.499,3192.609,3192.609,3193.912,space,1.26,,0,505,505,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,557,139,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,3193.912,3195.67,3195.67,3195.817,left,1,0.101,,3195.817,3195.934,3195.934,3196.866,space,0.894,,0,506,506,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,558,140,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,3196.867,3198.609,3198.609,3198.704,right,1,0.027,,3198.705,3198.785,3198.785,3199.84,space,1.003,,0,507,507,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,559,141,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3199.841,3200.566,3200.566,3201.004,right,0,0.371,,3201.005,3201.074,3201.074,3202.29,space,0.934,,0,508,508,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,560,140,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,3202.291,3203.019,3203.019,3203.367,left,1,0.281,,3203.369,3203.483,3203.484,3204.658,space,0.863,,0,509,509,119,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,561,141,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,3204.667,3205.384,3205.385,3205.806,right,1,0.353,,3205.806,3205.907,3205.907,3206.844,space,0.867,,0,510,510,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,562,142,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,3206.847,3208.577,3208.577,3208.648,left,1,0.002,,3208.648,3208.716,3208.716,3209.974,space,1.2,,0,511,511,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,563,143,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,3209.977,3211.726,3211.726,3211.79,left,1,0.002,,3211.79,3211.848,3211.848,3212.933,space,1.028,,0,512,512,434,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,564,144,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,3212.935,3214.667,3214.667,3214.742,right,1,0.023,,3214.742,3214.81,3214.81,3215.706,space,0.841,,0,513,513,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,565,145,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,3215.707,3216.462,3216.462,3216.816,left,0,0.294,,3216.816,3216.888,3216.888,3218.086,space,0.927,,0,514,514,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,566,144,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,3218.086,3219.849,3219.849,3220.029,left,0,0.135,,3220.029,3220.126,3220.126,3221.079,space,0.893,,0,515,515,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,567,143,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,3221.08,3221.826,3221.826,3222.33,,0,,,3222.33,3222.438,3222.438,3223.498,space,1.001,,0,516,516,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,567,143,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,3223.5,3224.223,3224.224,3224.614,right,1,0.331,,3224.615,3224.699,3224.699,3226.393,space,1.346,,0,517,517,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,568,144,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,3226.394,3227.118,3227.118,3227.443,right,0,0.251,,3227.443,3227.519,3227.519,3228.848,space,1.099,,0,518,518,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,569,143,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,3228.849,3229.62,3229.62,3230.138,,0,,,3230.138,3230.219,3230.219,3231.648,space,1.368,,0,519,519,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,569,143,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,3231.649,3233.414,3233.414,3233.547,left,1,0.079,,3233.547,3233.638,3233.638,3235.16,space,1.157,,0,520,520,447,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,570,144,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,3235.161,3236.913,3236.913,3237.013,left,1,0.028,,3237.013,3237.11,3237.11,3238.818,space,1.634,,0,521,521,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,571,145,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,3238.819,3240.551,3240.551,3240.609,left,1,0.003,,3240.609,3240.676,3240.676,3242.099,space,1.368,,0,522,522,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,572,146,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,3242.1,3243.828,3243.829,3243.907,right,0,0.003,,3243.908,3243.973,3243.973,3245.897,space,1.616,,0,523,523,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,573,145,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,3245.903,3246.64,3246.64,3246.971,left,0,0.261,,3246.971,3247.061,3247.061,3248.23,space,1.097,,0,524,524,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,574,144,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,3248.232,3249.99,3249.99,3250.046,right,1,0.002,,3250.046,3250.133,3250.133,3251.357,space,0.918,,0,525,525,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,575,145,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,3251.358,3252.089,3252.089,3252.316,right,0,0.153,,3252.316,3252.429,3252.429,3253.724,space,1.059,,0,526,526,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,576,144,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,3253.726,3255.503,3255.504,3255.567,left,1,0.003,,3255.567,3255.621,3255.621,3256.583,space,0.75,,0,527,527,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,577,145,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,3256.584,3257.337,3257.337,3257.665,left,1,0.288,,3257.666,3257.74,3257.74,3258.7,space,0.891,,0,528,528,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,578,146,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,3258.701,3259.439,3259.439,3259.9,right,1,0.404,,3259.9,3259.97,3259.97,3260.907,space,0.885,,0,529,529,227,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,579,147,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,3260.907,3261.61,3261.61,3261.94,right,1,0.26,,3261.94,3262.015,3262.016,3263.566,space,1.504,,0,530,530,249,1,,,,,,,,,,,,,,,
