shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,553,228,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,2026.64,2028.389,2028.389,2028.672,right,1,0.269,,2028.672,2028.772,2028.773,2029.589,space,0.799,,0,504,504,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,554,229,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,2029.59,2030.339,2030.339,2030.489,left,0,0.125,,2030.489,2030.589,2030.589,2031.089,space,0.461,,0,505,505,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,228,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,2031.089,2031.839,2031.839,2032.222,right,1,0.363,,2032.222,2032.322,2032.322,2032.922,space,0.555,,0,506,506,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,229,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,2032.922,2033.672,2033.672,2033.973,right,1,0.276,,2033.973,2034.072,2034.072,2034.571,space,0.477,,0,507,507,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,557,230,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,2034.572,2036.322,2036.323,2036.539,right,1,0.196,,2036.539,2036.639,2036.639,2037.122,space,0.463,,0,508,508,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,558,231,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,2037.122,2038.872,2038.873,2039.289,left,1,0.395,,2039.289,2039.389,2039.389,2039.822,space,0.412,,0,509,509,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,232,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,2039.823,2040.572,2040.572,2041.005,right,1,0.412,,2041.006,2041.105,2041.105,2041.656,space,0.536,,0,510,510,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,233,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,2041.657,2042.406,2042.406,2042.906,,0,,,2042.906,2043.006,2043.006,2043.954,space,0.928,,0,511,511,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,560,233,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,2043.955,2045.706,2045.706,2045.922,right,0,0.197,,2045.922,2046.022,2046.022,2046.289,space,0.223,,0,512,512,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,232,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,2046.289,2048.038,2048.038,2048.071,left,1,0.007,,2048.071,2048.172,2048.172,2075.856,space,27.64,,0,513,513,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,562,233,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2075.857,2077.606,2077.607,2077.856,left,1,0.226,,2077.856,2077.956,2077.956,2078.105,space,0.123,,0,514,514,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,234,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2078.105,2078.856,2078.856,2079.205,right,0,0.335,,2079.206,2079.306,2079.306,2079.956,space,0.607,,0,515,515,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,233,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,2079.956,2080.706,2080.706,2080.973,left,1,0.253,,2080.973,2081.073,2081.073,2083.239,space,2.129,,0,516,516,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,234,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,2083.24,2084.989,2084.989,2085.039,right,1,0.026,,2085.039,2085.139,2085.139,2085.873,space,0.715,,0,517,517,449,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,235,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,2085.873,2087.623,2087.623,2088.123,,0,,,2088.123,2088.223,2088.223,2089.072,space,0.829,,0,518,518,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,566,235,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,2089.072,2089.822,2089.822,2090.172,left,1,0.34,,2090.172,2090.273,2090.273,2090.722,space,0.412,,0,519,519,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,567,236,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,2090.722,2092.473,2092.473,2092.538,right,1,0.043,,2092.538,2092.639,2092.639,2093.289,space,0.625,,0,520,520,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,237,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,2093.289,2095.04,2095.04,2095.055,left,0,0.001,,2095.055,2095.156,2095.156,2095.839,space,0.648,,0,521,521,360,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,236,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,2095.84,2096.589,2096.589,2096.773,right,1,0.168,,2096.773,2096.873,2096.873,2097.438,space,0.525,,0,522,522,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,237,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,2097.439,2099.189,2099.189,2099.373,right,1,0.164,,2099.373,2099.473,2099.473,2099.922,space,0.426,,0,523,523,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,238,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,2099.923,2101.673,2101.673,2101.856,left,1,0.164,,2101.856,2101.956,2101.957,2102.606,space,0.628,,0,524,524,499,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,572,239,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,2102.607,2103.355,2103.356,2103.756,left,1,0.385,,2103.756,2103.856,2103.856,2104.306,space,0.427,,0,525,525,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,240,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,2104.306,2105.056,2105.056,2105.389,right,1,0.312,,2105.389,2105.49,2105.49,2105.922,space,0.413,,0,526,526,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,241,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,2105.923,2107.673,2107.673,2107.972,left,1,0.277,,2107.973,2108.073,2108.073,2108.439,space,0.347,,0,527,527,546,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,575,242,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,2108.439,2109.189,2109.189,2109.556,left,1,0.349,,2109.556,2109.656,2109.656,2110.056,space,0.376,,0,528,528,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,576,243,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,2110.057,2110.806,2110.806,2111.307,,0,,,2111.307,2111.406,2111.406,2112.339,space,0.916,,0,529,529,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,243,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,2112.34,2114.089,2114.089,2114.189,left,1,0.081,,2114.189,2114.289,2114.289,2115.923,space,1.592,,0,530,530,585,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,244,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,2115.924,2116.673,2116.673,2116.972,left,1,0.275,,2116.972,2117.073,2117.073,2117.539,space,0.444,,0,531,531,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,245,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,2117.54,2118.288,2118.288,2118.79,,0,,,2118.79,2118.89,2118.89,2119.572,space,0.666,,0,532,532,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,245,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,2119.572,2120.323,2120.323,2120.673,left,0,0.338,,2120.673,2120.773,2120.773,2121.356,space,0.542,,0,533,533,38,1,,,,,,,,,,,,,,,
