shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,279,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,2134.5805,2135.3278,2135.3278,2135.4652,left,1,2135.4652,2135.5457,2135.5457,2135.9641,space,0.3954,,0,424,424,220,1,0.1126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,518,280,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,2135.9644,2137.7107,2137.7107,2138.0293,left,1,2138.0293,2138.114,2138.1141,2138.5786,space,0.4428,,0,425,425,517,1,0.2934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,281,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,2138.5937,2140.3496,2140.3497,2140.3948,right,0,2140.3948,2140.4774,2140.4774,2141.0611,space,0.5148,,0,426,426,564,1,0.0127,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,520,280,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,2141.0615,2141.8205,2141.8205,2141.852,left,1,2141.852,2141.9492,2141.9492,2142.7658,space,0.7517,,0,427,427,166,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,521,281,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,2142.7661,2143.5119,2143.5119,2143.6457,left,1,2143.6457,2143.7484,2143.7484,2144.5951,space,0.8278,,0,428,428,169,1,0.1098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,522,282,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,2144.5956,2146.3436,2146.3436,2146.3718,left,1,2146.3718,2146.4641,2146.4641,2147.0326,space,0.5375,,0,429,429,504,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,523,283,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,2147.0331,2147.7817,2147.7817,2147.8784,left,1,2147.8785,2147.9781,2147.9782,2148.4794,space,0.4777,,0,430,430,194,1,0.0763,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,524,284,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,2148.4797,2150.2272,2150.2272,2150.253,left,1,2150.253,2150.3502,2150.3504,2150.8618,space,0.4823,,0,431,431,509,1,0.0011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,525,285,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,2150.8621,2151.6155,2151.6156,2151.7624,right,1,2151.7625,2151.8656,2151.8656,2152.3604,space,0.4754,,0,432,432,53,1,0.1169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,526,286,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,2152.3607,2154.1147,2154.1147,2154.2149,right,1,2154.2149,2154.3101,2154.3101,2154.8317,space,0.4965,,0,433,433,373,1,0.0693,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,527,287,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,2154.8454,2155.5994,2155.5995,2155.6296,right,1,2155.6296,2155.7274,2155.7274,2156.3322,space,0.579,,0,434,434,61,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,528,288,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,2156.3327,2157.0825,2157.0826,2157.1127,left,1,2157.1127,2157.2112,2157.2112,2157.7155,space,0.4799,,0,435,435,235,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,529,289,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,2157.7159,2159.4611,2159.4611,2159.4875,left,1,2159.4876,2159.58,2159.58,2160.0785,space,0.4787,,0,436,436,529,1,0.001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,530,290,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,2160.079,2161.8323,2161.8324,2161.8629,right,1,2161.8629,2161.9606,2161.9606,2162.461,space,0.4713,,0,437,437,427,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,531,291,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,2162.4615,2163.2146,2163.2146,2163.3656,left,0,2163.3657,2163.4667,2163.4667,2163.9829,space,0.4447,,0,438,438,135,1,0.13,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,532,290,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,2163.9832,2165.7273,2165.7274,2165.8451,left,1,2165.8451,2165.9443,2165.9444,2166.6475,space,0.6354,,0,439,439,579,1,0.0924,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,533,291,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,2166.6612,2167.415,2167.415,2167.4609,left,1,2167.461,2167.5612,2167.5613,2168.1145,space,0.5294,,0,440,440,221,1,0.0131,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,534,292,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,2168.1148,2168.8606,2168.8606,2168.9532,right,1,2168.9532,2169.0477,2169.0477,2169.5442,space,0.4629,,0,441,441,101,1,0.0679,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,535,293,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,2169.5445,2170.2992,2170.2993,2170.4652,right,0,2170.4652,2170.5657,2170.5657,2170.8666,space,0.2319,,0,442,442,261,1,0.1363,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,536,292,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2170.867,2172.6099,2172.6099,2172.7285,right,1,2172.7285,2172.8106,2172.8106,2173.3987,space,0.5213,,0,443,443,388,1,0.0937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,537,293,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,2173.3994,2174.152,2174.152,2174.1836,right,1,2174.1837,2174.2981,2174.2982,2174.9503,space,0.6207,,0,444,444,86,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,538,294,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,2174.9508,2175.6781,2175.6781,2175.7477,left,1,2175.7478,2175.8513,2175.8514,2176.3129,space,0.4304,,0,445,445,168,1,0.0445,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,539,295,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,2176.3134,2177.0607,2177.0607,2177.3482,left,1,2177.3482,2177.4439,2177.4439,2177.8992,space,0.4318,,0,446,446,290,1,0.2632,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,540,296,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,2177.8996,2179.6436,2179.6437,2179.671,left,1,2179.671,2179.7625,2179.7625,2180.3459,space,0.5625,,0,447,447,580,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,541,297,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,2180.3465,2182.0932,2182.0932,2182.2469,right,1,2182.2469,2182.3278,2182.3278,2182.8298,space,0.4781,,0,448,448,433,1,0.1284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,542,298,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,2182.844,2183.5948,2183.5948,2183.6303,left,1,2183.6304,2183.7279,2183.7279,2184.211,space,0.4588,,0,449,449,186,1,0.0119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,543,299,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,2184.2113,2184.9489,2184.949,2185.0656,right,1,2185.0656,2185.1682,2185.1682,2185.5442,space,0.3443,,0,450,450,117,1,0.0862,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,544,300,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,2185.5444,2186.2932,2186.2932,2186.4479,left,1,2186.4479,2186.5434,2186.5434,2187.0126,space,0.4445,,0,451,451,184,1,0.13,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,545,301,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,2187.013,2187.7609,2187.7609,2187.7875,right,1,2187.7875,2187.8769,2187.877,2188.3812,space,0.4781,,0,452,452,33,1,0.0012,,,,,,,,,,,,,,,,
