shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,480,266,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1611.6956,1612.445,1612.445,1612.7949,right,0,1612.7949,1612.895,1612.895,1613.145,space,0.2343,,0,408,408,12,1,0.3343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,481,265,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1613.1455,1614.8909,1614.8909,1615.125,left,0,1615.1251,1615.2249,1615.2249,1615.4252,space,0.1842,,0,409,409,599,1,0.2168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,482,264,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,1615.4255,1617.174,1617.174,1617.4586,right,1,1617.4586,1617.5579,1617.558,1618.7614,space,1.133,,0,410,410,503,1,0.2663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,483,265,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1618.7617,1619.5074,1619.5074,1619.7588,right,1,1619.7588,1619.8577,1619.8577,1620.1083,space,0.2342,,0,411,411,169,1,0.2339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,484,266,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,1620.1087,1621.8612,1621.8613,1622.0947,left,0,1622.0947,1622.1945,1622.1946,1622.2939,space,0.0286,,0,412,412,594,1,0.2154,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,485,265,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1622.2945,1623.0407,1623.0407,1623.2754,left,1,1623.2754,1623.3745,1623.3746,1623.5665,space,0.129,,0,413,413,115,1,0.2173,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,486,266,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1623.5668,1624.307,1624.3071,1624.5751,right,1,1624.5753,1624.6745,1624.6745,1625.2747,space,0.5842,,0,414,414,194,1,0.2504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,487,267,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,1625.275,1626.0282,1626.0282,1626.2956,right,1,1626.2956,1626.3944,1626.3945,1626.6779,space,0.267,,0,415,415,281,1,0.2486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,488,268,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1626.6781,1627.4278,1627.4278,1627.6449,left,1,1627.645,1627.7447,1627.7447,1627.8613,space,0.1004,,0,416,416,85,1,0.2012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,489,269,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1627.8617,1628.6112,1628.6113,1628.8617,left,1,1628.8618,1628.9615,1628.9616,1629.1278,space,0.1463,,0,417,417,127,1,0.2332,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,490,270,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1629.1283,1630.8777,1630.8777,1631.261,left,1,1631.2611,1631.3609,1631.3611,1631.6279,space,0.2507,,0,418,418,410,1,0.3663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,491,271,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1631.6281,1632.374,1632.374,1632.6084,left,1,1632.6084,1632.7077,1632.7077,1632.9912,space,0.2674,,0,419,419,94,1,0.217,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,492,272,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,1632.9915,1633.7404,1633.7404,1633.9919,right,1,1633.992,1634.091,1634.091,1634.4076,space,0.3005,,0,420,420,189,1,0.2336,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,493,273,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,1634.4078,1635.161,1635.161,1635.3777,left,0,1635.3778,1635.4776,1635.4776,1635.7417,space,0.188,,0,421,421,260,1,0.2005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,272,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,1635.7419,1636.4903,1636.4904,1636.7416,left,0,1636.7417,1636.8409,1636.8409,1637.0243,space,0.167,,0,422,422,251,1,0.2339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,495,271,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1637.0245,1638.7779,1638.7779,1639.0446,left,1,1639.0446,1639.1447,1639.1448,1639.5577,space,0.3412,,0,423,423,374,1,0.2456,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,496,272,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,1639.558,1641.3109,1641.311,1641.5783,right,1,1641.5783,1641.6777,1641.6778,1641.9275,space,0.235,,0,424,424,566,1,0.2518,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,497,273,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,1641.9278,1643.6738,1643.6738,1643.9079,right,1,1643.9079,1644.0077,1644.0077,1644.291,space,0.2673,,0,425,425,555,1,0.2162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,498,274,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,1644.2912,1645.0444,1645.0445,1645.2946,left,0,1645.2947,1645.3946,1645.3947,1645.5012,space,0.0363,,0,426,426,282,1,0.2298,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,499,273,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1645.5013,1646.2404,1646.2404,1646.4578,right,1,1646.4579,1646.5571,1646.5571,1646.8743,space,0.2538,,0,427,427,170,1,0.2002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,500,274,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1646.8745,1648.6273,1648.6274,1648.8941,right,1,1648.8942,1648.994,1648.994,1649.2287,space,0.2211,,0,428,428,463,1,0.2497,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,501,275,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1649.2292,1650.9772,1650.9772,1651.2775,left,1,1651.2775,1651.3773,1651.3774,1651.6275,space,0.234,,0,429,429,390,1,0.2822,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,502,276,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,1651.6277,1652.3772,1652.3772,1652.8108,left,0,1652.8108,1652.9111,1652.9111,1653.4606,space,0.4795,,0,430,430,228,1,0.4171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,503,275,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1653.4609,1654.2105,1654.2105,1654.4273,right,1,1654.4274,1654.5275,1654.5276,1654.9438,space,0.3427,,0,431,431,273,1,0.2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,504,276,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1654.9441,1656.694,1656.6941,1656.9606,right,1,1656.9606,1657.0608,1657.0609,1657.2939,space,0.2158,,0,432,432,470,1,0.2408,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,505,277,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,1657.2943,1659.044,1659.0441,1659.3605,left,0,1659.3605,1659.4605,1659.4605,1659.7106,space,0.1761,,0,433,433,559,1,0.2977,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,506,276,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,1659.7109,1660.4604,1660.4604,1660.7111,left,0,1660.7111,1660.8108,1660.8108,1661.0291,space,0.2002,,0,434,434,262,1,0.2345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,507,275,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1661.0296,1661.7772,1661.7772,1661.794,right,0,1661.7942,1661.8941,1661.8941,1662.8604,space,0.9502,,0,435,435,3,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,508,274,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1662.8607,1663.6064,1663.6064,1663.8576,left,1,1663.8576,1663.9573,1663.9573,1664.6603,space,0.6332,,0,436,436,79,1,0.2335,,,,,,,,,,,,,,,,
