shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,550,271,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2249.0485,2250.7972,2250.7973,2250.9639,right,0,0.1433,,2250.964,2251.0638,2251.0638,2251.7132,space,0.5943,,0,466,466,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,551,270,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,2251.7136,2252.4631,2252.4631,2252.5798,left,0,0.1033,,2252.5798,2252.6798,2252.6798,2253.4959,space,0.8047,,0,467,467,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,552,269,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,2253.4963,2255.246,2255.246,2255.3126,right,1,0.0453,,2255.3127,2255.4125,2255.4126,2257.111,space,1.6129,,0,468,468,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,553,270,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,2257.1114,2257.861,2257.8611,2258.1945,right,0,0.3163,,2258.1947,2258.2945,2258.2945,2258.8111,space,0.4364,,0,469,469,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,554,269,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,2258.8117,2259.5602,2259.5602,2259.8266,left,1,0.2529,,2259.8267,2259.9272,2259.9273,2260.3762,space,0.365,,0,470,470,80,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,555,270,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,2260.3767,2262.1262,2262.1263,2262.2427,left,1,0.1029,,2262.2428,2262.3428,2262.3429,2262.8592,space,0.4968,,0,471,471,345,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,556,271,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,2262.8598,2263.609,2263.6091,2263.8589,left,1,0.2289,,2263.8589,2263.9588,2263.9589,2264.4084,space,0.4279,,0,472,472,32,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,557,272,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,2264.409,2266.1573,2266.1573,2266.2571,left,0,0.083,,2266.2572,2266.3573,2266.3574,2266.7911,space,0.3542,,0,473,473,502,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,558,271,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,2266.7917,2267.5407,2267.5407,2267.8737,right,0,0.3118,,2267.8737,2267.9738,2267.9739,2268.4235,space,0.4311,,0,474,474,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,559,270,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,2268.4241,2270.1729,2270.173,2270.2562,right,1,0.0615,,2270.2563,2270.3561,2270.3561,2270.8555,space,0.427,,0,475,475,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,560,271,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,2270.8561,2272.6046,2272.6047,2272.755,right,1,0.1288,,2272.7551,2272.855,2272.8551,2273.5042,space,0.6287,,0,476,476,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,561,272,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,2273.5048,2275.2541,2275.2542,2275.6538,right,1,0.3767,,2275.6538,2275.7539,2275.754,2276.1707,space,0.3952,,0,477,477,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,562,273,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,2276.1713,2276.9194,2276.9195,2277.3366,right,0,0.3971,,2277.3366,2277.4364,2277.4364,2277.869,space,0.341,,0,478,478,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,563,272,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,2277.8694,2278.6188,2278.6188,2279.1183,,0,,,2279.1183,2279.2184,2279.2184,2279.8682,space,0.6348,,0,479,479,205,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,563,272,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,2279.8688,2280.6178,2280.6178,2280.668,left,1,0.0344,,2280.6681,2280.7676,2280.7676,2281.4009,space,0.5614,,0,480,480,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,564,273,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,2281.4015,2282.1504,2282.1504,2282.5337,left,0,0.3723,,2282.5338,2282.6336,2282.6336,2283.0334,space,0.3374,,0,481,481,258,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,565,272,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,2283.0338,2283.783,2283.783,2284.0994,left,0,0.3052,,2284.0995,2284.2003,2284.2003,2284.5327,space,0.3119,,0,482,482,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,566,271,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,2284.5331,2285.2826,2285.2827,2285.6988,right,1,0.4023,,2285.6988,2285.7987,2285.7987,2286.6317,space,0.7674,,0,483,483,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,567,272,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,2286.6321,2287.3814,2287.3814,2287.6648,left,1,0.2638,,2287.6648,2287.7647,2287.7647,2288.1312,space,0.3471,,0,484,484,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,568,273,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2288.1317,2289.8805,2289.8806,2289.9637,left,1,0.0595,,2289.9637,2290.0637,2290.0637,2290.447,space,0.3692,,0,485,485,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,569,274,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2290.4474,2291.1965,2291.1965,2291.5465,left,1,0.3295,,2291.5465,2291.6463,2291.6463,2292.0963,space,0.4292,,0,486,486,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,570,275,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,2292.0966,2292.8457,2292.8457,2293.1962,right,0,0.3314,,2293.1963,2293.2961,2293.2961,2293.7788,space,0.4138,,0,487,487,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,571,274,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2293.7793,2295.5281,2295.5281,2295.5781,left,1,0.0268,,2295.5781,2295.6782,2295.6782,2296.0781,space,0.3411,,0,488,488,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,572,275,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,2296.0786,2297.827,2297.827,2298.1267,right,1,0.2821,,2298.1268,2298.2269,2298.227,2298.6265,space,0.3776,,0,489,489,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,573,276,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,2298.627,2299.3763,2299.3764,2299.743,right,1,0.3456,,2299.743,2299.8428,2299.8429,2300.2425,space,0.3788,,0,490,490,179,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,574,277,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,2300.243,2301.992,2301.992,2302.2749,left,0,0.2601,,2302.2751,2302.3751,2302.3751,2303.0413,space,0.6148,,0,491,491,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,575,276,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,2303.0416,2304.7906,2304.7906,2305.1736,right,1,0.3612,,2305.1737,2305.2738,2305.2738,2305.7071,space,0.3727,,0,492,492,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,576,277,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2305.7075,2306.4568,2306.4568,2306.8065,right,0,0.3273,,2306.8066,2306.9064,2306.9064,2307.3561,space,0.3923,,0,493,493,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,577,276,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,2307.3565,2309.106,2309.106,2309.3059,left,1,0.1794,,2309.3059,2309.4061,2309.4061,2309.8388,space,0.3615,,0,494,494,407,1,,,,,,,,,,,,,,,
