shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,488,196,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,1743.262,1745.012,1745.012,1745.311,left,1,0.261,,1745.311,1745.411,1745.411,1745.811,space,0.371,,0,397,397,462,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,489,197,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,1745.812,1747.562,1747.562,1747.828,left,1,0.235,,1747.828,1747.929,1747.929,1748.312,space,0.343,,0,398,398,473,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,490,198,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,1748.313,1750.064,1750.064,1750.346,right,1,0.253,,1750.346,1750.446,1750.446,1750.795,space,0.321,,0,399,399,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,491,199,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,1750.796,1752.546,1752.546,1752.829,right,1,0.252,,1752.829,1752.929,1752.929,1753.316,space,0.344,,0,400,400,365,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,492,200,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,1753.319,1755.063,1755.064,1755.347,left,1,0.249,,1755.347,1755.447,1755.448,1755.83,space,0.348,,0,401,401,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,493,201,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,1755.833,1757.579,1757.579,1757.662,right,1,0.053,,1757.662,1757.762,1757.762,1758.262,space,0.468,,0,402,402,420,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,494,202,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,1758.264,1759.012,1759.013,1759.345,right,1,0.299,,1759.346,1759.445,1759.445,1759.846,space,0.372,,0,403,403,97,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,495,203,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,1759.85,1760.595,1760.595,1760.929,left,1,0.292,,1760.929,1761.029,1761.03,1761.413,space,0.344,,0,404,404,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,496,204,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,1761.416,1762.163,1762.163,1762.463,right,1,0.273,,1762.463,1762.562,1762.562,1762.946,space,0.348,,0,405,405,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,497,205,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,1762.946,1763.695,1763.695,1763.997,left,1,0.264,,1763.997,1764.096,1764.096,1764.497,space,0.36,,0,406,406,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,498,206,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,1764.498,1765.246,1765.246,1765.579,right,1,0.296,,1765.579,1765.68,1765.68,1766.046,space,0.328,,0,407,407,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,499,207,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,1766.048,1766.796,1766.796,1767.146,left,1,0.311,,1767.146,1767.247,1767.247,1767.546,space,0.265,,0,408,408,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,500,208,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,1767.547,1769.296,1769.296,1769.613,right,1,0.286,,1769.613,1769.713,1769.713,1770.079,space,0.336,,0,409,409,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,501,209,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,1770.08,1771.83,1771.83,1772.13,left,1,0.273,,1772.13,1772.229,1772.229,1772.567,space,0.307,,0,410,410,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,502,210,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,1772.568,1773.313,1773.313,1773.613,left,1,0.267,,1773.614,1773.713,1773.713,1774.063,space,0.326,,0,411,411,236,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,503,211,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,1774.063,1775.813,1775.813,1776.129,right,1,0.284,,1776.129,1776.23,1776.23,1776.613,space,0.35,,0,412,412,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,504,212,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,1776.614,1777.368,1777.369,1777.813,left,1,0.422,,1777.813,1777.913,1777.913,1778.279,space,0.329,,0,413,413,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,505,213,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,1778.28,1779.031,1779.031,1779.363,right,1,0.295,,1779.364,1779.463,1779.463,1779.83,space,0.328,,0,414,414,102,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,506,214,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,1779.831,1781.58,1781.58,1781.68,right,0,0.061,,1781.68,1781.78,1781.78,1782.18,space,0.341,,0,415,415,560,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,507,213,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,1782.18,1783.931,1783.931,1784.296,right,1,0.334,,1784.296,1784.397,1784.397,1784.83,space,0.371,,0,416,416,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,508,214,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,1784.831,1786.58,1786.58,1786.796,left,1,0.182,,1786.796,1786.897,1786.897,1787.197,space,0.267,,0,417,417,508,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,509,215,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,1787.198,1787.952,1787.953,1788.281,right,1,0.282,,1788.282,1788.38,1788.381,1788.698,space,0.283,,0,418,418,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,510,216,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,1788.702,1790.448,1790.449,1790.581,left,1,0.096,,1790.581,1790.681,1790.681,1791.165,space,0.447,,0,419,419,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,511,217,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,1791.169,1792.915,1792.915,1793.18,right,1,0.239,,1793.18,1793.28,1793.28,1793.647,space,0.336,,0,420,420,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,512,218,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,1793.65,1794.398,1794.398,1794.731,right,1,0.297,,1794.731,1794.831,1794.831,1795.164,space,0.3,,0,421,421,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,513,219,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,1795.165,1795.917,1795.917,1796.232,left,1,0.278,,1796.232,1796.331,1796.331,1796.664,space,0.305,,0,422,422,212,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,220,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,1796.666,1798.414,1798.415,1798.681,right,1,0.231,,1798.681,1798.783,1798.783,1799.23,space,0.422,,0,423,423,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,515,221,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,1799.232,1800.981,1800.981,1801.23,left,1,0.218,,1801.231,1801.331,1801.331,1801.731,space,0.362,,0,424,424,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,222,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,1801.732,1803.481,1803.481,1803.764,right,1,0.253,,1803.764,1803.865,1803.865,1804.28,space,0.382,,0,425,425,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,223,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,1804.282,1805.031,1805.031,1805.381,right,0,0.31,,1805.381,1805.481,1805.481,1805.864,space,0.319,,0,426,426,299,1,,,,,,,,,,,,,,,
