shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,510,235,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,3005.4332,3006.1745,3006.1745,3006.1975,right,1,0.002,,3006.1976,3006.2909,3006.291,3006.8409,space,0.5281,,0,421,421,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,511,236,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,3006.8418,3008.5948,3008.5949,3008.616,left,1,0.0024,,3008.616,3008.7115,3008.7115,3009.1617,space,0.4339,,0,422,422,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,512,237,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,3009.1625,3010.9017,3010.9017,3010.9686,right,1,0.0477,,3010.9686,3011.0683,3011.0684,3011.4529,space,0.3682,,0,423,423,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,513,238,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,3011.4538,3012.2005,3012.2005,3012.2172,right,1,0.0011,,3012.2173,3012.3175,3012.3175,3012.8345,space,0.5023,,0,424,424,259,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,514,239,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,3012.8351,3014.5829,3014.583,3014.6321,left,1,0.0235,,3014.6322,3014.7324,3014.7325,3015.1479,space,0.3903,,0,425,425,367,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,515,240,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,3015.1482,3015.8979,3015.898,3016.0143,left,1,0.1002,,3016.0144,3016.1139,3016.1139,3016.6966,space,0.566,,0,426,426,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,516,241,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,3016.6969,3018.4455,3018.4457,3018.595,left,1,0.1278,,3018.595,3018.6946,3018.6946,3019.4437,space,0.7258,,0,427,427,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,517,242,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,3019.444,3020.193,3020.193,3020.3433,left,1,0.1309,,3020.3434,3020.4433,3020.4433,3024.8386,space,4.371,,0,428,428,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,518,243,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,3024.8513,3026.5934,3026.5934,3026.6144,left,1,0.0025,,3026.6144,3026.7098,3026.7098,3027.3085,space,0.583,,0,429,429,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,519,244,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,3027.3088,3029.0572,3029.0573,3029.1416,left,1,0.068,,3029.1416,3029.2431,3029.2432,3029.7555,space,0.4952,,0,430,430,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,520,245,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,3029.7648,3031.5041,3031.5042,3031.6874,left,1,0.167,,3031.6875,3031.7873,3031.7873,3032.32,space,0.5169,,0,431,431,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,521,246,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,3032.3204,3034.0696,3034.0697,3034.2526,left,1,0.1652,,3034.2527,3034.3516,3034.3517,3034.9362,space,0.5677,,0,432,432,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,522,247,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,3034.9368,3035.6786,3035.6787,3035.911,left,0,0.2051,,3035.9111,3036.0116,3036.0117,3036.71,space,0.6424,,0,433,433,258,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,523,246,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,3036.7107,3038.4656,3038.4657,3038.49,left,0,0.0025,,3038.4901,3038.5812,3038.5813,3039.1482,space,0.5506,,0,434,434,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,524,245,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,3039.1488,3040.8883,3040.8883,3041.0893,left,1,0.1851,,3041.0895,3041.1894,3041.1894,3041.6222,space,0.356,,0,435,435,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,525,246,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,3041.6229,3043.3699,3043.3699,3043.6024,left,1,0.2078,,3043.6025,3043.7024,3043.7025,3044.4186,space,0.7017,,0,436,436,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,526,247,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,3044.4269,3045.1681,3045.1682,3045.3687,left,1,0.1788,,3045.3688,3045.4674,3045.4675,3045.9017,space,0.4213,,0,437,437,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,527,248,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,3045.9023,3047.6492,3047.6492,3047.732,left,1,0.0594,,3047.7321,3047.8328,3047.8328,3048.2823,space,0.4219,,0,438,438,380,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_1,shape_3,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,528,249,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,3048.283,3049.0353,3049.0354,3049.154,right,1,0.102,,3049.1541,3049.2529,3049.2529,3049.9008,space,0.6335,,0,439,439,165,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,529,250,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,3049.9011,3051.6502,3051.6503,3051.6827,left,1,0.0173,,3051.6827,3051.7838,3051.7838,3052.1994,space,0.3968,,0,440,440,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,530,251,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,3052.1998,3052.9506,3052.9506,3053.235,right,1,0.2683,,3053.2351,3053.3335,3053.3336,3054.1505,space,0.7978,,0,441,441,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,531,252,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,3054.1511,3054.898,3054.898,3055.1326,left,0,0.2184,,3055.1327,3055.232,3055.232,3055.7071,space,0.4231,,0,442,442,247,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,532,251,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,3055.7074,3056.457,3056.4571,3056.6735,left,0,0.1926,,3056.6736,3056.7728,3056.7728,3057.5389,space,0.7479,,0,443,443,227,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,533,250,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,3057.5394,3058.2884,3058.2884,3058.5219,left,0,0.2111,,3058.522,3058.6207,3058.6208,3059.0202,space,0.3762,,0,444,444,260,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,534,249,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,3059.0204,3060.7695,3060.7695,3061.0031,right,1,0.2093,,3061.0032,3061.1021,3061.1022,3061.5734,space,0.4249,,0,445,445,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,535,250,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,3061.5736,3063.3237,3063.3238,3063.6052,right,1,0.2633,,3063.6052,3063.7066,3063.7066,3064.6209,space,0.8932,,0,446,446,453,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,536,251,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,3064.63,3065.3811,3065.3811,3065.5636,left,1,0.1645,,3065.5637,3065.6634,3065.6634,3066.9468,space,1.2647,,0,447,447,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,537,252,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,3066.9474,3068.694,3068.694,3068.7109,left,1,0.0013,,3068.7109,3068.8109,3068.811,3069.3278,space,0.4968,,0,448,448,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,538,253,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,3069.3285,3071.0762,3071.0763,3071.5751,,0,,,3071.5751,3071.6756,3071.6757,3072.5902,space,0.8998,,0,449,449,345,1,,,,,,,,,,,,,,,
