shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,470,213,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1831.766,1832.5152,1832.5153,1833.0153,,0,1833.0153,1833.1185,1833.1185,1835.504,space,2.3676,,0,378,378,24,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,470,213,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1835.5043,1837.2531,1837.2531,1837.5039,right,1,1837.5039,1837.5986,1837.5987,1837.9154,space,0.2628,,0,379,379,426,1,0.2342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,471,214,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1837.9158,1838.6653,1838.6653,1838.9377,left,1,1838.9377,1839.0376,1839.0376,1839.4049,space,0.3524,,0,380,380,217,1,0.2511,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,472,215,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1839.4051,1841.153,1841.153,1841.3875,left,0,1841.3875,1841.4864,1841.4864,1841.7857,space,0.2417,,0,381,381,336,1,0.2173,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,473,214,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1841.786,1842.5321,1842.5321,1842.8155,right,1,1842.8156,1842.921,1842.921,1843.3033,space,0.3316,,0,382,382,122,1,0.2615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,474,215,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1843.3036,1845.0532,1845.0532,1845.3524,right,1,1845.3524,1845.452,1845.452,1845.7321,space,0.2599,,0,383,383,418,1,0.2824,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,475,216,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1845.7324,1847.482,1847.482,1847.8986,left,0,1847.8986,1847.9986,1847.9986,1848.2987,space,0.2428,,0,384,384,363,1,0.3942,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,476,215,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1848.299,1850.0532,1850.0532,1850.2489,left,1,1850.2489,1850.3366,1850.3366,1850.7153,space,0.3189,,0,385,385,452,1,0.1766,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,477,216,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1850.7156,1852.4534,1852.4535,1852.6693,left,1,1852.6693,1852.7654,1852.7654,1853.0856,space,0.299,,0,386,386,481,1,0.199,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,478,217,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1853.0858,1853.8319,1853.8319,1854.1038,right,1,1854.1038,1854.1986,1854.1987,1854.387,space,0.1671,,0,387,387,41,1,0.2505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,479,218,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1854.3874,1856.1319,1856.1319,1856.3987,left,1,1856.3989,1856.4987,1856.4988,1856.7046,space,0.1844,,0,388,388,494,1,0.2411,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,480,219,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1856.7051,1858.4485,1858.4486,1858.7208,right,1,1858.7208,1858.82,1858.82,1859.0822,space,0.2411,,0,389,389,306,1,0.2506,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,481,220,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1859.0825,1859.8365,1859.8366,1860.1039,left,1,1860.1039,1860.2035,1860.2035,1860.3705,space,0.1506,,0,390,390,154,1,0.2504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,482,221,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,1860.3707,1861.1152,1861.1152,1861.3705,left,1,1861.3706,1861.4652,1861.4653,1861.6319,space,0.1388,,0,391,391,229,1,0.2425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,483,222,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1861.6324,1862.3701,1862.3701,1862.6386,right,1,1862.6386,1862.7368,1862.7368,1862.9655,space,0.212,,0,392,392,78,1,0.2519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,484,223,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1862.9658,1863.7055,1863.7055,1863.9872,right,1,1863.9872,1864.0819,1864.0819,1864.3492,space,0.241,,0,393,393,107,1,0.2659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,485,224,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1864.3495,1866.0985,1866.0985,1866.3707,right,1,1866.3707,1866.4652,1866.4653,1866.6705,space,0.1837,,0,394,394,436,1,0.2503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,486,225,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,1866.6708,1868.4151,1868.4152,1868.6822,left,0,1868.6823,1868.7869,1868.7869,1869.0667,space,0.2209,,0,395,395,309,1,0.2365,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,487,224,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,1869.067,1869.8204,1869.8204,1870.1819,right,0,1870.182,1870.2715,1870.2715,1870.5325,space,0.246,,0,396,396,293,1,0.3369,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,488,223,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1870.5328,1871.2818,1871.2819,1871.5543,left,0,1871.5543,1871.6521,1871.6522,1871.9223,space,0.2517,,0,397,397,64,1,0.2493,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,489,222,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1871.9227,1872.6653,1872.6654,1872.9208,left,1,1872.9209,1873.0202,1873.0202,1873.2653,space,0.1921,,0,398,398,162,1,0.2338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,490,223,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1873.2657,1874.0153,1874.0154,1874.2486,right,0,1874.2486,1874.3485,1874.3485,1874.5986,space,0.1938,,0,399,399,264,1,0.214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,491,222,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1874.599,1875.3535,1875.3535,1875.6153,right,1,1875.6153,1875.7036,1875.7036,1876.0154,space,0.261,,0,400,400,139,1,0.2431,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,492,223,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,1876.0156,1877.7536,1877.7536,1878.0041,left,1,1878.0042,1878.0984,1878.0985,1878.3212,space,0.2006,,0,401,401,581,1,0.2324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,493,224,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1878.3217,1880.0651,1880.0651,1880.3653,right,1,1880.3653,1880.4651,1880.4653,1880.7318,space,0.2475,,0,402,402,350,1,0.2855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,494,225,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1880.7322,1882.4886,1882.4886,1882.7695,left,1,1882.7695,1882.8689,1882.869,1883.1377,space,0.2502,,0,403,403,469,1,0.2642,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,495,226,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,1883.138,1883.8822,1883.8823,1884.1667,left,1,1884.1667,1884.2652,1884.2652,1884.5208,space,0.2337,,0,404,404,187,1,0.2628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,496,227,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1884.521,1885.2704,1885.2704,1885.5323,right,1,1885.5323,1885.6369,1885.6369,1885.8879,space,0.2341,,0,405,405,115,1,0.2421,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,497,228,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1885.8883,1886.6324,1886.6324,1886.9211,left,0,1886.9211,1887.0151,1887.0152,1887.3327,space,0.2592,,0,406,406,80,1,0.2674,,,,,,,,,,,,,,,,
