shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,630,334,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,3682.647,3683.398,3683.398,3683.898,,0,3683.898,3683.998,3683.998,3685.082,space,1.068,,0,143,143,39,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,630,334,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,3685.082,3685.831,3685.832,3686.216,right,1,3686.216,3686.315,3686.315,3686.982,space,0.616,,0,144,144,40,1,0.369,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,631,335,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,3686.983,3688.733,3688.733,3689.05,left,1,3689.05,3689.15,3689.15,3689.534,space,0.367,,0,145,145,142,1,0.298,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,632,336,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,3689.534,3690.284,3690.284,3690.4,left,1,3690.401,3690.501,3690.501,3691.184,space,0.666,,0,146,146,171,1,0.096,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,633,337,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,3691.184,3691.934,3691.934,3692.318,right,1,3692.318,3692.417,3692.417,3692.851,space,0.418,,0,147,147,78,1,0.362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,634,338,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,3692.852,3693.602,3693.602,3694.102,,0,3694.102,3694.202,3694.202,3694.619,space,0.405,,0,148,148,32,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,634,338,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,3694.619,3695.369,3695.369,3695.436,right,1,3695.436,3695.536,3695.536,3696.62,space,1.027,,0,149,149,156,1,0.051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,635,339,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,3696.62,3698.37,3698.37,3698.803,left,1,3698.803,3698.904,3698.904,3699.637,space,0.713,,0,150,150,103,1,0.413,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,636,340,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,3699.638,3701.387,3701.387,3701.888,,0,3701.888,3701.988,3701.988,3703.072,space,1.064,,0,151,151,105,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,636,340,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,3703.073,3703.822,3703.822,3703.956,right,1,3703.956,3704.055,3704.055,3743.421,space,39.311,,0,152,152,6,1,0.116,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,637,341,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3743.423,3744.17,3744.171,3744.588,right,1,3744.588,3744.687,3744.687,3745.087,space,0.382,,0,153,153,85,1,0.402,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,638,342,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,3745.088,3745.838,3745.838,3746.288,right,1,3746.288,3746.388,3746.388,3746.888,space,0.479,,0,154,154,178,1,0.431,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,639,343,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,3746.889,3748.639,3748.639,3748.907,right,1,3748.907,3749.006,3749.006,3749.458,space,0.431,,0,155,155,115,1,0.248,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,640,344,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,3749.458,3751.207,3751.207,3751.541,left,1,3751.541,3751.641,3751.641,3752.057,space,0.389,,0,156,156,152,1,0.316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,641,345,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,3752.057,3753.808,3753.808,3754.125,right,1,3754.125,3754.225,3754.225,3754.608,space,0.363,,0,157,157,126,1,0.306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,642,346,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,3754.608,3755.359,3755.359,3755.792,left,1,3755.792,3755.892,3755.892,3756.275,space,0.366,,0,158,158,5,1,0.409,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,643,347,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,3756.276,3757.026,3757.026,3757.46,right,0,3757.46,3757.559,3757.559,3758.042,space,0.396,,0,159,159,23,1,0.414,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,644,346,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,3758.043,3758.793,3758.793,3759.176,right,1,3759.177,3759.276,3759.276,3759.743,space,0.414,,0,160,160,48,1,0.367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,645,347,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,3759.743,3760.494,3760.494,3760.81,left,0,3760.81,3760.91,3760.91,3761.41,space,0.444,,0,161,161,102,1,0.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,646,346,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,3761.411,3763.162,3763.162,3763.661,,0,3763.661,3763.762,3763.762,3764.228,space,0.449,,0,162,162,73,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,646,346,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,3764.229,3764.979,3764.979,3765.445,left,1,3765.445,3765.545,3765.546,3766.08,space,0.475,,0,163,163,99,1,0.452,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,647,347,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,3766.081,3766.83,3766.83,3767.264,left,0,3767.264,3767.364,3767.364,3767.963,space,0.535,,0,164,164,77,1,0.422,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,648,346,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,3767.963,3768.713,3768.714,3769.03,left,0,3769.03,3769.131,3769.131,3769.598,space,0.449,,0,165,165,53,1,0.293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,649,345,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,3769.602,3770.349,3770.349,3770.849,,0,3770.85,3770.948,3770.948,3771.498,space,0.537,,0,166,166,104,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,649,345,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,3771.499,3772.25,3772.25,3772.598,right,1,3772.599,3772.699,3772.699,3773.099,space,0.336,,0,167,167,170,1,0.332,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,650,346,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,3773.099,3774.849,3774.849,3775.232,left,1,3775.232,3775.333,3775.333,3775.783,space,0.437,,0,168,168,17,1,0.362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,651,347,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,3775.783,3776.533,3776.533,3777.033,,0,3777.033,3777.133,3777.133,3778.084,space,0.935,,0,169,169,26,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,651,347,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,3778.085,3778.833,3778.833,3779.251,left,1,3779.251,3779.351,3779.351,3779.801,space,0.398,,0,170,170,169,1,0.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,652,348,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,3779.801,3780.551,3780.551,3780.968,right,1,3780.968,3781.068,3781.068,3781.568,space,0.479,,0,171,171,91,1,0.397,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,653,349,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,3781.568,3782.318,3782.318,3782.669,left,1,3782.669,3782.769,3782.769,3783.435,space,0.647,,0,172,172,30,1,0.33,,,,,,,,,,,,,,,,
